Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
271|Alinga Formation|64580|6|Mentioned|map legend|||Of Winning Group.|||||
437|Angalarri Siltstone|14019|4|Described|p16|Neoproterozoic|Neoproterozoic|Of the Auvergne Group. Predominantly siltstone and shale. Overlies the Jasper Gorge Sandstone; unconformably overlain by the Fargoo Tillite. Age: 838 +/-80Ma (Rb-Sr, Webb and Page 1977). Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|22547|5|Briefly described|Fig4,p25|||Of the Auvergne Group. Geological province: Victoria River Basin. Overlies Jasper Gorge Sandstone, overlain by Upper Auvergne Group.|||||
437|Angalarri Siltstone|23937|6|Mentioned|p84 App.1|||Of the Auvergne Group.  Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|24122|3|Fully described|p10, p5 Tb.1|Proterozoic|Proterozoic|Of Auvergne Group.  Conformably overlies Jasper Gorge Sandstone, conformably overlain by Saddle Creek Formation.  Maximum thickness 753m (on AUVERGNE).  Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|24297|5|Briefly described|p4|Proterozoic|Proterozoic|Of Auvergne Group. Overlain by Saddle Creek Formation, overlies Jasper Creek Formation.  Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|24300|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Parent: Auvergne Group.   Geological Province: Victoria Basin|||||
437|Angalarri Siltstone|24441|5|Briefly described|p1 Fig. 1|Mesoproterozoic|Mesoproterozoic|Of Auvergne Group. Overlies Jasper Gorge Sandstone; overlain by Saddle Creek Formation. Geological Province: Victoria Basin|||||
437|Angalarri Siltstone|24442|5|Briefly described|p50 Fig. 1|||Of the Auvergne Group.  Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|28255|3|Fully described|p66, Tb. 11 (opp.p8)|Adelaidean|Adelaidean|Of the Auvergne Group.  Deep water sediments - of siltstone, sandstone, minor shale and limestone. Conformably overlies Jasper Gorge Sandstone; conformably underlies Saddle Creek Formation. max. thickness: >230m.  See also p68 Tb.6 and p139 Appendix.|||||
437|Angalarri Siltstone|32170|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
437|Angalarri Siltstone|32172|4|Described|Table 1|||Adelaidean|||||
437|Angalarri Siltstone|32173|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group.  Khaki and green siltstone with sandstone interbeds.|||||
437|Angalarri Siltstone|32307|4|Described|Table 2|||Proterozoic|||||
437|Angalarri Siltstone|32309|6|Mentioned|Map legend|Carpentarian|Carpentarian|Adelaidean/Carpentarian|||||
437|Angalarri Siltstone|32310|6|Mentioned|Map legend|Adelaidean|Adelaidean|Adelaidean/Carpentarian.|||||
437|Angalarri Siltstone|32660|5|Briefly described|Table 6||||||||
437|Angalarri Siltstone|32699|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group.|||||
437|Angalarri Siltstone|32700|4|Described|p14|||See also Table 1|||||
437|Angalarri Siltstone|32701|4|Described|Table 1|||Adelaidean. See also p9|||||
437|Angalarri Siltstone|32728|6|Mentioned|Fig.14||||||||
437|Angalarri Siltstone|32775|5|Briefly described|Map legend|Adelaidean|Adelaidean||||||
437|Angalarri Siltstone|33373|4|Described|p10|||Table 2.|||||
437|Angalarri Siltstone|33375|6|Mentioned|p6||||||||
437|Angalarri Siltstone|33376|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
437|Angalarri Siltstone|33378|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Auvergne Group.  Khaki and green siltstone, interbeds of fine sandstone and shale; minor limestone.|||||
437|Angalarri Siltstone|38157|6|Mentioned|p284||||||||
437|Angalarri Siltstone|39827|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
437|Angalarri Siltstone|40105|6|Mentioned|p313||||||||
437|Angalarri Siltstone|40494|6|Mentioned|p10||||||||
437|Angalarri Siltstone|40765|6|Mentioned|p11||||||||
437|Angalarri Siltstone|41660|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Of Auvergne Group. Siltstone, fissile, reddish-brown to light-green; some dolomitic siltstone layers (160m proved in drillhole NTGS 83/1).|||||
437|Angalarri Siltstone|41661|3|Fully described|p19||||||||
437|Angalarri Siltstone|45022|14|Not recorded|p87,88 tb11,12||Adelaidean|Unit of Victoria River Group pl3,28|||||
437|Angalarri Siltstone|45112|5|Briefly described|Table 15||||||||
437|Angalarri Siltstone|48938|2|Defined|p36|Adelaidean|Adelaidean|Measured section pp93|||||
437|Angalarri Siltstone|48942|3|Fully described|p66|||Strat. section pp115 & 116|||||
437|Angalarri Siltstone|48943|3|Fully described|p75|||Strat. section p138.|||||
437|Angalarri Siltstone|60006|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Geological Province: Victoria Basin. Of Auvergne Group. Overlies Jasper Gorge Sandstone. Overlain by Saddle Creek Formation. Siltstone, shale, minor dolostone and sandstone|||||
437|Angalarri Siltstone|60682|4|Described|piii, 8|Cryogenian|Cryogenian|Correlated with Helicopter Siltstone. Thickness: 753m. Conformably overlies Jasper Gorge Sandstone. Conformably overlain by Saddle Creek Formation. Age: 838 +/- 80Ma. Siltstone, shale and sandstone. Of Auvergne Group. Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|60685|5|Briefly described|p4 Figure 3|Mesoproterozoic|Mesoproterozoic|Of the Auvergne Group. Overlies Jasper Gorge Sandstone. Age: 838 +/- 80Ma (controversial?). Geological Province: Victoria Basin.|||||
437|Angalarri Siltstone|61573|5|Briefly described|p676, p678 Fig. 3|Mesoproterozoic|Mesoproterozoic|Of Auvergne Group. Siltstone, shale, minor sandstone and dolostone. Conformably overlies Jasper Gorge Sandstone. Age: 821+/-80Ma. Thickness in Bullo River 1 drillhole: 753m. Geol. Prov: Victoria Basin. |||||
437|Angalarri Siltstone|65331|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Of Auvergne Group, Victoria Basin. Siltstone, shale, minor dolostone and sandstone|||||
437|Angalarri Siltstone|65342|6|Mentioned|p11 Fig.13. |||Victoria Basin.||Unit in Auvergne Group.||Overlies Jasper Gorge Sandstone. Is overlain by Saddle Creek Formation.|
437|Angalarri Siltstone|65417|5|Briefly described|p159.|||Victoria River Basin. Age from Webb and Page (1977).|838 +/- 142 Ma (Rb-Sr whole rock).|Unit in Auvergne Group.|||
437|Angalarri Siltstone|67151|5|Briefly described|Map legend.|Neoproterozoic|Neoproterozoic|Victoria Basin.||Unit in Auvergne Group.||Overlies Jasper Gorge Sandstone. Is overlain by Saddle Creek Formation.|Siltstone, interbeds of fine sandstone and shale; minor limestone, dolostone.
437|Angalarri Siltstone|67167|5|Briefly described|Map legend.|Neoproterozoic|Neoproterozoic|||Unit in Auvergne Group.|||Siltstone, shale, minor dolostone and sandstone.
437|Angalarri Siltstone|68733|6|Mentioned|p179 Tb.1, p183, p185-186, 189 Fig.8|Cryogenian|Cryogenian|Victoria Basin. See also Angalarri Sandstone.|||||
464|Anketell Formation|22753|5|Briefly described|Fig.3 p585|Cretaceous|Cretaceous||||||
464|Anketell Formation|32979|6|Mentioned|p38|||Correlation with basins in India|||||
464|Anketell Formation|33165|6|Mentioned|p57|||Refers Veevers & Wells (1961)|||||
464|Anketell Formation|34363|6|Mentioned|p56|||See Fig.7. Tithonian.|||||
464|Anketell Formation|35202|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
464|Anketell Formation|35969|6|Mentioned|Table 7||||||||
464|Anketell Formation|43563|6|Mentioned|Fig2,p5|Albian|Aptian||||||
464|Anketell Formation|43656|6|Mentioned|Fig.2,p8|Albian|Aptian||||||
464|Anketell Formation|43746|6|Mentioned|Fig.2,p11|Albian|Aptian||||||
464|Anketell Formation|44998|2|Defined|p.154-7|||Replaces "Anketell Sandstone". Overlies Callawa Formation. Overlain by Frezier Sandstone. p.119,123-7,133,158-164,168,map. See also App.2 p271.|||||
464|Anketell Formation|45149|6|Mentioned|Table 1|||Page 15.|||||
464|Anketell Formation|45153|2|Defined|App.8-137|Aptian|Aptian|Formerly Anketell Sandstone. See also App.6-95|||||
464|Anketell Formation|46319|6|Mentioned|p18|||Now known as Parda Formation.  Geological Province: Canning Basin.|||||
464|Anketell Formation|64580|4|Described|map legend|Early Cretaceous|Early Cretaceous|Fine-grained sandstone and siltstone; lesser coarse -grained sandstone and conglomerate.|||||
464|Anketell Formation|64643|5|Briefly described|p3 Fig. 2|Lower Cretaceous|Lower Cretaceous||||||
464|Anketell Formation|65301|5|Briefly described|p5 Fig. 4|Early Cretaceous|Early Cretaceous|Geological province: Canning Basin.|||||
488|Antrim Plateau Volcanics|9324|5|Briefly described|Map Legend|Cambrian|Cambrian|Of the Daly River Group. Basalt and porphyritic basalt with some interlayered subarkose.|||||
488|Antrim Plateau Volcanics|9538|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Purple to black, commonly weathered. fine to medium-grained basalt, vesicular in places: minor red ferruginous medium to coarse sandstone interbeds near base in places; rare jasper.|||||
488|Antrim Plateau Volcanics|12891|5|Briefly described|p731, p733 Fig. 2|Early Cambrian|Early Cambrian|Geological province: Wiso Basin.|||||
488|Antrim Plateau Volcanics|13194|4|Described|p382, p395, p399.|Early Cambrian|Early Cambrian|See Table 4-16 and Figures 4-59 and 4-63. 0-155m thick subaerial volcanic flows, eolian clastics. Type Section: Sprink Creek area (Ord Basin).||||Overlain by Carlton Group.|Eolian sandstone overlain by 2 to 4 tholeiitic basalt flows.
488|Antrim Plateau Volcanics|14019|3|Fully described|p19-20|Early Cambrian|Early Cambrian|Contains the Mount Close Chert Member. Consists of 20-60m thick lava flows, mostly fine basalt with conspicuous vesicular flow tops, and less commonly plagioclase-phyric basalt. Max. thickness: 1000m. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|22440|5|Briefly described|p5||Early Cambrian||||||
488|Antrim Plateau Volcanics|22446|6|Mentioned|p20|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|22496|6|Mentioned|p10||Early Cambrian||||||
488|Antrim Plateau Volcanics|22537|6|Mentioned|34|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|22547|4|Described|p29||Early Cambrian|Geol.Prov: Goose Hole Group, Ord and Bonaparte Basins. Age: c. 540 Ma. 1000 m thick. Overlain by Headleys Limestone|||||
488|Antrim Plateau Volcanics|22650|6|Mentioned|p 159|Early Cambrian|Early Cambrian|Province - Wilso Basin.|||||
488|Antrim Plateau Volcanics|22716|5|Briefly described|table4, p239|Early Cambrian|Neoproterozoic III||||||
488|Antrim Plateau Volcanics|22754|5|Briefly described|p10|Paleozoic|Neoproterozoic|Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|22809|5|Briefly described|1|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|22813|5|Briefly described|Map|Ordovician|Cambrian|Basalt.|||||
488|Antrim Plateau Volcanics|22814|5|Briefly described|p245, fig2|Cambrian|Neoproterozoic|In Ord basin and Southern Bonaparte Basin.|||||
488|Antrim Plateau Volcanics|23125|5|Briefly described|Table.1||Cambrian|Age: Lower Cambrian.|||||
488|Antrim Plateau Volcanics|23216|4|Described|p3,Table1p7, p33, p35-7||Early Cambrian|Present name: Traves (1955); Former name: Antrim Plateau Basalts by David (1932).|||||
488|Antrim Plateau Volcanics|23314|5|Briefly described|329|Early Cambrian|Neoproterozoic||||||
488|Antrim Plateau Volcanics|23328|4|Described|1029-1038|Early Cambrian|Early Cambrian|Age: 545-509Ma[?].  K-Ar age ranges given as 402-515Ma.|||||
488|Antrim Plateau Volcanics|23374|6|Mentioned|p23||||||||
488|Antrim Plateau Volcanics|23377|6|Mentioned|p212 Fig.5||Early Cambrian|of Vulcan Sub-basin.|||||
488|Antrim Plateau Volcanics|23383|5|Briefly described|p22, p13||Cambrian|Massive, vesicular and amygdaloidal basalt, with occasional sandstone interbeds.  Conformably overlie the Lally Conglomerate. Max. thickness: 1500m.  Geological Province: Ord Basin.   See also p5 Tb. 1, p6 Fig. 3.|||||
488|Antrim Plateau Volcanics|23516|6|Mentioned|p598||||||||
488|Antrim Plateau Volcanics|23599|4|Described|p19|Cambrian|Cambrian|Age: c.540 Ma. Underlying unit Lally Conglomerate. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|23601|5|Briefly described|Map legend|Cambrian|Cambrian|Dark grey, vesicular and amygdaloidal basalt; generally weakly weathered.|||||
488|Antrim Plateau Volcanics|23621|4|Described|p35|Cambrian|Cambrian|See also page 9 table 1. Overlying unit Windoo Sandstone. Underlying unit Albert Edward Group. Geological Province: Ord Basin. Max. thickness: 500 m.|||||
488|Antrim Plateau Volcanics|23622|5|Briefly described|Map Legend|Cambrian|Cambrian|Geological Province: Ord Basin|||||
488|Antrim Plateau Volcanics|23714|5|Briefly described|p36|Cambrian|Cambrian|See also page 7 Table 1. Max. thickness: 45 m.|||||
488|Antrim Plateau Volcanics|23715|5|Briefly described|Map legend||Paleozoic||||||
488|Antrim Plateau Volcanics|23770|5|Briefly described|p2 Fig. 1|Early Cambrian|Early Cambrian|Massive and amygdaloidal tholeiitic basalt.  Geological Province: Daly River Basin.|||||
488|Antrim Plateau Volcanics|23806|5|Briefly described|p1122|Cambrian|Proterozoic|Underlain by Louisa Downs Group.|||||
488|Antrim Plateau Volcanics|23820|5|Briefly described|p202|Early Cambrian|Early Cambrian|Geological Province: Bonaparte Gulf Basin.|||||
488|Antrim Plateau Volcanics|23821|4|Described|p244|Early Cambrian|Late Adelaidean|Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|23858|5|Briefly described|p919|||Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|23914|5|Briefly described|p158 Fig. 12|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|23937|4|Described|p53, p26 Fig. 12|Early Cambrian|Early Cambrian|Succession of mainly basaltic and minor sedimentary rocks.  Outcrop extensively in KATHERINE.  Geological Province: Daly Basin.|||||
488|Antrim Plateau Volcanics|24047|6|Mentioned|p62|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|24066|5|Briefly described|p237|Early Cambrian|Early Cambrian|Geological Province: Wiso Basin.|||||
488|Antrim Plateau Volcanics|24111|5|Briefly described|p217|Early Cambrian|Early Cambrian|Age: c.513+/-12Ma (Hanley and Wingate, 2000).|||||
488|Antrim Plateau Volcanics|24122|3|Fully described|p12|Cambrian|Cambrian|Sandstone, siltstone, dolostone, conglomerate, dolarenite.  Overlies Tijunna and Auvegne Groups. Geological Province: Wiso Basin.|||||
488|Antrim Plateau Volcanics|24173|5|Briefly described|p24|Cambrian|Cambrian|Unconformably overlies Albert Edward Group. Geological Province: Ord Basin|||||
488|Antrim Plateau Volcanics|24297|4|Described|p17|Early Cambrian|Early Cambrian|Age: 545-509Ma. Geological Province: Wiso Basin.|||||
488|Antrim Plateau Volcanics|24298|5|Briefly described|Map Legend|Cambrian|Cambrian|Porphyritic tholeiitic basalt, agglomerate, quartz sandstone, chert, limestone.|||||
488|Antrim Plateau Volcanics|24300|5|Briefly described|Map Legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|24303|6|Mentioned|p62 Appendix|||Of the Ord, Daly and western Wiso Basins. Formerly Antrim Plateau Basalts of David (1932). Correlates with the Helen Springs and Milliwindi Dolerite.|||||
488|Antrim Plateau Volcanics|24390|5|Briefly described|p2 Fig. 2|Cambrian||Geological Province: Bonaparte Basin.|||||
488|Antrim Plateau Volcanics|24441|6|Mentioned|p1|Cambrian|Cambrian|Victoria Basin is blanketed by these rocks.|||||
488|Antrim Plateau Volcanics|24503|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Ord and Bonaparte Basins.|||||
488|Antrim Plateau Volcanics|24569|5|Briefly described|p248 Fig. 3|Middle Cambrian|Early Cambrian|Geological Province: Petrel Sub-basin.|||||
488|Antrim Plateau Volcanics|24578|6|Mentioned|p792|Cambrian|Cambrian|Age: ~510 Ma|||||
488|Antrim Plateau Volcanics|28255|3|Fully described|p81|Cambrian|Cambrian|Supersedes A.P.Basalts. Sequence of basalt flows with thin interbeds of sst, chert, lst, and sltst; massive, porphyritic and vesicular tholeiitic basalt. Unconformable below Montejinni Lst.,Negro Gp. and Mullaman Beds; overlies Killaloc Fm.|||||
488|Antrim Plateau Volcanics|29474|6|Mentioned|p7||||||||
488|Antrim Plateau Volcanics|29591|5|Briefly described|p122||||||||
488|Antrim Plateau Volcanics|29804|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|29805|4|Described|Table 1||||||||
488|Antrim Plateau Volcanics|29807|6|Mentioned|p13||||||||
488|Antrim Plateau Volcanics|29809|6|Mentioned|Table 1||||||||
488|Antrim Plateau Volcanics|29811|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|29812|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|29817|6|Mentioned|p13||||||||
488|Antrim Plateau Volcanics|30003|4|Described|p11, p13|Early Cambrian|Early Cambrian|Consist of a series of basalt lava flows with thin interbeds of sandstone, chert, silicified carbonate rocks, limestone, and pyroclastic rocks. Overlain by Montejinni Limestone.|||||
488|Antrim Plateau Volcanics|30004|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|30660|6|Mentioned|Table 1|||Cambrian age|||||
488|Antrim Plateau Volcanics|30661|6|Mentioned|Table 1||||||||
488|Antrim Plateau Volcanics|30662|6|Mentioned|p188|||Palaeomagnetic dates|||||
488|Antrim Plateau Volcanics|30727|6|Mentioned|p45|||Palaeomagnetic pole positions|||||
488|Antrim Plateau Volcanics|30895|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|31361|4|Described|Table 1||||||||
488|Antrim Plateau Volcanics|31362|6|Mentioned|Table 1||||||||
488|Antrim Plateau Volcanics|31412|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|31577|6|Mentioned|p76|||Stratigraphy|||||
488|Antrim Plateau Volcanics|31917|6|Mentioned|p32|||L.Cambrian. See Table 1|||||
488|Antrim Plateau Volcanics|32106|6|Mentioned|p305|||Palaeomagnetic data|||||
488|Antrim Plateau Volcanics|32107|6|Mentioned|p409|||Palaeomagnetic results|||||
488|Antrim Plateau Volcanics|32109|3|Fully described|p192|||L.Cambrian. See also p93-196|||||
488|Antrim Plateau Volcanics|32170|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|32172|4|Described|Table 2|||See also p10. Lower Cambrian|||||
488|Antrim Plateau Volcanics|32173|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Massive porphyritic and tholeiitic basalt.  Overlain by Negri Group rocks.|||||
488|Antrim Plateau Volcanics|32175|5|Briefly described|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|32469|6|Mentioned|p533||||||||
488|Antrim Plateau Volcanics|32648|6|Mentioned|p32|||Lower Cambrian.|||||
488|Antrim Plateau Volcanics|32659|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|32660|6|Mentioned|p244|||Fig.6|||||
488|Antrim Plateau Volcanics|32664|6|Mentioned|Map legend|Early Cambrian|Early Cambrian|Briefly described in notesProb.Lower Cambrian|||||
488|Antrim Plateau Volcanics|32699|5|Briefly described|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|32700|4|Described|Table 2|||See also p15. Refers Traves (1955)|||||
488|Antrim Plateau Volcanics|32701|4|Described|Table 2|||See also p15. Lower Cambrian|||||
488|Antrim Plateau Volcanics|32728|6|Mentioned|Fig.3||||||||
488|Antrim Plateau Volcanics|32775|5|Briefly described|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|32870|6|Mentioned|Fig.6|||Refers Kaulback & Veevers (1969)|||||
488|Antrim Plateau Volcanics|33004|6|Mentioned|p89||||||||
488|Antrim Plateau Volcanics|33373|3|Fully described|p10|||Table 3.|||||
488|Antrim Plateau Volcanics|33374|4|Described|p13|||Strat. table p1.|||||
488|Antrim Plateau Volcanics|33375|6|Mentioned|p13, p11 Tb. 1|||Consist of numerous basalt flows averaging about 30m in thickness, with thin interbeds of chert and sandstone. Includes the Blackfella Rockhole Member. Lower Cambrian or Upper Adelaidean.|||||
488|Antrim Plateau Volcanics|33376|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|33377|5|Briefly described|Table 2|||Re stratigraphy|||||
488|Antrim Plateau Volcanics|33378|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Massive and porphyritic basalt, vesicular and amygdaloidal in places.|||||
488|Antrim Plateau Volcanics|33443|6|Mentioned|p260||||||||
488|Antrim Plateau Volcanics|33622|6|Mentioned|p88|||Early Camb.|||||
488|Antrim Plateau Volcanics|33625|6|Mentioned|p187||||||||
488|Antrim Plateau Volcanics|33738|6|Mentioned|p42||||||||
