Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
88|Acton Shale Member|41356|6|Mentioned|p8|||See also Fig.1|||||
88|Acton Shale Member|42727|5|Briefly described|map legend|Late Ordovician|Middle Ordovician|Of Pittman Formation. Black graptolitic siliceous shale. BMR map symbol: Oua. Geol. Prov: Monaro Basin.|||||
88|Acton Shale Member|42820|2|Defined|p9|Late Ordovician||Of Pittman Formation.|||||
88|Acton Shale Member|43481|6|Mentioned|3||||||||
88|Acton Shale Member|44093|5|Briefly described|p197 App. 1|Ordovician|Ordovician|Of Pittman Formation. In the Bruce Block. Geological Province: Lachlan Fold Belt.|||||
88|Acton Shale Member|49043|5|Briefly described|p6||||||||
98|Adaminaby Group|12100|5|Briefly described|p819|Middle Ordovician|Early Ordovician|Eastern Lachlan Fold Belt area; upward fining succession with an upward decrease in lithic content.|||||
98|Adaminaby Group|13139|5|Briefly described|p9 Fig. 4|Middle Ordovician|Middle Ordovician|Geological Province: Rockley-Gulgong Volcanic Belt.|||||
98|Adaminaby Group|22472|5|Briefly described|p36|Ordovician|Ordovician||||||
98|Adaminaby Group|22503|5|Briefly described|p645, Fig.3b|Ordovician|Early Ordovician||||||
98|Adaminaby Group|22529|5|Briefly described|1|Early Ordovician|Early Ordovician||||||
98|Adaminaby Group|22530|6|Mentioned|p693||Llanvirn||||||
98|Adaminaby Group|22545|4|Described|p498-507, Fig.5||Ordovician||||||
98|Adaminaby Group|22577|6|Mentioned|p120||Ordovician||||||
98|Adaminaby Group|22624|5|Briefly described|p678, Fig.3 p679|Ordovician|Ordovician|See also Fig.4 p679|||||
98|Adaminaby Group|22628|6|Mentioned|fig1p108|Ordovician|Ordovician||||||
98|Adaminaby Group|22679|3|Fully described|p 6|Ordovician|Ordovician|Lachlan Fold Belt. Overlain by Coombing Formation.|||||
98|Adaminaby Group|22704|6|Mentioned|p63|||Also Fig6(b),p61. Previously Abercrombie beds|||||
98|Adaminaby Group|22708|5|Briefly described|p210|Ordovician|Ordovician||||||
98|Adaminaby Group|22798|5|Briefly described|p856|Late Ordovician|Early Ordovician||||||
98|Adaminaby Group|22815|3|Fully described|p18,19,122|Ordovician|Ordovician|Equivalent to Pinnack Sandstone.|||||
98|Adaminaby Group|22832|5|Briefly described|Fig.1b p634|Ordovician|Ordovician|Quartz turbidite, See also p636.|||||
98|Adaminaby Group|22842|6|Mentioned|p25||Ordovician||||||
98|Adaminaby Group|22857|4|Described|p112, p422 App. 1, Tb. A1.5|Early Ordovician|Early Ordovician|A turbiditic sequence of interbedded arenite-siltstone-shale/slate together with chert beds. Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|22876|5|Briefly described|p16|Early Ordovician|Early Ordovician||||||
98|Adaminaby Group|22878|5|Briefly described|p29|Ordovician|Ordovician||||||
98|Adaminaby Group|22879|5|Briefly described|map|Early Ordovician|Early Ordovician||||||
98|Adaminaby Group|22880|5|Briefly described|Map Legend|Early Ordovician|Early Ordovician|Includes: Pinnak Sandstone.|||||
98|Adaminaby Group|22881|5|Briefly described|map|Ordovician|Ordovician||||||
98|Adaminaby Group|22968|4|Described|P19, P99|Ordovician|Early Ordovician|Overlying unit is Bendoc Group.|||||
98|Adaminaby Group|22971|5|Briefly described|p 17||Ordovician|of Lachlan Fold Belt.|||||
98|Adaminaby Group|23020|5|Briefly described|Map legend||Ordovician||||||
98|Adaminaby Group|23021|5|Briefly described|Map legend|Ordovician|Early Ordovician||||||
98|Adaminaby Group|23028|5|Briefly described|Map legend|Ordovician|Early Ordovician|Overlying unit is Bendoc Group.|||||
98|Adaminaby Group|23029|5|Briefly described|Map legend|Ordovician|Early Ordovician|Overlying units are the Bendoc Group and the Kiandra Group.|||||
98|Adaminaby Group|23030|5|Briefly described|Map legend|Ordovician|Ordovician||||||
98|Adaminaby Group|23043|5|Briefly described|Map Legend|Gisbornian|Yapeenian||||||
98|Adaminaby Group|23100|5|Briefly described|p575 (Fig 1)||Ordovician||||||
98|Adaminaby Group|23170|2|Defined|p29 Fig.3|Ordovician|Darriwilian|Age: Late Darriwillian (Ordovician) - Ordovician.|||||
98|Adaminaby Group|23181|5|Briefly described|p1,7||Darriwilian|formerly 'Lue Beds'. Age from conodonts in chert.|||||
98|Adaminaby Group|23202|6|Mentioned|Fig.1||||||||
98|Adaminaby Group|23213|5|Briefly described|Fig.10 p24|Darriwilian|Darriwilian|Includes some Darriwilian fossils. of Rockley-Gulgong Volcanic Belt.|||||
98|Adaminaby Group|23214|2|Defined|p19|Ordovician|Ordovician|Includes rocks previously mapped as Adaminaby Beds/beds, Triangle Group and Abercrombie Beds. Type Section refer to Glen et al 1990. Age determined by fossil assemblages (Fell, 1984). Geological Province: Lachlan Fold Belt. Max. thickness: >1500m.|||||
98|Adaminaby Group|23245|5|Briefly described|p112,134||Early Ordovician||||||
98|Adaminaby Group|23307|5|Briefly described|Map Legend|Ordovician|Ordovician||||||
98|Adaminaby Group|23309|5|Briefly described|p53-58 Fig 1.3||Ordovician||||||
98|Adaminaby Group|23327|4|Described|1009|Ordovician|Ordovician||||||
98|Adaminaby Group|23329|6|Mentioned|1042|Ordovician|Ordovician||||||
98|Adaminaby Group|23334|5|Briefly described|9 Fig.4|Ordovician|Ordovician||||||
98|Adaminaby Group|23335|5|Briefly described|p15 Tb. 1, p19|Ordovician|Ordovician||||||
98|Adaminaby Group|23464|5|Briefly described|p245|Ordovician|Ordovician||||||
98|Adaminaby Group|23541|5|Briefly described|p398|||also see p396 Fig 1. In the Lachlan Fold Belt|||||
98|Adaminaby Group|23615|6|Mentioned|p64|Ordovician|Ordovician||||||
98|Adaminaby Group|23850|5|Briefly described|p793||||||||
98|Adaminaby Group|23860|5|Briefly described|p944|Ordovician|Ordovician|Overlying unit Bendoc Group.|||||
98|Adaminaby Group|23938|5|Briefly described|p11|Middle ordovician|Early Ordovician|Geological Province: Lachlan Fold Belt. See also p71 Fig. 25, p75 Fig. 27. .|||||
98|Adaminaby Group|24003|5|Briefly described|p258|Late Ordovician|Late Ordovician||||||
98|Adaminaby Group|24004|5|Briefly described|p277||||||||
98|Adaminaby Group|24006|5|Briefly described|p312|Ordovician|Ordovician||||||
98|Adaminaby Group|24007|5|Briefly described|p336|Ordovician|Ordovician||||||
98|Adaminaby Group|24037|6|Mentioned|p423|||Geological Province: Lachlan Fold Belt|||||
98|Adaminaby Group|24133|4|Described|p35|Ordovician|Ordovician|Formerly Adaminaby Beds.  Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24142|5|Briefly described|Map Legend|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24143|5|Briefly described|Map Legend|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24144|5|Briefly described|Map Legend|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24145|5|Briefly described|Map Legend|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt|||||
98|Adaminaby Group|24146|5|Briefly described|Map Legend|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24177|6|Mentioned|p48||||||||
98|Adaminaby Group|24215|5|Briefly described|p804 Fig. 3|||Geological Province:  Lachlan Fold Belt|||||
98|Adaminaby Group|24233|5|Briefly described|p253 Fig.1, p256|||Geological Province: Lachlan Orogen.|||||
98|Adaminaby Group|24317|5|Briefly described|p14, p15 Fig.1|Ordovician|Ordovician||||||
98|Adaminaby Group|24329|5|Briefly described|Map legend|Early Ordovician|Early Ordovician|Includes the Hotham beds|||||
98|Adaminaby Group|24339|5|Briefly described|p47 Fig. 4|Ordovician|Ordovician|Geological Province: Lachlan Fold Belt. Age: 445 +/- 2 Ma (Ar/Ar)|||||
98|Adaminaby Group|24383|6|Mentioned|p88 Fig.57|||Geological Province: Lachlan Fold Belt|||||
98|Adaminaby Group|24463|5|Briefly described|p319|||Overlain by Sofala Volcanics.  Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|24551|5|Briefly described|p96, p100|Middle Ordovician|Early Ordovician|Only includes Pinnak Sandstone in Victoria.|||||
98|Adaminaby Group|24575|5|Briefly described|p711|Middle Ordovician|Early Ordovician|Geological Province: Lachlan Fold Belt|||||
98|Adaminaby Group|24576|5|Briefly described|p727|Middle Ordovician|Early Ordovician|Geological Province: Lachlan Fold Belt|||||
98|Adaminaby Group|42294|4|Described|p24|||Intended as a redefinition to replace Adaminaby beds.|||||
98|Adaminaby Group|42712|4|Described|5, 12, 19|Late Ordovician|Early Ordovician|Previously called the Triangle Group. Overlain by and interfingers with Rockley Volcanics.|||||
98|Adaminaby Group|43233|5|Briefly described|Map Legend||Early Ordovician||||||
98|Adaminaby Group|43312|5|Briefly described|Map Legend||||||||
98|Adaminaby Group|43313|5|Briefly described|Map Legend||||||||
98|Adaminaby Group|43314|5|Briefly described|Map Legend||Early Devonian||||||
98|Adaminaby Group|43315|5|Briefly described|Map Legend|Early Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|43494|5|Briefly described|p8, p15|Ordovician|Ordovician|Consists of slaty white and purplish siltstone and fine-grained massive quartz sandstone, with some siltstone. Overlain by the Tucklan Formation.|||||
98|Adaminaby Group|43633|5|Briefly described|p17||Early Ordovician||||||
98|Adaminaby Group|43639|5|Briefly described|Map Legend||Ordovician||||||
98|Adaminaby Group|43642|5|Briefly described|Map Legend|Ordovician|Ordovician|Consists of quartz sandstone, siltstone, slate, phyllite, black carbonaceous slate, chert.|||||
98|Adaminaby Group|43654|5|Briefly described|Map Legend|Ordovician|Ordovician|Quartz sandstone, siltstone, slate phyllite, black carbonaceous slate, shale.|||||
98|Adaminaby Group|43782|5|Briefly described|Map Legend|Darriwilian|Yapeenian||||||
98|Adaminaby Group|44093|5|Briefly described|p50|Ordovician|Ordovician|See also p189 and 190 Appendix 1.|||||
98|Adaminaby Group|44184|5|Briefly described|Map Legend||Early Ordovician||||||
98|Adaminaby Group|44185|5|Briefly described|Map legend.|Ordovician|Ordovician||||Includes Pinnak Sandstone.||
98|Adaminaby Group|44187|5|Briefly described|Map Legend||Early Ordovician||||||
98|Adaminaby Group|50230|5|Briefly described|Map legend|Ordovician|Ordovician|Sandstone and siltstone.  Includes the Beacons Hill Chert.  Overlain by the Bendoc Group.|||||
98|Adaminaby Group|50231|5|Briefly described|Map Legend|Late Ordovician|Middle Ordovician|Includes: Beacons Hill Chert.  Underlies: Bendoc Group.|||||
98|Adaminaby Group|50232|5|Briefly described|Map legend|Late Ordovician|Middle Ordovician|Contains the Nattery Chert.  Overlain by the Bendoc Group.|||||
98|Adaminaby Group|50233|5|Briefly described|Map Lagend|Gisbornian|Ordovician|Overlain by the Bendoc Group.|||||
98|Adaminaby Group|50234|5|Briefly described|Map Legend|Ordovician|Ordovician|Includes: Nattery Chert.|||||
98|Adaminaby Group|60503|5|Briefly described|p27, p28 Fig. 9|Early Ordovician|Early Ordovician|Includes Pinnak Sandstone and metamorphics. Turbidites; largely metamorphosed to schists and gneisses of biotite grade. Geological Province: Lachlan Fold Belt. See also p45 Tb. 2. |||||
98|Adaminaby Group|60504|5|Briefly described|Map Legend|Early Ordovician|Early Ordovician|Includes Pinnak Sandstone|||||
98|Adaminaby Group|60505|5|Briefly described|Map legend|Early Ordovician|Early Ordovician|Includes the Pinnak Sandstone|||||
98|Adaminaby Group|60506|5|Briefly described|Map legend|Early Ordovician|Early Ordovician|Includes the Pinnak Sandstone|||||
98|Adaminaby Group|60507|5|Briefly described|Map Legend|Early Ordovician|Early Ordovician|Includes the Pinnak Sandstone|||||
98|Adaminaby Group|60508|5|Briefly described|Map legend|Ordovician|Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|60536|6|Mentioned|p552||||||||
98|Adaminaby Group|60542|5|Briefly described|p45|Early Silurian|Early Ordovician|In ORBOST is represented by only the Pinnak Sandstone, also referred to as Hotham slates and Mallacoota beds. Geological Province: Lachlan Fold Belt. |||||
98|Adaminaby Group|60902|5|Briefly described|p859, p868|Early Ordovician|Early Ordovician|Includes Numeralla Chert. Craton-derived turbidites adjacent to Wagonga Group rocks. Overlain by Bendoc Group. Geological Province: Bega Terrane.|||||
98|Adaminaby Group|60904|5|Briefly described|p782|Middle Ordovician|Early Ordovician|Includes the Numeralla Chert. Sandstone.|||||
98|Adaminaby Group|61160|5|Briefly described|p44, p35 Tb. 5.2|||Geological Province: Lachlan Fold Belt.|||||
98|Adaminaby Group|61161|5|Briefly described|p78, p76-77 Fig 6.1|Middle Ordovician|Early Ordovicioan|Includes mainly Pinnak Sandstone. Also been called Hotham Group, Hotham slates and Mallacoota beds. Geol. Prov: Lachlan Fold Belt.|||||
98|Adaminaby Group|61163|5|Briefly described|p7, p38 Tb. 6.2|Ordovician|Ordovician|Overlain by Bendoc Group. Geological Province: Lachlan Fold Belt. Variously named Hotham slates, Pinnak Sandstone and Mallacoota beds in different parts of the eastern LFB.|||||
98|Adaminaby Group|61164|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61165|5|Briefly described|map legend|Middle Ordivician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61166|5|Briefly described|map legend|Middle Ordivician|Early Ordivician|Includes Pinnak Sandstone.|||||
