Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21339|Brookong Formation|42983|6|Mentioned|Fig.3,p345||||||||
21339|Brookong Formation|43153|5|Briefly described|Map Legend||Lochkovian|of Kopyje Group|||||
21339|Brookong Formation|43774|2|Defined|p24||Lochkovian||||||
21339|Brookong Formation|68823|6|Mentioned|p378 Fig.4|Lochkovian|Ludlow|Kopyje Shelf, Lachlan Orogen.||Unit in Kopyje Group.|||
21388|Burilda Granite|22815|4|Described|p88||||||||
21388|Burilda Granite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian||||||
21409|Cabonne Group|22529|6|Mentioned|1|Late Ordovician|Late Ordovician||||||
21409|Cabonne Group|22679|5|Briefly described|p 12||||||||
21409|Cabonne Group|22798|6|Mentioned|p851 Fig.2||Ordovician||||||
21409|Cabonne Group|22857|4|Described|p129, p422 App. 1, Tb. A1.5|Early Silurian|Late Ordovician|See also p424 App. 1 Tb.A1.5.|||||
21409|Cabonne Group|23043|5|Briefly described|Map Legend|Llandovery|Yapeenian||||||
21409|Cabonne Group|23100|5|Briefly described|p575 (Fig 1)||Ordovician||||||
21409|Cabonne Group|23170|2|Defined|p31 Fig.3|Bolindian|Darriwilian|Age: early Darriwilian - Late Bolindian (Ordovician). Thickness varies from 800 - 4000m.|||||
21409|Cabonne Group|23202|6|Mentioned|Fig.1||Ordovician||||||
21409|Cabonne Group|23213|5|Briefly described|p10,13,20|Late Ordovician|Ordovician|Age: Middle to Late Ordovician. May include older Mitchell Formation that has not been recognised outside Bakers Swamp area.|||||
21409|Cabonne Group|23214|4|Described|p51|Llandovery|Darriwilian|Characterised by intermediate to mafic, often potassic (shoshonitic), volcanism and associated volcaniclastic products. Max. thickness 4500m.|||||
21409|Cabonne Group|23245|6|Mentioned|p129||||||||
21409|Cabonne Group|23309|6|Mentioned|p390||||||||
21409|Cabonne Group|23454|5|Briefly described|p33|Ordovician|Ordovician||||||
21409|Cabonne Group|24233|5|Briefly described|p256|Ordovician|Ordovician|Geological Province: Lachlan Orogen.|||||
21409|Cabonne Group|24417|5|Briefly described|p164|Ordovician|Ordovician||||||
21409|Cabonne Group|42712|4|Described|5, 12, 19|Late Ordovician|Early Ordovician||||||
21409|Cabonne Group|43127|4|Described|p3,Fig.2,Fig.3||Ordovician||||||
21409|Cabonne Group|43494|6|Mentioned|p16|Silurian|Ordovician|Includes the Kabadah Formation.|||||
21409|Cabonne Group|43639|5|Briefly described|Map Legend||Ordovician||||||
21409|Cabonne Group|43642|5|Briefly described|Map Legend|Ordovician|Ordovician|Includes; Angullong Formation, Forest Reefs Volcanics, Millambri Formation, Malongulli Formation, Weemalla Formation, Mount Pleasent Basalt Member.|||||
21409|Cabonne Group|43654|5|Briefly described|Map Legend|Ordovician|Ordovician|Inculdes; Blayney Volcanics, Cowringa Limestone Member, Forest Reefs Volcanics, Rockley Volcanics, Weemalla Formation, Mount Pleasent Basalt Member, Byng Volcanics.|||||
21409|Cabonne Group|43782|5|Briefly described|Map Legend|Llandovery|Darriwilian||||||
21409|Cabonne Group|44093|5|Briefly described|p201 App. 1|Early Silurian|Late Ordovician|Geological Province: Lachlan Fold Belt.|||||
21409|Cabonne Group|50231|5|Briefly described|Map Legend|Late Ordovician|Late Ordovician|Includes: Kenyu Formation.|||||
21409|Cabonne Group|50590|5|Briefly described|Map Legend|Ordovician|Ordovician|Includes: Oakdale Formation, Wooloo Limestone Member.|||||
21409|Cabonne Group|63287|4|Described|p316, p316 Fig. 1, p317 Fig. 2, p334-335|Late Ordovician|Late Ordovician|Includes; Malongulli Fm, Malachis Hill Fm, Millambri Fm, Angullong Fm, Cheesemans Creek Fm. Geological Province: Molong Volcanic Belt. Consists of volcanic/volcaniclastic successions.|||||
21409|Cabonne Group|63290|5|Briefly described|p400 Fig. 5(b)|Ordovician|Ordovician|Geological Province: Molong Volcanic Belt. Consists of volcanics and volcaniclastics.|||||
21409|Cabonne Group|64238|5|Briefly described|Map legend|Ordovician|Ordovician|Includes Kenyu Formation and Rockley Volcanics.|||||
21409|Cabonne Group|64826|5|Briefly described|p1040 Tb. 1|Bolindian|Bolindian|Contains Reedy Creek Limestone, Angullong and Oakdale Formations.|||||
21409|Cabonne Group|66185|5|Briefly described|p397, p399|Late Ordovician|Middle Ordovician|Contains the Kenyu Formation.|||||
21409|Cabonne Group|67322|4|Described|p4 Fig.2, p21-22, p39, p20 Fig.5|Late Ordovician|Middle Ordovician|Macquarie Arc. Defined by Pogson (in Pogson and Watkins 1998), the Cabonne Group has now subsumed both the Barrajin and Kenilworth Groups as a result of reassessment of stratigraphic relationships on the Dubbo 1:250 000 sheet (Meakin and Morgan 1999) and Goulburn 1:250 000 sheet (Thomas et al. in press).|||Coomber Formation, Tucklan Formation, Burranah Formation, Bowan Park Limestone Subgroup, Cargo Volcanics, Byng Volcanics.|Now a correlate of Northparkes Group.|
21409|Cabonne Group|68003|5|Briefly described|p23, p24 Fig.3-e, p147. |Bolindian|Darriwilian|Lachlan Fold Belt, Brigalow Belt South Bioregion.|||Includes Oakdale, Kabadah and Tucklan Formations.||Basalt, basaltic andesite, latite lava and intrusions; chert; volcaniclastic siltstone, sandstone; limestone, calcareous breccia.
21409|Cabonne Group|68004|6|Mentioned|pp115-116, p125.|Late Ordovician|Late Ordovician|Mineral potential and level of certainty are discussed.|||||
21429|Candelo Tonalite|22815|4|Described|p72||||||||
21429|Candelo Tonalite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Candelo Suite.|||||
21487|Chellington Quartz Syenite|22638|4|Described|p78||Late Devonian|New name.|||||
21487|Chellington Quartz Syenite|44192|5|Briefly described|Map Legend|Famennian|Frasnian||||||
21510|Cobargo Granodiorite|22815|4|Described|p68|Early Devonian|Late Silurian||||||
21510|Cobargo Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Cobargo Suite.|||||
21515|Coco Range Sandstone|22518|4|Described|Table 1, p 4, 7|Middle Devonian|Early Devonian|Mulga Downs Group, Darling Basin|||||
21515|Coco Range Sandstone|22730|2|Defined|p557-9, 566,68|Eifelian|Emsian|upgrading of Coco Range beds of Ward et al 1969.  Contains 5 units including The Valley Tank and Copi Dam Arenites.|||||
21515|Coco Range Sandstone|22768|5|Briefly described|p165,185|Eifelian|Emsian||||||
21515|Coco Range Sandstone|22857|4|Described|p165, p183, p210, p486 App.1 Tb.A1.7|Middle Devonian|Early Devonian|Fine arenite with fish fossils. Max. thickness: >1320m. Geological Province: Ravendale Basin.|||||
21515|Coco Range Sandstone|22859|5|Briefly described|p210||Emsian||||||
21515|Coco Range Sandstone|23336|4|Described|p15, p17 Fig. 12|Givetian|Pragian|Of the Mulga Downs Group. Supersedes Coco Range Beds. Classified by Neef et al (1995) into Lower Fine Arenite, The Valley Tank Member Arenite , Central Fine Arenite,  Copi Tank Member and Upper Fine Arenite.|||||
21515|Coco Range Sandstone|23380|5|Briefly described|p109|Middle Devonian|Early Devonian|Equivalent to Snake Cave Sandstone and lower Mulga Downs Group. Age: Emsian - Eifelian. of Wonaminta Block.|||||
21515|Coco Range Sandstone|24241|5|Briefly described|p15 Fig.2|Devonian|Devonian|Geological Province: Darling Basin.|||||
21515|Coco Range Sandstone|44093|5|Briefly described|p140 App. 1|Early Carboniferous|Early Devonian|Underlies Nundooka Sandstone. Geological Province: Kanmantoo Fold Belt.|||||
21515|Coco Range Sandstone|60648|4|Described|p43-44|Eifelian|Emsian|Of Mulga Downs Gp. Subdivided into the Upper Fine Arenite, Copi Dam Arenite Member, Central Fine Arenite, The Valley Tank Pebbly Arenite Member & Lower Fine Arenite.Contains very rare body & trace fossils. Max. thickness: 1320m. Geol.Prov: Darling Basin.|||||
21515|Coco Range Sandstone|65759|6|Mentioned|p114 Fig.2|||Darling Basin. Includes Copi Dam Arenite Member. Fluvial. (Is this the same as Coco Range Beds?)|||||
21515|Coco Range Sandstone|67562|6|Mentioned|p103 Fig.9||||||Includes Copi Dam Arenite Member and Valley Tank Arenite Member.||
21522|Combaning Formation|22638|3|Fully described|p60|Early Devonian|Late Silurian|New name. Probably equivalent to the Derriwong/ Trundle Groups.|||||
21522|Combaning Formation|22685|5|Briefly described|p728,Fig1p729,732|Early Devonian|Late Silurian|Siltstone, sandstone, felsic volcanics and minor conglomerate.|||||
21522|Combaning Formation|22857|5|Briefly described|p450 App.1, Tb.A1.6|Early Devonian|Late Silurian|Siltstone, arenite, shale, conglomerate, minor felsic volcanics. Contains trilobites, brachiopods, lamellibranchs, corals.|||||
21522|Combaning Formation|23309|6|Mentioned|p390||||||||
21522|Combaning Formation|24101|6|Mentioned|p108|Devonian|Silurian|Geological Province: Lachlan Fold Belt|||||
21522|Combaning Formation|24417|5|Briefly described|p65|||Cootamundra 1:250 000 map sheet.|||||
21522|Combaning Formation|44192|5|Briefly described|Map Legend|Lochkovian|Ludlovian||||||
21522|Combaning Formation|44936|5|Briefly described|Map Legend|Devonian|Silurian|Derriwong Group.|||||
21522|Combaning Formation|50191|6|Mentioned|p6, 11|||Of the Derriwong Group.|||||
21522|Combaning Formation|65890|6|Mentioned|p159|Early Devonian|Late Silurian|Sedimentary rocks. Intruded by Middledale Gabbroic Diorite.|||||
21532|Connemarra Formation|22831|3|Fully described|p 61|Pragian|Lochkovian||||||
21532|Connemarra Formation|22857|4|Described|p446 App.1, Tb.A1.6|Lochkovian|Lochkovian|Of the Trundle Group. Siltstone, mudstone and marl; limestone lenses. Contains brachiopods, conodonts. Max. thickness: 1350m. Geological Province: Bogan Gate Terrace.|||||
21532|Connemarra Formation|23522|5|Briefly described|p254|Middle Devonian|Early Devonian||||||
21532|Connemarra Formation|43441|5|Briefly described|29||Early Devonian||||||
21532|Connemarra Formation|44160|5|Briefly described|Map Legend|Pragian|Lochkovian||||||
21532|Connemarra Formation|50077|6|Mentioned|p19|Devonian|Devonian||||||
21532|Connemarra Formation|62569|5|Briefly described|p606|Early Devonian|Early Devonian|Middle unit of Trundle Group. Geological Province: Lachlan Fold Belt. Contains a late Lochkovian-early Pragian brachiopod-conodont fauna.|||||
21546|Coolumbooka Granodiorite|22815|4|Described|p83||Early Devonian|Rb/Sr Age: 396Ma.|||||
21546|Coolumbooka Granodiorite|23329|5|Briefly described|1042|Early Devonian|Early Devonian||||||
21546|Coolumbooka Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Coolumbooka Suite.|||||
21553|Coonardoo Sandstone|22831|2|Defined|p64-65|Devonian|Devonian|Of the Wallingalair Group.|||||
21553|Coonardoo Sandstone|22857|4|Described|p448 App.1, Tb.A1.6|Pragian|Pragian|Of Wallingalair Group. Medium to coarse arenite, pebbly to conglomeratic arenite; contains brachiopods, conodonts, fish plates. Max. thickness: 300m. Geological Province: Bogan Gate Terrace.|||||
21553|Coonardoo Sandstone|23522|5|Briefly described|p254|Middle Devonian|Early Devonian||||||
21553|Coonardoo Sandstone|24417|3|Fully described|p89|Early Devonian|Early Devonian|Of Trundle Group.  Previously assigned to Troffs Formation.  Overlain by Euchabil Gap Formation; underlain by Yarrabandai Formation.  Max. thickness: 100m.|||||
21553|Coonardoo Sandstone|43441|5|Briefly described|30||Early Devonian||||||
21553|Coonardoo Sandstone|44160|5|Briefly described|Map Legend|Pragian|Lochkovian||||||
21553|Coonardoo Sandstone|60009|5|Briefly described|Map Legend|Pragian|Lochkovian|Of the Trundle Group. Underlies: Kadungle Volcanics, Euchabil Gap Formation.|||||
21553|Coonardoo Sandstone|62569|5|Briefly described|p606 Fig. 1D, p612|Late Devonian|Givetian|Basal unit of Wallingalair Group. Geological Province: Lachlan Fold Belt. Contains the Boor Hill fossil fish locality. New age: Givetian or younger|||||
21568|Cowangara Formation|22736|2|Defined|p617|Tournaisian|Famennian|southern Hastings Block unit|||||
21568|Cowangara Formation|22857|4|Described|p500 App.1 Tb.A1.7|Tournaisian|Famennian|Interdigitates with Rollans Road Formation. Cleaved turbiditic siltstone, arenite, lithic arenite, rare conglomerate lenses; bioturbation. Max. thickness: >2km.|||||
21568|Cowangara Formation|43755|6|Mentioned|Fig.1,p548|Carboniferous|Devonian||||||
21568|Cowangara Formation|44093|5|Briefly described|p232 App. 1|Carboniferous|Late Devonian|Geological Province: New England Fold Belt.|||||
21594|Currumburrama Volcanics|22638|4|Described|p27|Early Silurian|Late Ordovician|New name. Does not outcrop. Age questionable|||||
21594|Currumburrama Volcanics|22857|6|Mentioned|p416 App. 1 Tb. A1.5|Early Silurian|Late Ordovician||||||
21594|Currumburrama Volcanics|24417|5|Briefly described|p33|||Of Bacchin et al (1999).|||||
21594|Currumburrama Volcanics|44192|5|Briefly described|Map Legend||Bolindian||||||
21594|Currumburrama Volcanics|44936|5|Briefly described|Map Legend||Ordovician||||||
21594|Currumburrama Volcanics|50191|6|Mentioned|p5 Fig. 4|Silurian|Ordovician||||||
21594|Currumburrama Volcanics|67322|6|Mentioned|p23|Ordovician|Ordovician|Defined and Ordovician age assigned by Warren et al. (1995). Age is speculative.|||||
21669|Dirnaseer Gabbro|22638|4|Described|p79|Early Devonian|Late Silurian|Previously "Dirnaseer basic intrusion"|||||
21669|Dirnaseer Gabbro|22685|5|Briefly described|Fig1p729|Late Devonian|Late Devonian|Gabbro.|||||
21669|Dirnaseer Gabbro|44192|5|Briefly described|Map Legend||Famennian||||||
21669|Dirnaseer Gabbro|44936|5|Briefly described|Map Legend||Late Devonian||||||
21693|Dramoore Granodiorite|22815|4|Described|p62||||||||
21693|Dramoore Granodiorite|43233|5|Briefly described|Map Legend||Silurian|Possible Silurian age. Of Cooma Suite.|||||
21740|Ellenborough Volcanics|22616|6|Mentioned|Fig.1 p670|Devonian|Devonian||||||
21740|Ellenborough Volcanics|22736|2|Defined|p615,627,9|Famennian|Frasnian|southern Hastings Block unit|||||
21740|Ellenborough Volcanics|22857|4|Described|p502 App.1 Tb.A1.7|Frasnian|Frasnian|Basaltic and andesitic massive flows and rare pillow lava and breccia; intercalations of of thinly bedded to laminated mudstone, siltstone, sandstone and ashfall tuff. Pass laterally into Birdwood Formation. Max. thickness: 2000m.|||||
21740|Ellenborough Volcanics|44093|5|Briefly described|p 67 Fig 6.6|Devonian|Devonian|Geological Province: Southern Hastings Block.|||||
21773|Farmborough Claystone Member|24471|4|Described|p27, p29 Fig.2, p37-39|Late Permian|Late Permian|Tuff. Geochemical correlation with Warners Bay Tuff. Within Wongawilli Coal. Of Illawarra Coal Measures. Thickness: 0.49-1.3 m. Geological Province: Sydney Basin.|||||
21778|Fermoy Volcanics|22831|4|Described|p 47|Lochkovian|Pridolian||||||
21778|Fermoy Volcanics|22857|5|Briefly described|p448 App.1, Tb.A1.6|Pridolian|Pridolian|Of the Derriwong Group. Feldspar porphyry lava or shallow intrusion. Max. thickness: 200m. Geological Province: Bogan Gate Terrace.|||||
21778|Fermoy Volcanics|43441|5|Briefly described|27|Early Devonian|Late Silurian||||||
21778|Fermoy Volcanics|44160|5|Briefly described|Map Legend||Pridolian||||||
21794|Five Hundred Acre Granodiorite|22815|4|Described|p62||||||||
21794|Five Hundred Acre Granodiorite|23866|5|Briefly described|p122 Fig. 2|||Also in text as 500 Acre Granodiorite.  Geological Province: Murrumbidgee Batholith.|||||
21794|Five Hundred Acre Granodiorite|43233|5|Briefly described|Map Legend||Late Silurian|Possible Silurian age. Of Shannons Flat Suite.|||||
21799|Flint Hill Chert Member|22638|4|Described|p19|Early Devonian|Late Silurian|Bribbaree Formation. New name.|||||
21799|Flint Hill Chert Member|22857|4|Described|p418 App. 1 Tb. A1.5|Late Ordovician|Late Ordovician|Of the Bribbaree Formation. Dark grey-blue to black, generally thinly bedded chert.|||||
21799|Flint Hill Chert Member|44192|5|Briefly described|Map Legend|Llandoverian|Eastonian||||||
21799|Flint Hill Chert Member|67322|6|Mentioned|p20|Darriwilian|Darriwilian|Darriwilian conodonts have been found in this Formation. Occurs in the Parkes-Forbes-Junee area.||Of the Bribbaree Formation|||Isolated chert unit.
21817|Frogs Hollow Granodiorite|22815|4|Described|p77||||||||
21817|Frogs Hollow Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Glenbog Suite.|||||
21833|Garland Granodiorite|22679|3|Fully described|p 45||Silurian||||||
21833|Garland Granodiorite|23214|3|Fully described|p164|Late Silurian|Late Silurian|Intrudes the Adaminaby Group and Weemalla Formation. Typically moderately foliated, leucocratic, biotite-hornblende granodiorite. Reduced I-type granodiorite. Geological Province: Wyangala Batholith.|||||
21833|Garland Granodiorite|43642|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Consists of leucocratic, foliated, porphyritic to granophyritic, hornblende biotite granodiorite.|||||
21833|Garland Granodiorite|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Leucocratic, foliated, porphyritic to granophyritic, hornblende biotite granodiorite.|||||
21833|Garland Granodiorite|43782|5|Briefly described|Map Legend|Pridoli|Ludlow|Of Wyangala Batholith.|||||
21833|Garland Granodiorite|63285|6|Mentioned|p291 App. 1|Silurian|Silurian||||||
21844|Gidginbung Volcanics|22434|6|Mentioned|11|||Host to Temora gold deposit. Geol province Lachlan Fold Belt|||||
21844|Gidginbung Volcanics|22638|4|Described|p23|Llandovery|Ashgillian|435 Ma zircon.|||||
21844|Gidginbung Volcanics|22857|4|Described|p416 App. 1 Tb. A1.5|Early Silurian|Late Ordovician|Intermediate volcanic and volcaniclastic rocks. Age: 435+/-5Ma (U/Pb zircon).|||||
21844|Gidginbung Volcanics|24007|5|Briefly described|p326|Ordovician|Ordovician||||||
21844|Gidginbung Volcanics|24101|6|Mentioned|p109 Fig.2|||Geological Province: Lachlan Fold Belt|||||
21844|Gidginbung Volcanics|24417|6|Mentioned|p37||||||||
21844|Gidginbung Volcanics|44192|5|Briefly described|Map Legend||Bolindian||||||
21844|Gidginbung Volcanics|44936|5|Briefly described|Map Legend||Ordovician||||||
21844|Gidginbung Volcanics|50191|6|Mentioned|p5, 16 Fig. 4|Early Silurian|Late Ordovician||||||
21844|Gidginbung Volcanics|60008|5|Briefly described|Map Legend|Ordovician|Ordovician|Intermediate-mafic volcanics, intrusives and sediments.|||||
21844|Gidginbung Volcanics|63278|5|Briefly described|p145 Fig. 1, p149|Early Silurian|Early Silurian|Various ages, Early Ordovician age from a conodont species, 439-438Ma. Geol Prov: Junee-Narromine Volcanic Belt, LFB. Consists of strongly altered intermediate volcanic + volcaniclastic rocks, intruded by granodiorites to monzodiorites.|||||
21844|Gidginbung Volcanics|64963|5|Briefly described|p182 Fig. 2|||Age: 439-436Ma (U-Pb unpublished/quote from Percival and Glen 2007).|||||
21844|Gidginbung Volcanics|67322|6|Mentioned|p23|Ordovician|Ordovician|Defined and Ordovician age assigned by Warren et al. (1995). Overlain by early Llandovery limestone: most likely, part of the Ordovician arc sequence.|||||High K calc-alkaline to shoshonitic affinities.
21854|Glen Ayr Syenite|22679|4|Described|p 39|Late Ordovician|Late Ordovician||||||
21854|Glen Ayr Syenite|23100|5|Briefly described|p575 (Fig 1)||Ordovician||||||
21854|Glen Ayr Syenite|23202|6|Mentioned|Fig.1||Ordovician||||||
21854|Glen Ayr Syenite|23214|2|Defined|p91|Late Ordovician|Late Ordovician|Intrudes the Weemalla Formation and Forest Reefs Volcanics. Medium to coarse grained pale biotite-ferrohastingsite-ferrosilite syenite.|||||
21854|Glen Ayr Syenite|43654|5|Briefly described|Map Legend|Ordovician|Ordovician|Biotite syenite, biotite clinopyroxene monzonite.|||||
21854|Glen Ayr Syenite|43782|6|Mentioned|Map Legend|Bolindian|Bolindian||||||
21904|Greenbah Formation|43127|4|Described|p3,Fig.2,Fig.3||Ordovician||||||
21911|Gresham Granite|22679|5|Briefly described|p 28|Carboniferous|Carboniferous||||||
21911|Gresham Granite|23214|3|Fully described|p250|Carboniferous|Carboniferous|Of Bathurst Batholith. Intrudes the Crudine Group and the Cunningham Formation.|||||
21911|Gresham Granite|43127|5|Briefly described|p4,Fig.2,Fig.3|||Middle Carboniferous|||||
21911|Gresham Granite|43653|5|Briefly described|Map Legend||Carboniferous||||||
21911|Gresham Granite|43654|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Of Bathurst Batholith. Graphic biotite granite, porphyritic granite, doritic enclaves, aplite.|||||
21911|Gresham Granite|43782|5|Briefly described|Map Legend|Late Carboniferous|Early Carboniferous|Of Bathurst Batholith.|||||
21915|Grogan Volcanics|22638|4|Described|p27|Early Silurian|Late Ordovician|New name. Does not outcrop. Age questionable|||||
21915|Grogan Volcanics|22857|5|Briefly described|p418 App. 1 Tb. A1.5|Early Silurian|Late Ordovician||||||
21915|Grogan Volcanics|44192|5|Briefly described|Map Legend||Bolindian||||||
21915|Grogan Volcanics|44936|5|Briefly described|Map Legend||Ordovician||||||
21915|Grogan Volcanics|50191|6|Mentioned|p5 Fig. 4|Silurian|Ordovician||||||
21915|Grogan Volcanics|63278|6|Mentioned|p145 Fig. 1|||Geological Province: Junee-Narromine Volcanic Belt, LFB.|||||
21915|Grogan Volcanics|67322|6|Mentioned|p23|Ordovician|Ordovician|Defined and Ordovician age assigned by Warren et al. (1995). Age is speculative.|||||
21923|Gunningrah Tonalite|22815|4|Described|p84||||||||
