Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21138|Angelo Microgranite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Of Koongie Park Formation?|||medium- to fine-grained, granophyric to granular metamonzogranite; foliated; locally disseminated malachite
21152|Arranoo Member|12758|5|Briefly described|p66 Tb. 9|||Of the Kockatea Shale.  Geological Province:  Allanooka High (Perth Basin).|||||
21152|Arranoo Member|23279|5|Briefly described|p20-1||||||||
21152|Arranoo Member|23520|5|Briefly described|p11 Fig. 7|Early Triassic|Early Triassic|Of the Kockatea Shale.   Geological Province: Perth Basin.|||||
21152|Arranoo Member|24443|5|Briefly described|Fig.30|Early Triassic|Early Triassic|Of Kockatea Shale. Geological Province: Bight Basin.|||||
21152|Arranoo Member|43495|5|Briefly described|9-32||Scythian||||||
21152|Arranoo Member|60377|5|Briefly described|p61 Fig. 3|Scythian|Scythian|Of the Kockatea Shale. Geological Province: Perth Basin. Marine depositional environment.|||||
21152|Arranoo Member|61546|6|Mentioned|p385 Fig.5.|Early Triassic|Early Triassic|||Unit in Kockatea Shale.|||
21152|Arranoo Member|61811|5|Briefly described|p21, p22, p62.|||Called Arranoo Sandstone Member on p62. Type section details in Appendix 1.||Unit in Kockatea Shale.|||
21152|Arranoo Member|67370|4|Described|p312, p334.|Early Triassic|Early Triassic|Renamed; formerly Arranoo Sandstone Member. It includes other lithologies than sandstone alone. Several prior references also omitted the lithology from the name. Dongara oil and gas field, Perth Basin. A minor oil and gas reservoir. Contains the K. saeptatus Oppel Zone.||Unit in upper Kockatea Shale.||Is overlain by Woodada Formation.|A finely-laminated sequence of interbedded fine-grained sandstone, siltstone and shale.
21261|Bitter Pool Claystone|43297|6|Mentioned|Fig.5 p9.|||of Cattamarra Group. Informal name.|||||
21289|Boogardie Formation|61217|5|Briefly described|p20 Fig. 1|||Talc-carbonate altered ultramafic flows and other Mg-rich mafic rocks.|||||
21289|Boogardie Formation|61853|5|Briefly described|p328|||Forms basement of the Boogardie Synform consisting of talc-carbonate altered ultramafic flows cut by fine to medium-grained felsic intrusives.|||||
21361|Bulla Rocks Monzogranite|24196|5|Briefly described|p45, p46, p70|Archean|Archean|Age: 2660 +/- 5 Ma (Black et al., 2002). Geological Province: South Murrin sub-domain, Yilgarn Craton.|||||
21361|Bulla Rocks Monzogranite|24494|5|Briefly described|p38 App.1|||See also Bulla Rocks monzogranite|||||
21361|Bulla Rocks Monzogranite|44203|5|Briefly described|Map Legend||Archean||||||
21361|Bulla Rocks Monzogranite|64633|5|Briefly described|p22.|Neoarchean|Neoarchean||2660 +/- 5 Ma.||||
21361|Bulla Rocks Monzogranite|65264|5|Briefly described|p47 Appdx. 1|Archean|Archean|Fine- to coarse-grained biotite monzogranite; K-feldspar phenocrysts, locally megacrystic; foliated.|||||
21361|Bulla Rocks Monzogranite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton. OZCHRON1. Original comment: 'The age of 2660.3+-4.7 Ma is derived from the 10 oldest overgrowths, and is assigned to the crystallisation of this granite.|2660+/-5 Ma u?Pb SHRIMP||||fine- to coarse-grained biotite monzogranite; K-feldspar phenocrysts, locally megacrystic; foliated
21405|Butler Creek Formation|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Rudall Complex, Paterson Orogen.|||||
21405|Butler Creek Formation|23590|6|Mentioned|p8||||||||
21405|Butler Creek Formation|23602|4|Described|p11|||See also page 6 Table 1. Of Rudall Complex. Overlying unit Poynton Formation. Underlying unit Cassandra Member. Max. thickness: >1000 m.|||||
21405|Butler Creek Formation|23760|4|Described|p15|Paleoproterozoic|Paleoproterozoic|Geological Province: Talbot Terrane.|||||
21405|Butler Creek Formation|43848|5|Briefly described|Map Legend||Proterozoic|Rudall Complex.|||||
21405|Butler Creek Formation|50436|5|Briefly described|p2.1|||Overlies: Yandagooge Formation. Intruded by: Kalkan Supersuite.|||||
21405|Butler Creek Formation|64580|6|Mentioned|map legend|||Quartzite, psammitic paragneiss, banded paragneiss, and pelitic schist.|||||
21405|Butler Creek Formation|64943|4|Described| p10, p11, p4-6, p8-9,19,20,28,38,39|Statherian|Statherian|Talbot Terrane, Rudall Complex. Banded paragneiss, schist, psammitic gneiss, BIF, quartzite. <1 km thick; thickens to the E and NE; type locality given. Underlies Poynton Formation conformably to disconformably. Age from 1787-1765 Ma intrusions.|||||
21405|Butler Creek Formation|65403|6|Mentioned|p11.|||The westward extension of a banded paragneiss which outcrops in the Connaughton Hills.|||||
21405|Butler Creek Formation|65454|6|Mentioned|p4, p30 Fig.A1b|Statherian|Statherian|Of Fingoon Package.|||||
21408|Cable Beach Sand|64449|2|Defined|p75, p76, p79 Tb. 5, p85-89|Holocene|Holocene|Includes Lombadina Conglomerate Member and Cape Boileau Member. Overlies Port Smith Sand, underlies Shoonta Hill Sand. Age: 1090+/-160 yrs BP, 2100 +/-180 yrs BP. Thick: 3m. Medium to fine to coarse sand and shelly sand (see p85-89).|||||
21411|Cadjebut Formation|22814|6|Mentioned|p250||||||||
21411|Cadjebut Formation|23903|5|Briefly described|p1597 Fig.2|Givetian|Givetian|Geological Province: Canning Basin.|||||
21411|Cadjebut Formation|63938|3|Fully described|p48-55|Givetian|Givetian|Vuggy dolomite, interbedded siltstone, evaporites and breccia. Incl. stromatolites and corals. Unconform. overlies Gap Creek Fm, Emanuel Formation. Transitional into Pillara Lst. May correlate with Dominic Shale. 30-60m thick. Hosts Zn-Pb mineralisation.|||||
21411|Cadjebut Formation|64159|5|Briefly described|p91 Fig. 6|Givetian|Givetian|Part of the Lennard Reef facies development.|||||
21411|Cadjebut Formation|64502|5|Briefly described|p765 Fig. 2, p768 Fig.5|Givetian|Givetian||||||
21411|Cadjebut Formation|64580|4|Described|map legend||Givetian|Siltstone, shale, dolomite, evaporites (leached in outcrop), and sandstone. Givetian-Frasnian reef complexes, platform facies.|||||
21411|Cadjebut Formation|64643|3|Fully described|p5 Fig. 4, p30, 31, App. p33-39|Givetian|Givetian|Vuggy dolomite, interbedded siltstone, evaporites and breccia. Incl. stromatolites and corals. Unconform. overlies Gap Creek Fm, Emanuel Formation. Transitional into Pillara Lst. May correlate with Dominic Shale. 30-60m thick. Hosts Zn-Pb mineralisation.|||||
21411|Cadjebut Formation|65486|5|Briefly described|p6-7 Fig.5,6, p9 Fig. 7, Plate 1.|Givetian|Givetian|Dolomite, siltstone, shale, sandstone and evaporites, Canning Basin. Unconformably overlies Prices Creek Group. Underlies Gogo Formation, Sadler Limestone, Pillara Limestone.|||||
21411|Cadjebut Formation|66127|3|Fully described|pp19-26, p68, p204, Plates 4, 5, 7, 8.|Late Givetian|Late Givetian|Of Hocking et al. (1996); previously part of Pillara Limestone (Playford and Lowry, 1966). Named after Cadjebut Spring; type section on SW side of Emanuel Range c. 300 m north of Emanuel Creek. Bank subfacies: coastal shoal and hypersaline lagoon deposits. 52m thick in type section. Epigenetic Pb-Zn mineralization.||||Unconformably overlies Prices Creek Group and is conformably overlain by Pillara Limestone.|Vuggy unfossiliferous dolomite, interbedded siltstone, evaporites and breccia, leached in outcrop; relict stromatolites and coral common.
21411|Cadjebut Formation|69099|5|Briefly described|500k_geologyp08_lut.csv||Givetian|Givetian-Frasnian reef complexes, platform facies (reefal pre-cursor)||||Underlies Pillara Limestone|siltstone, shale, dolomite, evaporites (leached in outcrop), and sandstone
21433|Canning Gap Shale Member|64772|6|Mentioned|p41 Tb. 11|||Zone 2 of Hematite¿goethite zones of the Frere Formation.|||||
21525|Como Sandstone Member|12759|4|Described|p43; p28 Tb. 7; p32 Fig 15; P36 Fig 17|Eocene|Paleocene|Named from: Como suburb, S of Perth. Type Section: Bore AM40, between 326-383 m depth (max 57 m onshore). At AMG Z50, 394605 m E, 6460132 m N. Lowermost unit of the Kings Park Formation.|||||
21525|Como Sandstone Member|68254|6|Mentioned|p1039, p1040 Tb.3|||Member status specified in column heading of Table 3. See informal Como Sandstone in this paper. Described as minor aquifer.||Of the Kings Park Formation.|||sandstone
21659|Dillinger Monzogranite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs suite.|||||
21659|Dillinger Monzogranite|23383|4|Described|p14, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Sally Downs supersuite (Lamboo Complex). Composed of medium-grained, even textured or weakly porphyritic, leucocratic biotite monzogranite, and minor syenogranite. Intrudes Emull Gabbro. Age: 1820-1805Ma.  Geol.Prov:  Halls Creek Orogen.|||||
21659|Dillinger Monzogranite|23599|4|Described|p13|Paleoproterozoic|Paleoproterozoic|Age: 1820-1805 Ma. Of Sally Downs supersuite.|||||
21659|Dillinger Monzogranite|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Lamboo Complex.  Medium- to fine-grained, locally porphyritic, leucocratic biotite monzogranite, minor syenogranite; abundant mafic inclusions adjacent to contacts with gabbro.|||||
21659|Dillinger Monzogranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Age: 1825Ma. Geological province: Kimberley Province.|||||
21659|Dillinger Monzogranite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite. Medium- to fine-grained, porphyritic leucocratic biotite monzogranite; minor syenogranite; rich in mafic inclusions adjacent to contacts with gabbro. Age: 1835-1805Ma. Part of the Bow River batholith.|||||
21659|Dillinger Monzogranite|44693|5|Briefly described|Map Legend||Proterozoic||||||
21659|Dillinger Monzogranite|44694|5|Briefly described|Map Legend||Proterozoic||||||
21659|Dillinger Monzogranite|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Kevins Dam Suite (Sally Downs Supersuite).|||||
21659|Dillinger Monzogranite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Kevins Dam Suite|||medium- to fine-grained, leucocratic biotite monzogranite; minor syenogranite; rich in mafic inclusions adjacent to contacts with gabbro
21728|Eastman Granite|22754|5|Briefly described|p7|Paleoproterozoic|Paleoproterozoic|Of San Sou suite. Age: c. 1805 Ma|||||
21728|Eastman Granite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the San Sou Suite. Age: 1800Ma. Geological province: Kimberley Province .|||||
21728|Eastman Granite|50437|5|Briefly described|p1.6, 5.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the San Sou Suite. Age: 1805 +/- 5Ma (Shrimp).|||||
21728|Eastman Granite|64580|4|Described|map legend|Paleoproterozoic|Paleoproterozoic|Fine to coarse grained biotite syenogranite and monzogranite.|||||
21728|Eastman Granite|66845|4|Described|p537 Fig.3, p539 Tb.1, p543, p544 Fig.10|||One zircon core had 207Pb/206Pb age of 1862+/-6 Ma.|18 analyses, magmatic age 1804+/-5 Ma SHRIMP U-Pb|San Sou suite|||coarse biotite monzogranite
21728|Eastman Granite|68656|5|Briefly described|GEOL_LUT_CSV/500k_geologyp08_lut|Paleoproterozoic|Paleoproterozoic|Described with San Sou Monzogranite.|||||Fine- to coarse-grained biotite syenogranite and monzogranite.
21728|Eastman Granite|69099|5|Briefly described|500k_geologyp08_lut.csv|Paleoproterozoic|Paleoproterozoic|Is this name still in use? Grouped with San Sou Monzogranite in 500k_geologyp08_lut.csv. Lith description is for both units.|||||fine to coarse grained biotite syenogranite and monzogranite
21735|Eighty Mile Beach Coquina|64449|2|Defined|p75, p79 Tb. 5, p83-85|Holocene|Holocene|Overlies: Port Smith Sand (sharp contact). Underlies; Shoonta Hill Sand (sharp contact). Age: 3680+/-210 yrs BP. Thickness: 3m. Consists of shell gravel; ribbon deposit mainly formed under a winnowed beach face. See p 83-85 for detailed information.|||||
21754|Esaw Monzogranite|22754|5|Briefly described|p6, p8|||Of the Sophie Downs suite.  Age: c. 1910Ma.|||||
21754|Esaw Monzogranite|23599|4|Described|p8|Paleoproterozoic|Paleoproterozoic||||||
21754|Esaw Monzogranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic||||||
21754|Esaw Monzogranite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Partly recrystallised, garnet-muscovite granite. Age: c.1910Ma.  In the Lamboo Complex (eastern zone).|||||
21754|Esaw Monzogranite|44693|5|Briefly described|Map Legend||Proterozoic||||||
21754|Esaw Monzogranite|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Sophie Downs Suite.|||||
21754|Esaw Monzogranite|64580|4|Described|map legend|Paleoproterozoic|Paleoproterozoic|Partly recrystallized; leucocratic monzogranite and garnet-muscovite granite.|||||
21754|Esaw Monzogranite|68656|5|Briefly described|GEOL_LUT_CSV/500k_geologyp08_lut|Paleoproterozoic|Paleoproterozoic|Described with Junda Microgranite.|||||Partly recrystallized; leucocratic monzogranite and garnet-muscovite granite.
21754|Esaw Monzogranite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Sophie Downs Suite|||leucocratic biotite-muscovite metamonzogranite and garnet-muscovite metamonzogranite
21760|Eureka Dolerite|23926|6|Mentioned|p19 Fig. 7||||||||
21760|Eureka Dolerite|42969|6|Mentioned|p106||||||||
21760|Eureka Dolerite|63163|5|Briefly described|p76|||A sill with maximum thickness: 200m. Similar in composition to, and spatially associated with, the high Fe tholeiitic portion of Paringa Basalt. Geological Province: Kalgoorlie Terrane/Eastern Goldfields Province.|||||
21760|Eureka Dolerite|69035|5|Briefly described|p412, p413 Colour Plate 1, p414 Tb.3|||~ 50 to 220 m thick. Previously interpreted as stratigraphically thined Golden Mile Dolerite on the east limb of the Kalgoorlie anticline. Located at or near the top of the magnesian part of the Paringa Basalt.|||||Weakly differentiated gabbroic sill.
21775|Federal Dolerite|23926|6|Mentioned|p19 Fig. 7||||||||
21775|Federal Dolerite|62108|5|Briefly described|p1420 Fig. 14|||In the Kalgoorlie district. Geological Province: Yilgarn Craton (Boulder-Lefroy Shear Zone).|||||
21775|Federal Dolerite|69035|5|Briefly described|p412, p413 Cp.1, p414 Tb.3, p415 Fig.1|||~ 85 to 100 m thick differentiated sill.|||||Weakly differentiated gabbroic sill.
21787|Fingoon Quartzite|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Rudall Complex, Paterson Orogen.|||||
21787|Fingoon Quartzite|23602|4|Described|p9|||See also page 6 Table 1. Of Rudall Complex. Overlying unit Yandagooge Formation. Underlying unit Larry Formation. Max. thickness: 1500 m.|||||
21787|Fingoon Quartzite|23760|4|Described|p14|Statherian|Statherian|Age: c.1790 Ma. Geological Province: Talbot Terrane. Max. thickness: 1500 m.|||||
21787|Fingoon Quartzite|43348|6|Mentioned|P5|||Of Rudall Complex?|||||
21787|Fingoon Quartzite|43848|5|Briefly described|Map Legend||Proterozoic||||||
21787|Fingoon Quartzite|50436|5|Briefly described|p2.1|||Conformably overlies: Larry Creek Formation. Conformably underlies: Yandagooge Formation.|||||
21787|Fingoon Quartzite|64580|6|Mentioned|map legend|||Quartzite, psammitic paragneiss, banded paragneiss, and pelitic schist.|||||
21787|Fingoon Quartzite|64943|4|Described|p4-6, p8, 9,10,11,15-16,19,20,35-36,38|Statherian|Statherian|Of Talbot Terrane, Rudall Complex. Max thickness 1500m; dominantly massive or layered quartzite. Younger than 1790+/-10 Ma (Nelson 1995), based on clastic zircons. Type locality given. Conformably overlain by Yandagooge Formation.|||||
21787|Fingoon Quartzite|65403|6|Mentioned|p29 Table 3.|||Talbot Terrane.|||||
21787|Fingoon Quartzite|65454|5|Briefly described|p4-5|Statherian|Statherian|Of Fingoon Package. Unimodal detrital zircon age of 1800-1790 Ma, consistent with derivation from the oldest felsic rocks in the region.|||||
21829|Galvalley Monzogranite|43148|5|Briefly described|map legend||Archean||||||
21829|Galvalley Monzogranite|43205|5|Briefly described|map legend||Archean||||||
21829|Galvalley Monzogranite|43207|5|Briefly described|map legend||Archean||||||
21829|Galvalley Monzogranite|43221|5|Briefly described|Map Legend||Archean||||||
21829|Galvalley Monzogranite|43293|3|Fully described|Appendix p18,p12.||Archean|age is interpreted as Post-D2 to syn-D3.|||||
21829|Galvalley Monzogranite|43497|4|Described|5-18||Archean||||||
21829|Galvalley Monzogranite|43593|4|Described|Fig.3,p6,15||||||||
21829|Galvalley Monzogranite|44202|5|Briefly described|Map Legend||Archean||||||
21829|Galvalley Monzogranite|44203|5|Briefly described|Map Legend||Archean||||||
21829|Galvalley Monzogranite|60076|5|Briefly described|p23, p45 App. 1|Archean|Archean|[Agmga]   K-feldspar-phyric biotite monzogranite; aligned K-feldspar, biotite, and xenoliths define foliation locally.|||||
21829|Galvalley Monzogranite|64775|6|Mentioned|p3-1, 9-1|||Age: younger than Yarri Monzogranite|||||
21829|Galvalley Monzogranite|65264|5|Briefly described|p47 Appdx. 1|Archean|Archean|Biotite monzogranite with prominent K-feldspar megacrysts; aligned K-feldspar, biotite, and xenoltihs define foliation locally.|||||
21829|Galvalley Monzogranite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||biotite monzogranite with prominent K-feldspar megacrysts; aligned K-feldspar, biotite, and xenoliths define foliation locally
21871|Gnangara Sand|12759|1|Redefined|p43-7; p28 Tb. 7; p32 Fig 15; P36 Fig 17|Quaternary|?Pliocene|Informal - Morgan (1964b). Derived from Lake Gnangara N of Perth. Type section in Mirrabooka bore M270 at 21.5-46.5 m, (AMG Z50, 401222 m E, 6479624 m N). Max thickness 30 m. Unconformable on Kings Pk, Ascot Fms. Overlain by Bassendean Sand, Tamala Ls.|||||
21871|Gnangara Sand|63745|5|Briefly described|p59|Middle Pleistocene||Stratigraphic equivalent of Guildford Formation, interfingering to the east with, and grading into, the Guildford Fm. Named Guildford Fm sand member by Deeney (1989). Conformable below Bassendean Sand. Sandy fluvial and estuarine sediments.|||||
21872|Gnewing Granodiorite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.|||||
21872|Gnewing Granodiorite|23383|5|Briefly described|p8|||See also Gnewing granodiorite (p5 Tb. 1).  Of Paperbark supersuite. Hooper Orogen Province.|||||
21872|Gnewing Granodiorite|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Coarsely porphyritic, biotite-hornblende granodiorite and tonalite; contains mafic inclusions.  Part of the Bow batholith.|||||
21872|Gnewing Granodiorite|24197|5|Briefly described|p89 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Paperbark Supersuite. Age: 1850Ma. Geological province: Kimberley Province (East).|||||
21872|Gnewing Granodiorite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite. Coarsely porphyritic biotite-hornblende granodiorite and tonalite; contains mafic inclusions. Age: 1865-1850Ma.|||||
21872|Gnewing Granodiorite|44694|5|Briefly described|Map Legend||Proterozoic||||||
21872|Gnewing Granodiorite|50437|5|Briefly described|p1.5, 3.2, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Paperbark Supersuite.|||||
21872|Gnewing Granodiorite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Paperbark Supersuite|||porphyritic biotite-hornblende granodiorite and tonalite; contains mafic inclusions
21913|Grimpy Monzogranite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite.  Age: c. 1835-1805 Ma.|||||
21913|Grimpy Monzogranite|23383|4|Described|p14, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Sally Downs supersuite (Lamboo Complex).  Medium- to fine-grained, even textured or weakly porphyritic biotite granodiorite and tonalite, with lesser biotite monzogranite.  Geol. Prov: Halls Creek Orogen.|||||
21913|Grimpy Monzogranite|23599|4|Described|p13|Paleoproterozoic|Paleoproterozoic|Age: 1820-1805 Ma. Of Sally Downs supersuite.|||||
21913|Grimpy Monzogranite|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Lamboo Complex.  Weakly porphyritic, fine-grained biotite monzogranite.|||||
21913|Grimpy Monzogranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Age: 1825Ma. Geological province: Kimberley Province.|||||
21913|Grimpy Monzogranite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Weakly porphyritic fine-grained biotite monzogranite.  Age: 1835-1805Ma. Part of the Bow River batholith.|||||
21913|Grimpy Monzogranite|44693|5|Briefly described|Map Legend||Proterozoic||||||
21913|Grimpy Monzogranite|44694|5|Briefly described|Map Legend||Proterozoic||||||
21913|Grimpy Monzogranite|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Syenite Camp Suite (Sally Downs Supersuite).|||||
21913|Grimpy Monzogranite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Syenite Camp Suite|||weakly porphyritic, fine-grained monzogranite
21919|Gunanya Sandstone|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Of Tarcunyah Group, Officer Basin.|||||
21919|Gunanya Sandstone|23602|4|Described|p16|||Of Tarcunyah Group. Overlying unit Waters Formation. Max. thickness: 500 m.|||||
21919|Gunanya Sandstone|23742|4|Described|p6|Mesoproterozoic|Mesoproterozoic|Of Tarcunyah Group. Geological Province: Paterson Orogen.|||||
21919|Gunanya Sandstone|23760|4|Described|p26|Proterozoic|Proterozoic|Of Tarcunyah Group. Geological Province: Officer Basin.|||||
21919|Gunanya Sandstone|43848|5|Briefly described|Map Legend||Proterozoic|Tarcunyah Group.|||||
21919|Gunanya Sandstone|43849|5|Briefly described|Map Legend||Proterozoic|Age approx 800 Ma.|||||
21919|Gunanya Sandstone|43856|5|Briefly described|Map Legend||Proterozoic||||||
21919|Gunanya Sandstone|50008|4|Described|p44|Neoproterozoic|Neoproterozoic|Of Tarcunyah Group (in lower part). Fluvial to deltaic medium to coarse grained arkosic sandstone, with a source to the west and southwest. Thickness: 500m. Zircons used for dating and provenance studies. Geological Province: Officer Basin.|||||
21919|Gunanya Sandstone|60470|6|Mentioned|p2, p4 Fig. 2, p8|Neoproterozoic|Neoproterozoic|in Officer Basin, base of Tarcunyah Group. Includes detrital zircon populations giving 1070 Ma as max possible age for this unit. Sandstone; minor conglomerate, siltstone, and shale. Shown as lateral equivalent to Karara Formation.|||||
21919|Gunanya Sandstone|62453|4|Described|p5 Fig. 3, 64|Cryogenian|Tonian|Geological Province: Paterson Orogen. Of the Tarcunyah Group. Unconformably overlies: Rudall Complex. Sandstone, conglomerate. Thickness: ~500m.|||||
21919|Gunanya Sandstone|62986|5|Briefly described|p18|||At base of Tarcunyah Group. Geological Province: Yeneena Basin.|||||
21919|Gunanya Sandstone|64943|5|Briefly described|p29, 30, 37|Neoproterozoic|Neoproterozoic|Of Tarcunyah Group. Paleocurrent data supports sediment transport from SW.|||||
21919|Gunanya Sandstone|65403|4|Described|pp13-14, p20, p28.|||Has lithological, stratigraphic and structural similarities with Karara Formation. Probable equivalent to Choorun (and Nooloo) Formations. Abundant ripples and cross-beds indicate a SW-directed current in a fluvial to deltaic environment.||Unit in Tarcunyah Group.||Disconformably overlies Pungkuli Formation. Is conformably overlain by Waters Formation.|Medium- to coarse-grained, light-pink to purple, arkosic sandstone interbedded with thin pebbly horizons and beds of feldspathic grit.
21919|Gunanya Sandstone|65454|5|Briefly described|p10-11|Cryogenian|Cryogenian|Of Throssell Range Group and correlated with Coolbro Sandstone (Czarnota et al. 2009). Formerly assigned to Tarcunyah Group (Grey et al. 2005).|||||
21919|Gunanya Sandstone|65826|6|Mentioned|p7 Fig.4. |Neoproterozoic|Neoproterozoic|Officer Basin.|||||
