Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
39|Aberdare Conglomerate|37122|5|Briefly described|Table 1||||||||
39|Aberdare Conglomerate|37456|6|Mentioned|p268||||||||
39|Aberdare Conglomerate|37463|6|Mentioned|p483||||||||
39|Aberdare Conglomerate|37616|6|Mentioned|p33||||||||
39|Aberdare Conglomerate|37812|6|Mentioned|p657||||||||
39|Aberdare Conglomerate|38074|5|Briefly described|Table 1||||||||
39|Aberdare Conglomerate|38076|6|Mentioned|Table 3||||||||
39|Aberdare Conglomerate|38306|6|Mentioned|p509||||||||
39|Aberdare Conglomerate|38307|4|Described|p521||||||||
39|Aberdare Conglomerate|38441|6|Mentioned|Map legend|Rhaetian|Rhaetian||||||
39|Aberdare Conglomerate|39445|5|Briefly described|Table 10||||||||
39|Aberdare Conglomerate|39907|6|Mentioned|p8||||||||
39|Aberdare Conglomerate|39943|6|Mentioned|Table 10A||||||||
39|Aberdare Conglomerate|40434|6|Mentioned|p25||||||||
39|Aberdare Conglomerate|40623|5|Briefly described|p34||||||||
39|Aberdare Conglomerate|41591|5|Briefly described|p19||||||||
39|Aberdare Conglomerate|41906|3|Fully described|Table 2 P17||||||||
39|Aberdare Conglomerate|42248|6|Mentioned|p397||||||||
39|Aberdare Conglomerate|42316|6|Mentioned|p5||||||||
39|Aberdare Conglomerate|42336|5|Briefly described|p6||||||||
39|Aberdare Conglomerate|42405|6|Mentioned|Table 3 P.7||||||||
39|Aberdare Conglomerate|42525|5|Briefly described|Map legend|Early Jurassic|Late Triassic|Of the Woogaroo Sub-Group (Bundamba Group).|||||
39|Aberdare Conglomerate|42869|5|Briefly described|Table 1, P33|||Of Woogaroo Subgroup.|||||
39|Aberdare Conglomerate|42893|5|Briefly described|Fig.2 P7||||||||
39|Aberdare Conglomerate|42894|5|Briefly described|Fig.1 P20||||||||
39|Aberdare Conglomerate|43150|5|Briefly described|Map Legend||Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|43736|5|Briefly described|Table 1,p4||||||||
39|Aberdare Conglomerate|43881|14|Not recorded|p134|||Orange card has 'conglomerate' listed|||||
39|Aberdare Conglomerate|43910|14|Not recorded|p1,3,14,17-18,Fig.2||||||||
39|Aberdare Conglomerate|43991|6|Mentioned|p46|||Ref.to Wilson 1960|||||
39|Aberdare Conglomerate|43993|14|Not recorded|p97,102||||||||
39|Aberdare Conglomerate|44026|14|Not recorded|p123||||||||
39|Aberdare Conglomerate|44091|14|Not recorded|p51||Triassic||||||
39|Aberdare Conglomerate|44432|14|Not recorded|p53||Late Triassic||||||
39|Aberdare Conglomerate|44510|2|Defined|p252-7,260,Fig.35-6|||Unconformably overlies Ipswich Coal Measures.|||||
39|Aberdare Conglomerate|44542|14|Not recorded|p36||||||||
39|Aberdare Conglomerate|44678|14|Not recorded|p1||||||||
39|Aberdare Conglomerate|44734|14|Not recorded|p5,11-13,19|||Pine Mountain area.|||||
39|Aberdare Conglomerate|44771|14|Not recorded|p1,Fig.3,4|||Part of Bundamba Group.|||||
39|Aberdare Conglomerate|44774|2|Defined|p30,31||Late Triassic|Lowest unit of Bundamba Group. Conformably overlain by Raceview Formation, disconformably overlies Blackstone Formation. Now given formation status.|||||
39|Aberdare Conglomerate|44775|4|Described|p7,9,map 2||Late Triassic||||||
39|Aberdare Conglomerate|44776|14|Not recorded|p3-5,Figs.3-5||Late Triassic|Member of Bundamba Group.|||||
39|Aberdare Conglomerate|44783|14|Not recorded|p13,16,17||||||||
39|Aberdare Conglomerate|44884|4|Described|p1,2,3,4, Figs.1,7||||||||
39|Aberdare Conglomerate|44885|14|Not recorded|p2,3,Fig.3||||||||
39|Aberdare Conglomerate|45110|3|Fully described|Table 17||||||||
39|Aberdare Conglomerate|48917|5|Briefly described|p13|||Stratigraphic Table. Upper Triassic|||||
39|Aberdare Conglomerate|60993|5|Briefly described|p4, p6 Fig. 2|Late Triassic|Late Triassic|Of the Woogaroo Subgroup. Pebble conglomerate, shale, siltstone; pink to brown claystone; minor coal. Overlain by Ripley Road Sandstone. Geol. Prov: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|60995|6|Mentioned|p54|||Equivalent to Laytons Range Conglomerate (Woogaroo Subgroup) in the type area.|||||
39|Aberdare Conglomerate|60996|5|Briefly described|p72, p74|||Unconformably overlain by Gatton Sandstone. Geological Province: Clarence-Moreton Basin. Equivalent of Laytons Range Conglomerate.|||||
39|Aberdare Conglomerate|60999|5|Briefly described|p164|Late Triassic|Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological Province: Clarence-Moreton Basin. See also p169.|||||
39|Aberdare Conglomerate|61002|5|Briefly described|p202|Late Triassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|61005|6|Mentioned|p253, p254|||Equivalent to Laytons Range Conglomerate. See also p255 Figs. 23, 24 and 25. |||||
39|Aberdare Conglomerate|61006|5|Briefly described|p278 Fig. 2|Triassic|Triassic|Conglomerate, labile sandstone, mudstone. Geological Province: Clarence-Moreton Basin. See also p279 Tb. 1.|||||
39|Aberdare Conglomerate|61310|6|Mentioned|p31|||Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|64289|5|Briefly described|p6 Fig. 2|Late Triassic|Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|64665|5|Briefly described|p53 Fig.2, p59.|Late Triassic|Late Triassic|Clarence-Moreton Basin.||Basal unit in Woogaroo Subgroup.||Is overlain by Raceview Formation.|High energy conglomerate and sandstone.
39|Aberdare Conglomerate|64856|6|Mentioned|p80|Rhaetian|Norian|Moreton Basin. Grades laterally into Precipice Sandstone to west.| | |||
52|Abernethy Basalt|24382|5|Briefly described|Map legend|Late Triassic|Late Triassic|Of the Aranbanga Volcanic Group.|||||
52|Abernethy Basalt|41738|2|Defined|p169|Late Triassic||Reserved as Abernethy.|||||
52|Abernethy Basalt|41778|6|Mentioned|Table 1||||||||
52|Abernethy Basalt|41790|5|Briefly described|p474||||||||
52|Abernethy Basalt|42054|6|Mentioned|p272||||||||
52|Abernethy Basalt|63821|5|Briefly described|p21|Late Triassic|Late Triassic|Part of the Aranbanga Volcanic Group. Age: 221+/-4Ma (K-Ar whole rock). Fine to coarse basalt with olivine phenocrysts.|||||
92|Adam Shale|8217|5|Briefly described|Map Legend|Cambrian|Cambrian|Green and red shale and sandstone, bioturbated.|||||
92|Adam Shale|12951|5|Briefly described|p143, p145 Fig 6|Early Cambrian|Early Cambrian|Georgina Basin.||||Laterally equivalent to Mount Baldwin Formation. Unconformably overlies Elkera Formation.|Siliciclastics.
92|Adam Shale|22954|6|Mentioned|Fig3p9|Early Cambrian|||||||
92|Adam Shale|24111|5|Briefly described|p215 Fig. 11|Cambrian|Cambrian|Name appears as Adam only in text.  Geological Province: Georgina Basin.|||||
92|Adam Shale|35798|2|Defined|p312|Early Cambrian|Early Cambrian||||||
92|Adam Shale|37462|6|Mentioned|Fig.4.16||||||||
92|Adam Shale|37928|6|Mentioned|Fig.4||||||||
92|Adam Shale|37929|6|Mentioned|Fig.2||||||||
92|Adam Shale|38157|6|Mentioned|p281, Table IX||||||||
92|Adam Shale|39921|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
92|Adam Shale|40856|6|Mentioned|Fig.23.6||||||||
92|Adam Shale|40906|6|Mentioned|Fig.9||||||||
92|Adam Shale|41103|6|Mentioned|p261||||||||
92|Adam Shale|41388|6|Mentioned|p552||||||||
92|Adam Shale|41524|6|Mentioned|Fig.3||||||||
92|Adam Shale|41801|6|Mentioned|Fig.4||||||||
92|Adam Shale|42059|6|Mentioned|Fig.2 P131||||||||
92|Adam Shale|42956|5|Briefly described|p27||||||||
92|Adam Shale|43595|5|Briefly described|p548,Fig.5-33,549||Early Cambrian||||||
92|Adam Shale|45155|6|Mentioned|Fig.8||||||||
92|Adam Shale|47035|6|Mentioned|p85||||||||
92|Adam Shale|49027|5|Briefly described|p6||||||||
92|Adam Shale|60122|6|Mentioned|p9, p11 Tb. 1|||Within Supersequence 4.  Disconformably overlain by Red Heart Dolostone.  See also p14.|||||
92|Adam Shale|61404|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Of the Shadow Group.  Shale; basal sandstone. Geological Province: southern Georgina Basin.|||||
92|Adam Shale|62983|6|Mentioned|p11|||Geological Province: Georgina Basin.|||||
92|Adam Shale|63450|4|Described|p78 Fig. 5, p80|Early Cambrian|Early Cambrian|Disconformably overlain by Red Heart Dolomite. Max. thickness: 16m. Geological province: Georgina Basin, West Toko Syncline. Comprises bioturbated red and green shale and sandstone; acritarchs.|||||
92|Adam Shale|64068|3|Fully described|p x, pp54-55, p57|Early Cambrian|Early Cambrian|Previously included in underlying Grant Bluff Formation. Potential host for epigenetic, stratiform, sediment-hosted Pb-Zn. Correlations: Mount Baldwin Formation, Octy Formation, Neutral Junction Formation, possibly Sylvester Sandstone.||Of Shadow Group.||Disconformably overlies Grant Bluff Formation and underlies Red Heart Dolostone.|Green and brown pyritic shale, black shale toward top; minor brown-grey sandstone.
92|Adam Shale|64812|5|Briefly described|p237 Fig. 2|Early Cambrian|Early Cambrian|Geological Province: southern Georgina Basin.|||||
92|Adam Shale|64813|5|Briefly described|p256 Fig. 3|Early Cambrian|Early Cambrian|Overlain by Red Heart Dolostone. Geological Province: southern Georgina Basin.|||||
92|Adam Shale|65237|5|Briefly described|p3 Fig. 4|Early Cambrian|Early Cambrian|Interfingers with Mount Baldwin Formation. Geological province: southern Georgina Basin.|||||
92|Adam Shale|65342|6|Mentioned|p7.|Early Cambrian|Early Cambrian||||||
109|Adavale Group|22604|5|Briefly described|p442||Devonian||||||
109|Adavale Group|30103|4|Described|p5|||Table 2 on P5. Middle Devonian age.|||||
109|Adavale Group|30104|6|Mentioned|Map legend|Early Carboniferous|Middle Devonian||||||
109|Adavale Group|30544|6|Mentioned|p51||||||||
109|Adavale Group|30853|5|Briefly described|Table 2|||Middle Devonian|||||
109|Adavale Group|30854|4|Described|Table 2|||Middle Devonian|||||
109|Adavale Group|30855|6|Mentioned|Map legend|Middle Devonian|Middle Devonian|Avondale Group printed on map instead of Adavale Group|||||
109|Adavale Group|31431|4|Described|Table 2|||Mid Dev.-L.Carb.|||||
109|Adavale Group|31436|6|Mentioned|Map legend|Early Carboniferous|Middle Devonian|Mid.Dev.-L.Carb.|||||
109|Adavale Group|31438|6|Mentioned|Map legend|Early Carboniferous|Middle Devonian|Middle Devonian to Lower Carboniferous|||||
109|Adavale Group|33069|4|Described|p6|||Mid.Dev.-L.Carb.|||||
109|Adavale Group|33078|6|Mentioned|Map legend|Late Devonian|Middle Devonian|Middle to Upper DevonianM - U|||||
109|Adavale Group|33079|6|Mentioned|Map legend|Early Carboniferous|Late Devonian|U.Dev.- L.Carb.|||||
109|Adavale Group|33087|6|Mentioned|Map legend|Early Carboniferous|Middle Devonian|Lower Carboniferous - Middle Devonian|||||
109|Adavale Group|33088|4|Described|p6|||See also PP7-8. M.Dev.-L.Carb.|||||
109|Adavale Group|33092|5|Briefly described|p5|||Stratigraphy|||||
109|Adavale Group|33449|4|Described|Table 1|||Devonian|||||
109|Adavale Group|34218|5|Briefly described|Table 3||||||||
109|Adavale Group|39445|6|Mentioned|Table 5||||||||
109|Adavale Group|43461|14|Not recorded|p617||||||||
109|Adavale Group|43975|14|Not recorded|p1||||||||
109|Adavale Group|44099|14|Not recorded|Map Legend||Danian||||||
109|Adavale Group|44770|14|Not recorded|p111,diag.p113-116||Devonian||||||
109|Adavale Group|44851|14|Not recorded|p172|Carboniferous|Late Silurian||||||
109|Adavale Group|44889|14|Not recorded|p160||Paleozoic||||||
143|Adori Sandstone|13516|6|Mentioned|p167 fig 10, p169 fig 11, p171 fig 12|Late Jurassic|Late Jurassic|In Eromanga Basin.|||||
143|Adori Sandstone|22464|5|Briefly described|p9||Late Jurassic|Eromanga Basin, overlies Birkhead Formation, overlain by Westbourne Formation.|||||
143|Adori Sandstone|22883|6|Mentioned|P31||||||||
143|Adori Sandstone|23054|6|Mentioned|Fig5p22|Tithonian|Tithonian||||||
143|Adori Sandstone|23056|4|Described|17|||Geol province Eromanga Basin. Parent Injune Creek Group.|||||
143|Adori Sandstone|23155|6|Mentioned|p26|||The Adori Sandstone has not been recognised on STRZELECKI.|||||
143|Adori Sandstone|23375|4|Described|Fig2 p265||Tithonian|Laterally equivalent to part of Namur Sandstone. of Eromanga Basin.|||||
143|Adori Sandstone|23425|5|Briefly described|Plate 10.2|||Of Injune Creek Group, Eromanga Basin Province.|||||
143|Adori Sandstone|23430|4|Described|p523-524 Table 14.7|||Of Injune Creek Group. Eromanga Basin Province. Maximum thickness <33 m.|||||
143|Adori Sandstone|23818|6|Mentioned|p141 Fig.65, p142|Jurassic|Jurassic|Geological Province: Eromanga Basin. Of the Mooga Formation.|||||
143|Adori Sandstone|23982|5|Briefly described|p35 Fig.7|Jurassic|Jurassic|Of Injune Creek Group. Geological Province: Great Artesian Basin.|||||
143|Adori Sandstone|24092|5|Briefly described|p7|||Geological Province: Great Artesian Basin.|||||
143|Adori Sandstone|24204|5|Briefly described|p266|Jurassic|Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|24210|5|Briefly described|p133 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Cooper Basin.|||||
143|Adori Sandstone|29591|6|Mentioned|Table 72||||||||
143|Adori Sandstone|30024|6|Mentioned|p332||||||||
143|Adori Sandstone|30102|6|Mentioned|p16|||Jurassic age. Unit of Injune Creek Group. See also P21,24,31.|||||
143|Adori Sandstone|30103|5|Briefly described|p9|||Middle to Upper Jurassic age. Table 3 on P9.|||||
143|Adori Sandstone|30104|6|Mentioned|Map legend|Jurassic|Jurassic||||||
143|Adori Sandstone|30508|6|Mentioned|p92|||Stratigraphic drilling|||||
143|Adori Sandstone|30691|4|Described|p6|||See also P20,21,Table4,6.Middle-Upper Jurassic age.|||||
143|Adori Sandstone|30692|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|30694|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper Jurassic.M - U|||||
143|Adori Sandstone|30695|4|Described|Table 4||||||||
143|Adori Sandstone|30699|6|Mentioned|p10|||Correlation table|||||
143|Adori Sandstone|30702|6|Mentioned|p48|||See also Fig.1. Stratigraphic table|||||
143|Adori Sandstone|30804|6|Mentioned|Table 2.||||||||
143|Adori Sandstone|30853|5|Briefly described|Table 3|||Middle-Upper Jurassic age|||||
143|Adori Sandstone|30854|5|Briefly described|Table 4|||Middle-Upper Jurassic age|||||
143|Adori Sandstone|30855|6|Mentioned|Map legend|Late Jurassic|Late Jurassic|Middle - Upper Jurassic.M - U|||||
143|Adori Sandstone|30856|4|Described|Table 3|||On table 10. Middle-Upper Jurassic age|||||
143|Adori Sandstone|30857|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper Jurassic. Part of Injune Creek Group.M - U|||||
143|Adori Sandstone|31116|6|Mentioned|p27||||||||
143|Adori Sandstone|31120|6|Mentioned|Table 1||||||||
143|Adori Sandstone|31145|5|Briefly described|Table 1|||Middle - Upper Jurassic|||||
143|Adori Sandstone|31425|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle-Upper JurassicM - U|||||
143|Adori Sandstone|31431|5|Briefly described|Table 3|||M.-U.Jurassic|||||
143|Adori Sandstone|33067|4|Described|Table 1|Middle Jurassic|Middle Jurassic|Of the Injune Creek Group.  Labile sandstone.|||||
143|Adori Sandstone|33069|4|Described|p7|||M.- U.Jur. Injune Cr. Gp.|||||
143|Adori Sandstone|33071|5|Briefly described|p6|||M.-U.Jur.|||||
143|Adori Sandstone|33075|6|Mentioned|Table 1||||||||
143|Adori Sandstone|33078|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|33079|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|33082|6|Mentioned|Map legend|Middle Jurassic|Middle Jurassic||||||
143|Adori Sandstone|33086|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|33087|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Mid.- U.Jur.M - U|||||
143|Adori Sandstone|33088|4|Described|Table 3|||Injune Ck Gp.|||||
143|Adori Sandstone|33089|5|Briefly described|Table 2|||M-U.Jur.|||||
143|Adori Sandstone|33092|5|Briefly described|p9|||Stratigraphy|||||
143|Adori Sandstone|33367|6|Mentioned|p23||||||||
143|Adori Sandstone|33449|4|Described|Table 1|||M.-U.Jur.|||||
143|Adori Sandstone|33638|6|Mentioned|p9||||||||
143|Adori Sandstone|33639|5|Briefly described|Table 2||||||||
143|Adori Sandstone|33648|6|Mentioned|p19|||Strat.|||||
143|Adori Sandstone|33672|5|Briefly described|p44|||Lithology|||||
143|Adori Sandstone|33673|4|Described|p291||||||||
143|Adori Sandstone|33821|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
143|Adori Sandstone|33825|4|Described|p9|||Lithology & correlation|||||
143|Adori Sandstone|33827|6|Mentioned|p13||||||||
143|Adori Sandstone|33832|5|Briefly described|p11|||Strat. & correlation|||||
143|Adori Sandstone|33939|6|Mentioned|p412|||N-S subsurface usage|||||
143|Adori Sandstone|34065|4|Described|p7|||M.-U.Jur.|||||
143|Adori Sandstone|34091|4|Described|Table 1|||Jurassic. Injune Cr. Gp.|||||
143|Adori Sandstone|34134|6|Mentioned|Chart|||Located between P480/481.|||||
143|Adori Sandstone|34174|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|34218|5|Briefly described|Table 1|||See also Table 2. Middle - Upper Jurassic.|||||
143|Adori Sandstone|34386|6|Mentioned|p99|||Jurassic. See also PP100,101,102 etc.|||||
143|Adori Sandstone|34486|4|Described|Table 1|||See also Table 2. Upper Jurassic.|||||
143|Adori Sandstone|34487|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|34611|6|Mentioned|Fig.65|||Correlation|||||
143|Adori Sandstone|35239|6|Mentioned|Table 1||||||||
143|Adori Sandstone|35560|6|Mentioned|p289||||||||
143|Adori Sandstone|35562|6|Mentioned|Table 4|||Biostratigraphy|||||
143|Adori Sandstone|35663|5|Briefly described|p124||||||||
143|Adori Sandstone|35811|5|Briefly described|Table 3||||||||
143|Adori Sandstone|36243|6|Mentioned|Table 6A||||||||
143|Adori Sandstone|36910|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|37608|3|Fully described|Table 1||||||||
143|Adori Sandstone|37995|6|Mentioned|p62||||||||
143|Adori Sandstone|39070|4|Described|p363||||||||
143|Adori Sandstone|39276|6|Mentioned|Fig. 2||||||||
143|Adori Sandstone|39445|5|Briefly described|Table 10||||||||
143|Adori Sandstone|39478|6|Mentioned|Table 1||||||||
143|Adori Sandstone|39494|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|39846|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|39847|5|Briefly described|p36||||||||
143|Adori Sandstone|39943|6|Mentioned|Table 8A||||||||
143|Adori Sandstone|39988|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|39989|4|Described|p422||||||||
143|Adori Sandstone|40030|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|40121|6|Mentioned|p446||||||||
143|Adori Sandstone|40249|6|Mentioned|p41||||||||
143|Adori Sandstone|40250|6|Mentioned|Fig.7||||||||
143|Adori Sandstone|40544|6|Mentioned|p161||||||||
143|Adori Sandstone|40670|6|Mentioned|Fig.9||||||||
143|Adori Sandstone|40675|6|Mentioned|Table 8A||||||||
143|Adori Sandstone|40687|3|Fully described|p414||||||||
143|Adori Sandstone|40832|3|Fully described|p455||||||||
143|Adori Sandstone|40833|6|Mentioned|p468||||||||
143|Adori Sandstone|40910|6|Mentioned|Table 3||||||||
143|Adori Sandstone|40926|6|Mentioned|Table 2||||||||
143|Adori Sandstone|40962|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41060|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41061|6|Mentioned|p19||||||||
143|Adori Sandstone|41062|6|Mentioned|Fig.5||||||||
143|Adori Sandstone|41063|6|Mentioned|Fig.4||||||||
143|Adori Sandstone|41064|6|Mentioned|p60||||||||
143|Adori Sandstone|41084|5|Briefly described|Fig.2||||||||
143|Adori Sandstone|41097|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41099|6|Mentioned|p192||||||||
143|Adori Sandstone|41123|6|Mentioned|p177||||||||
143|Adori Sandstone|41175|5|Briefly described|p195||||||||
143|Adori Sandstone|41177|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|41182|5|Briefly described|Fig.2||||||||
143|Adori Sandstone|41183|6|Mentioned|Fig.3 p308||||||||
143|Adori Sandstone|41186|4|Described|p207||||||||
143|Adori Sandstone|41187|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|41198|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41214|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41216|6|Mentioned|Fig.18||||||||
143|Adori Sandstone|41219|4|Described|p345||||||||
143|Adori Sandstone|41247|6|Mentioned|p126||||||||
143|Adori Sandstone|41266|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41286|5|Briefly described|p114||||||||
143|Adori Sandstone|41681|6|Mentioned|p16||||||||
143|Adori Sandstone|41724|6|Mentioned|p382||||||||
143|Adori Sandstone|42061|4|Described|Fig,11 P159||||||||
143|Adori Sandstone|42067|4|Described|p308|||See also Appendix 2|||||
143|Adori Sandstone|42071|6|Mentioned|p116||||||||
143|Adori Sandstone|42084|6|Mentioned|Fig.3 P356||||||||
143|Adori Sandstone|42397|6|Mentioned|Fig.2 P3||||||||
143|Adori Sandstone|42446|4|Described|p12||||||||
143|Adori Sandstone|42447|6|Mentioned|Fig. 2||||||||
143|Adori Sandstone|42474|6|Mentioned|p25||||||||
143|Adori Sandstone|42496|5|Briefly described|p136, Fig.3 p132||||||||
143|Adori Sandstone|42520|5|Briefly described|p6||||||||
143|Adori Sandstone|42746|6|Mentioned|p9, p10|||See also Fig.6 P8, Fig.7 P37|||||
143|Adori Sandstone|42749|5|Briefly described|p30|||see also Fig.2 P27|||||
143|Adori Sandstone|42999|5|Briefly described|Table 2,p90||Late Jurassic||||||
143|Adori Sandstone|43002|5|Briefly described|Fig.2,p135||||||||
143|Adori Sandstone|43004|5|Briefly described|Table 1,p179||||||||
143|Adori Sandstone|43105|5|Briefly described|Fig.9,p15.||||||||
143|Adori Sandstone|43114|5|Briefly described|p12||||||||
143|Adori Sandstone|43122|5|Briefly described|p11|||see also Fig. 2.|||||
143|Adori Sandstone|43591|6|Mentioned|p40||||||||
143|Adori Sandstone|43628|6|Mentioned|Fig.13|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|43711|6|Mentioned|p18||||||||
143|Adori Sandstone|44016|14|Not recorded|Map Legend||Middle Jurassic||||||
