Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
41273|Adelargo Basalt Member|50628|5|Briefly described|Map Legend|Devonian|Devonian|Of the Warrumba Volcanics (Rocky Ponds Group).|||||
28319|Agnes Banks Sand|31056|4|Described|p6||||||||
28319|Agnes Banks Sand|33671|6|Mentioned|Fig.2||||||||
28319|Agnes Banks Sand|35098|4|Described|p5||||||||
28319|Agnes Banks Sand|35312|6|Mentioned|Fig.2||||||||
28319|Agnes Banks Sand|42925|2|Defined|p37||early Pleistocene||||||
28319|Agnes Banks Sand|42926|4|Described|map legend||Pleistocene||||||
28319|Agnes Banks Sand|65195|6|Mentioned|p4 Fig.2|Quarternary|Quarternary|Overlies Londonderry Clay.|||||
26339|Agnes Greywacke|23720|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Part of the "Coffs Harbour Association".  Lithofeldspathic wacke, slate, minor chert, rare mafic and felsic volcanics.|||||
26339|Agnes Greywacke|31694|6|Mentioned|p345||||||||
26339|Agnes Greywacke|41347|4|Described|Table 4||||||||
26339|Agnes Greywacke|41348|5|Briefly described|Map legend|Carboniferous|Carboniferous|Part of the "Coffs Harbour Association".|||||
26339|Agnes Greywacke|44450|3|Fully described|p12 Table 1|Late Carboniferous|Late Carboniferous|Geological Province: New England Fold Belt.|||||
25757|Akuna Mudstone|22815|4|Described|p26|Late Ordovician||Equivalent to the Gungoandra Siltstone|||||
25757|Akuna Mudstone|22857|4|Described|p420 App. 1 Tb. A1.5||Late Ordovician|Of the Bendoc Group. Three lithofacies: top mudrock (mainly siltstone) - middle 30m of siliceous siltstone - basal 150m laminated mudrocks alternating with khaki mudstone. Max. thickness: 300m.|||||
25757|Akuna Mudstone|22876|6|Mentioned|p16||||||||
25757|Akuna Mudstone|22878|5|Briefly described|p33|Early Silurian|Late Ordovician||||||
25757|Akuna Mudstone|22968|6|Mentioned|P103|||Parent is Bendoc Group|||||
25757|Akuna Mudstone|23309|5|Briefly described|p60||Ordovician|Of Bendoc Group.|||||
25757|Akuna Mudstone|23615|3|Fully described|p20 Fig.6, p68|Late Ordovician|Late Ordovician|Of Bendoc Group.  Overlain by Yalmy Group, underlain by Warbisco Shale.  Thinly bedded dark grey and green siltstone.  Age: 500-438Ma - probably Middle to late Bolindian.  Geological Province: Lachlan Fold Belt.|||||
25757|Akuna Mudstone|24004|5|Briefly described|p275 Fig.2|Ordovician|Ordovician||||||
25757|Akuna Mudstone|24037|6|Mentioned|p425 Fig.2|Bolindian|Bolindian|Geological Province: Lachlan Fold Belt.|||||
25757|Akuna Mudstone|24133|3|Fully described|p38|||Parent: Bendoc Group.  Geological Province: Lachlan Fold Belt.|||||
25757|Akuna Mudstone|24551|4|Described|p106|Bolindian|Bolindian|Of Bendoc Group. Overlies by New Country Sandstone.|||||
25757|Akuna Mudstone|41570|4|Described|p93||||||||
25757|Akuna Mudstone|41585|6|Mentioned|p129||||||||
25757|Akuna Mudstone|42142|6|Mentioned|p587|||See also Fig.3|||||
25757|Akuna Mudstone|42627|5|Briefly described|Map legend|late Bolindian|||||||
25757|Akuna Mudstone|42647|2|Defined|p21|Early Silurian|Bolindian||||||
25757|Akuna Mudstone|42827|5|Briefly described|p93|||see also Table 4.1|||||
25757|Akuna Mudstone|43206|5|Briefly described|map legend|Llandovery|Bolindian|of Bendoc Group|||||
25757|Akuna Mudstone|43233|5|Briefly described|Map Legend|Llandovery|Bolindian|of Bendoc Group.|||||
25757|Akuna Mudstone|43314|5|Briefly described|Map Legend||Bolindian|of Bendoc Group.|||||
25757|Akuna Mudstone|43315|5|Briefly described|Map Legend||Bolindian|Of the Bendoc Group. Mudstone - laminated, well-bedded; siliceous siltstone, thin sandstone beds: purple, khaki and green-grey.|||||
25757|Akuna Mudstone|60541|5|Briefly described|p53-54, p35|Bolindian|Bolindian|Of the Bendoc Group. Green, grey and purple mudstones with thin interbedded sandstones. Conformably overlies Warbisco Shale; in faulted contact above with Yalmy Group, Sunlight Creek Formation and Pinnak Sandstone. Max. thickness: >300m. Geol.Prov: LFB.|||||
25757|Akuna Mudstone|60542|5|Briefly described|p12|Ordovician|Ordovician|Green shale.|||||
25757|Akuna Mudstone|61160|5|Briefly described|p48|Late Ordovician|Late Ordovician|Of the Bendoc Group. Geological Province: Lachlan Fold Belt.|||||
25757|Akuna Mudstone|61161|5|Briefly described|p31-32, p82|||Rock of the Bendoc Group similar to Akuna Mudstone in BUFFALO. Mostly pelagic and hemipelagic mudstone deposited in conditions that ranged from deep anoxic, to aerated, with burrowing organisms present. Overlies New Country Sandstone.|||||
25757|Akuna Mudstone|61163|4|Described|p84, p14 Fig. 3.2|Late Ordovician|Late Ordovician|Of the Bendoc Group. Overlies New Country Sandstone. Geological Province: Lachlan Fold Belt (Tabberabbera Zone). Includes black shale and interbedded bioturbated mudstone. See also p38 Tb. 6.2.|||||
25757|Akuna Mudstone|61174|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Shale, siltstone: black shale, grey laminated and minor bioturbated siltstone and thin-bedded sandstone; with abundant Bolindian graptolites. Deep-marine hemipelagic and turbidite deposits. GSV map code: Oba.|||||
25757|Akuna Mudstone|61175|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Shale, siltstone: black shale, grey laminated and minor bioturbated siltstone and thin-bedded sandstone; with abundant Bolindian graptolites. Deep-marine hemipelagic and turbidite deposits. GSV map code: Oba.|||||
25757|Akuna Mudstone|61176|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Shale, siltstone: black shale, grey laminated and minor bioturbated siltstone and thin-bedded sandstone; with abundant Bolindian graptolites. Deep-marine hemipelagic and turbidite deposits. GSV map code: Oba.|||||
25757|Akuna Mudstone|61177|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Shale, siltstone: black shale, grey laminated and minor bioturbated siltstone and thin-bedded sandstone; with abundant Bolindian graptolites. Deep-marine hemipelagic and turbidite deposits. GSV map code: Oba.|||||
25757|Akuna Mudstone|61178|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of Bendoc Group. Black shale, laminated siltstone (turbidite): nonmagnetic (5 nt; k = 0-100 [avg = 10] x10^-6 cgs); moderate gravity; moderate radioelements except in SE where lower total radioelement and K. GSV map code: Oba.|||||
25757|Akuna Mudstone|67322|6|Mentioned|p16, p20 Fig.5|Silurian|Late Ordovician|In Victoria, the New Country Sandstone is laterally equivalent to, or overlain by, the Akuna Mudstone of late Bolindian age. Occurs in the Cooma-Mallacoota region.||Of the Bendoc Group.||Laterally equivalent to the New Country Sandstone. Overlies New Country Sandstone and Warbisco Shale.|
25757|Akuna Mudstone|68116|5|Briefly described|Appendix, Maps 36, 45.|Hirnantian|Katian|Bolindian age in text.|||||Black shale, laminated siliceous siltstone: thinly bedded; thin sandstone beds; rare bioturbated mudstone; dark grey weathered to various pale colours.
29276|Alberta Conglomerate|22772|4|Described|p67,Table13.1|Neoproterozoic III|Neoproterozoic III||||||
29276|Alberta Conglomerate|22857|4|Described|Tb 13.1 (insert p70), p400 App 1 Tb A1.3|Marinoan|Marinoan|Of the Teamsters Creek Subgroup (TorrowangeeGroup). Diamictite, siltstone, sandstone, some conglomerate. Age: ~593+/-32Ma. Max. thickness: 300m. Geological Province: Adelaide Fold Belt. See also p67 (photo 3).|||||
29276|Alberta Conglomerate|30261|4|Described|Table 1|||Marinoan age|||||
29276|Alberta Conglomerate|34812|3|Fully described|p87||||||||
29276|Alberta Conglomerate|35199|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
29276|Alberta Conglomerate|36411|6|Mentioned|p267|||Refs Cooper et al for definition.|||||
29276|Alberta Conglomerate|36733|6|Mentioned|Table 5||||||||
29276|Alberta Conglomerate|37931|4|Described|p532||||||||
29276|Alberta Conglomerate|38157|6|Mentioned|p265||||||||
29276|Alberta Conglomerate|39214|5|Briefly described|p7||||||||
29276|Alberta Conglomerate|41405|5|Briefly described|p204||||||||
29199|Alders Tank Formation|22553|5|Briefly described|fig2p77|Proterozoic|Proterozoic|Part of Willyama Supergroup.|||||
29199|Alders Tank Formation|22575|6|Mentioned|p179 Fig.2|||Of the Thackaringa Group.|||||
29199|Alders Tank Formation|22771|6|Mentioned|Table12.2p45||||||||
29199|Alders Tank Formation|22857|4|Described|p45 Tb. 12.2, p392 App1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Thackeringa Group. Max. thickness: 200m. Geological Province: Willyama Fold Belt.|||||
29199|Alders Tank Formation|22965|6|Mentioned|Fig 1||Statherian|Part of the Thackaringa Group.|||||
29199|Alders Tank Formation|22966|6|Mentioned|Fig1||Proterozoic|Rift stage of development.|||||
29199|Alders Tank Formation|22967|6|Mentioned|p39||Statherian||||||
29199|Alders Tank Formation|23025|6|Mentioned|Fig1p75||||||||
29199|Alders Tank Formation|23160|6|Mentioned|fig1||||||||
29199|Alders Tank Formation|23248|5|Briefly described|Fig2p169||||||||
29199|Alders Tank Formation|38969|4|Described|p206||||||||
29199|Alders Tank Formation|39662|2|Defined|p417|Paleoproterozoic|Paleoproterozoic||||||
29199|Alders Tank Formation|39828|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
29199|Alders Tank Formation|39849|6|Mentioned|Table 2||||||||
29199|Alders Tank Formation|40290|6|Mentioned|Fig.2||||||||
29199|Alders Tank Formation|40822|6|Mentioned|Fig.2||||||||
29199|Alders Tank Formation|41093|6|Mentioned|p252||||||||
29199|Alders Tank Formation|41145|6|Mentioned|Fig.4||||||||
29199|Alders Tank Formation|41630|6|Mentioned|Fig.1.3||||||||
29199|Alders Tank Formation|41633|6|Mentioned|Fig.2.14||||||||
29199|Alders Tank Formation|42261|6|Mentioned|Fig 1 P530||||||||
29199|Alders Tank Formation|42507|5|Briefly described|Map legend|Paleoproterozoic|||||||
29199|Alders Tank Formation|42527|5|Briefly described|Map legend|Paleoproterozoic|||||||
29199|Alders Tank Formation|42537|6|Mentioned|p8||||||||
29199|Alders Tank Formation|43052|6|Mentioned|Fig.4.22||||||||
29199|Alders Tank Formation|43086|6|Mentioned|Fig.3||||||||
29199|Alders Tank Formation|43271|5|Briefly described|Map Legend||Paleoproterozoic|Of Thackaringa Group.|||||
29199|Alders Tank Formation|43572|6|Mentioned|Fig.3.2 p6||||||||
29199|Alders Tank Formation|46598|4|Described|p303||||||||
29199|Alders Tank Formation|50045|5|Briefly described|p116 Fig. 3, p115 Fig. 2|Statherian|Statherian|Geological Province: Broken Hill Block. Of the Thackaringa Group (Willyama Supergroup). Overlain by Cues Formation. Underlain by Lady Brassey Formation and Alma Gneiss.|||||
29199|Alders Tank Formation|50619|5|Briefly described|p178 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of the Thackaringa Group.  Geological Province: Broken Hill Block.|||||
29199|Alders Tank Formation|60485|5|Briefly described|p28 Fig. 2|||Of the Thackaringa Group. Geological Province: Broken Hill Domain.|||||
29199|Alders Tank Formation|61606|5|Briefly described|p4 Fig.2|||Of the Thackaringa Group.|||||
29199|Alders Tank Formation|61735|5|Briefly described|p636 Fig. 2|Paleoproterozoic|Paleoproterozoic|Of the Thackaringa Group. Presented as Alders Tank only in Fig. 2.|||||
29199|Alders Tank Formation|62592|6|Mentioned|p16 Fig.2.2. |||Broken Hill Domain, Curnamona Province.||Unit in Thackaringa Group.|||
29199|Alders Tank Formation|63519|5|Briefly described|p10 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of Thackaringe Group. Geological Province: Broken Hill Block-Euriowie Block.|||||
29199|Alders Tank Formation|64097|5|Briefly described|p306, p320|||Of the Thackaringa Group. Recommendation is for name to be discontinued and rocks to be incorporated into Cues Formation.|||||
29199|Alders Tank Formation|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of Thackeringa Group. Geological province: Broken Hill Domain.|||||
29199|Alders Tank Formation|64944|5|Briefly described|p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of Thackeringa Group. Geological province: Broken Hill Domain.|||||
34207|Alkaline Volcanics|22671|5|Briefly described|Fig2p837|Neoproterozoic|Neoproterozoic|Correlated with the Mt Arrowsmith Volcanics. Possibly not intended as a formal name.|||||
73519|Allambie Woolshed Granite|66623|2|Defined|p161, pp176-178. |Silurian|Silurian|Defined in this study. Does not outcrop; studied from drill chips. Of similar age to Tibooburra Suite; interpreted to have formed in the same thermal event. At least 98 m deep. Soil around drill site contains coarse quartz sand grains.|423.1 +/- 2.4 Ma.|||Intrudes Teltawongee Group. Is possibly overlain to the south by Wana Karnu Group.|Grey, quartz-orthoclase-biotite granitoid, grainsize typically 3-4 mm; with zircon, apatite, monazite and garnet.
27315|Allans Creek Formation|22969|4|Described|Fig 4.1b|Late Permian|Late Permian|Of the Sydney Subgroup.|||||
27315|Allans Creek Formation|23881|5|Briefly described|p69 Fig. 7.2|||Of the Illawarra Coal Measures.  Geological Province: Sydney Basin.|||||
27315|Allans Creek Formation|24313|5|Briefly described|p23|Early Permian|Early Permian|Geological Province: Sydney Basin. Underlies: Kembla Sandstone.|||||
27315|Allans Creek Formation|24342|5|Briefly described|p51 Fig. 2|Late Permian|Late Permian|Of Sydney Subgroup. Geological Province: Sydney Basin.|||||
27315|Allans Creek Formation|29900|6|Mentioned|Table 1||||||||
27315|Allans Creek Formation|29901|4|Described|Table 1||||||||
27315|Allans Creek Formation|29944|6|Mentioned|Fig.18||||||||
27315|Allans Creek Formation|30006|4|Described|p24||||||||
27315|Allans Creek Formation|31128|6|Mentioned|Table 1||||||||
27315|Allans Creek Formation|32618|6|Mentioned|Table 1|||Strat. table. Perm.|||||
27315|Allans Creek Formation|32849|6|Mentioned|Table 1|||Permian|||||
27315|Allans Creek Formation|34060|6|Mentioned|p24|||Perm. Table|||||
27315|Allans Creek Formation|34569|6|Mentioned|p8|||See Fig.2. Sydney Sub Group|||||
27315|Allans Creek Formation|36220|4|Described|p52|||See also Table 1, p49 and p50.|||||
27315|Allans Creek Formation|37089|6|Mentioned|p208||||||||
27315|Allans Creek Formation|37090|6|Mentioned|Fig.2||||||||
27315|Allans Creek Formation|39309|5|Briefly described|p127||||||||
27315|Allans Creek Formation|39661|6|Mentioned|Fig.1||||||||
27315|Allans Creek Formation|42787|5|Briefly described|p133||||||||
27315|Allans Creek Formation|42896|4|Described|p21|||Of Sydney Subgroup.|||||
27315|Allans Creek Formation|42925|5|Briefly described|Table 18||Late Permian||||||
27315|Allans Creek Formation|45090|6|Mentioned|p189|||Refers Anom.(1969)|||||
27315|Allans Creek Formation|61315|5|Briefly described|Table SY2|Late Permian|Late Permian|Of the Sydney Subgroup (Illawarra Coal Measures). Geological Province: Sydney Basin|||||
27315|Allans Creek Formation|61609|6|Mentioned|p240 Tb. 1|Permian|Permian|Of Sydney Subgroup. Geological Province: Sydney Basin.|||||
23327|Allara Shale Member|37094|5|Briefly described|p243||||||||
23327|Allara Shale Member|43194|5|Briefly described|p109|Late Permian|Late Permian|In this article, described as part of undifferentiated Arkarula Sandstone Member (Black Jack Formation). In a separate paper (Tadros, in press, summarised in Appendix 1) this unit is redefined to extend its lateral coverage.|||||
70446|Allawa Ignimbrite Member|62095|2|Defined|p276 Appdx.|Late Carboniferous|Late Carboniferous|Of Currabubula Fm. Beige unwelded ignimbrite; groundmass micropoikilitic. Overlies Rockford and Kankool Ignimbrite members. Age: ~310ma. Thickness: 10m. Geological Province: Werrie block/Tamworth Belt.|||||
23328|Allendale Metasediments|22553|5|Briefly described|fig2p77,p80|Proterozoic|Proterozoic||||||
23328|Allendale Metasediments|22575|6|Mentioned|p179 Fig.2|||Of the Broken Hill Group.|||||
23328|Allendale Metasediments|22771|6|Mentioned|Table12.2p45,45||||||||
23328|Allendale Metasediments|22857|4|Described|p45 Tb. 12.2, p390 App1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group. Thickness at Mount Robe: 1000m. Geological Province: Willyama Fold Belt.|||||
23328|Allendale Metasediments|22884|6|Mentioned|p45|||Geological province: Broken Hill Domain.|||||
23328|Allendale Metasediments|22964|6|Mentioned|p56||Proterozoic||||||
23328|Allendale Metasediments|22965|6|Mentioned|Fig 1||Statherian||||||
23328|Allendale Metasediments|22966|6|Mentioned|Fig 1||Proterozoic|Rift stage of geological development.|||||
23328|Allendale Metasediments|22967|6|Mentioned|p39||Statherian||||||
23328|Allendale Metasediments|23025|6|Mentioned|Fig1p75||||||||
23328|Allendale Metasediments|23160|6|Mentioned|fig1||||||||
23328|Allendale Metasediments|23223|6|Mentioned|Table.2||||||||
23328|Allendale Metasediments|23248|5|Briefly described|Fig2p169||||||||
23328|Allendale Metasediments|23461|5|Briefly described|p204 Fig. 3|||Of the Broken Hill Group.|||||
23328|Allendale Metasediments|24307|5|Briefly described|p975|Proterozoic|Proterozoic|Of the Broken Hill Group.  Previously included in the Purnamoota Subgroup, which has been abandoned by this study.|||||
23328|Allendale Metasediments|38969|4|Described|p208||||||||
23328|Allendale Metasediments|39662|2|Defined|p423|Paleoproterozoic|Paleoproterozoic||||||
23328|Allendale Metasediments|39849|6|Mentioned|Table 2||||||||
23328|Allendale Metasediments|40822|6|Mentioned|Fig.2||||||||
23328|Allendale Metasediments|41093|6|Mentioned|p252||||||||
23328|Allendale Metasediments|41145|6|Mentioned|Fig.4||||||||
23328|Allendale Metasediments|41630|6|Mentioned|p27|||See also Fig.1.3|||||
23328|Allendale Metasediments|41633|6|Mentioned|Fig.2.2||||||||
23328|Allendale Metasediments|42261|6|Mentioned|Fig 1 P530||||||||
23328|Allendale Metasediments|42507|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42527|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42528|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42529|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42531|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42537|4|Described|p13||||||||
23328|Allendale Metasediments|42595|6|Mentioned|Fig. 2 P5||||||||
23328|Allendale Metasediments|42813|6|Mentioned|p9||||||||
23328|Allendale Metasediments|42897|5|Briefly described|Fig.3, P321||||||||
23328|Allendale Metasediments|43052|6|Mentioned|Fig.4.22||||||||
23328|Allendale Metasediments|43086|6|Mentioned|Fig.3||||||||
23328|Allendale Metasediments|43265|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43266|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43270|5|Briefly described|Map Legend||Paleoproterozoic|Of Purnamoota Subgroup.|||||
23328|Allendale Metasediments|43271|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43272|5|Briefly described|Map Legend||Paleoproterozoic|Of the  Broken Hill Group.|||||
23328|Allendale Metasediments|43274|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43572|6|Mentioned|Fig.3.2 p6||||||||
23328|Allendale Metasediments|43583|5|Briefly described|Table 1, p2139||||||||
23328|Allendale Metasediments|46598|4|Described|p303||||||||
23328|Allendale Metasediments|50045|4|Described|p116 Fig. 3, p115 Fig. 2|Statherian|Statherian|Geological Province: Broken Hill Block. Of the Broken Hill Group (Willyama Supergroup). Overlain by Purnamoota Subgroup; underlain by Thackaringa Group. Includes: Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|50619|5|Briefly described|p178 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group. Contains the Ettlewood Cal-Silicate Member. Geological Province: Broken Hill Block.|||||
23328|Allendale Metasediments|60485|5|Briefly described|p30|||Of the Broken Hill Group.  Contains the Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|61606|5|Briefly described|p4 Fig.2|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|61735|5|Briefly described|p636 Fig. 2, p638|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group.Presented as Allendale only in Fig. 2.|||||
23328|Allendale Metasediments|61736|5|Briefly described|p666 Fig. 3|Paleoproterozoic|Paleoproterozoic|Includes Ettlewood Calc-Silicate Member. Geological province: Olary Domain.|||||
23328|Allendale Metasediments|62473|5|Briefly described|p73|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group. Age: 1691+/-3Ma. Tuffaceous metasediments.|||||
23328|Allendale Metasediments|62592|5|Briefly described|p16 Fig.2.2. |Statherian|Statherian|Broken Hill Domain, Curnamona Province.|1693 +/- 4 Ma.|Unit in Broken Hill Group.|||
23328|Allendale Metasediments|63519|5|Briefly described|p5, p6 Fig. 2|Paleoproterozoic|Paleoproterozoic|Of the Paragon Group. Include the Ettlewood Calc-Silicate Member. See also p10 Fig. 3,  p29 Fig. 11..|||||
23328|Allendale Metasediments|64097|5|Briefly described|p302 Tb.1, p303 Fig. 2|||Of Broken Hill Group. Contains Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|64316|5|Briefly described|p533 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group (Willyama Supergroup). Geological Province: Broken Hill Block.|||||
23328|Allendale Metasediments|64741|5|Briefly described|p301 Fig. 4, p309|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Gp. Contains Ettlewood Calc-Silicate Mbr. Overlain by Parnell Gneiss. Geol.prov: Broken Hill Domain. Lower pelitic unit (very minor psammite) and upper, dominantly siliciclastic facies, with finely bedded pelites + minor thin psammites.|||||
23328|Allendale Metasediments|64742|6|Mentioned|p321 Fig.3, P323. |||||Unit in Broken Hill Group.|||Albitic psammite, pelite.
23328|Allendale Metasediments|64944|5|Briefly described|p29 Tb.1|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group. Equivalent to Plumbago Formation in the Olary Domain. Geological province: Broken Hill Domain.|||||
26341|Alley Sandstone Member|22857|4|Described|p436 App.1, Tb.A1.6|Early Devonian|Early Devonian|Of the Biddabirra Formation (Amphitheatre Group, Cobar Supergroup). Max. thickness: 300m. Geological Province: Cobar Basin.|||||
26341|Alley Sandstone Member|23173|4|Described|Map Legend|Pragian|Pragian||||||
26341|Alley Sandstone Member|38292|6|Mentioned|p5||||||||
26341|Alley Sandstone Member|41138|6|Mentioned|Map legend|Pragian|Pragian||||||
26341|Alley Sandstone Member|41452|6|Mentioned|Fig.1||||||||
26341|Alley Sandstone Member|42144|6|Mentioned|Fig.6 P609||||||||
26341|Alley Sandstone Member|42521|5|Briefly described|Fig.7 P21||||||||
26341|Alley Sandstone Member|43032|2|Defined|p110|Early Devonian||of Biddabirra Formation|||||
26341|Alley Sandstone Member|43153|5|Briefly described|Map Legend|Pragian|Pragian|of Biddabirra Formation|||||
26341|Alley Sandstone Member|43774|1|Redefined|p67||||||||
