Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27073|ABC Range Quartzite|42546|5|Briefly described|Map legend|Adelaidean (Marinoan)|||||||
27073|ABC Range Quartzite|42600|5|Briefly described|p10||||||||
27073|ABC Range Quartzite|42736|5|Briefly described|map legend|Neoproterozoic|||||||
27073|ABC Range Quartzite|42763|5|Briefly described|Fig.3 P23||||||||
27073|ABC Range Quartzite|42813|6|Mentioned|p22|||of Wilpena Group|||||
27073|ABC Range Quartzite|42821|6|Mentioned|p137||||||||
27073|ABC Range Quartzite|42882|6|Mentioned|p11||||||||
27073|ABC Range Quartzite|43052|5|Briefly described|p192,table 6.1|||Of Wilpena  Group.|||||
27073|ABC Range Quartzite|43053|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Deltaic sandstone.|||||
27073|ABC Range Quartzite|43094|6|Mentioned|p36||||||||
27073|ABC Range Quartzite|43258|5|Briefly described|Map Legend||Neoproterozoic||||||
27073|ABC Range Quartzite|43298|5|Briefly described|Map Legend||Adelaidean||||||
27073|ABC Range Quartzite|43595|5|Briefly described|p547||||||||
27073|ABC Range Quartzite|43622|5|Briefly described|p37-39|Neoproterozoic|||||||
27073|ABC Range Quartzite|43650|6|Mentioned|p444||||||||
27073|ABC Range Quartzite|43845|5|Briefly described|Fig3:p43; 46||Neoproterozoic|In Wilpena Group.|||||
27073|ABC Range Quartzite|44934|5|Briefly described|Map Legend||Adelaidean||||||
27073|ABC Range Quartzite|46865|6|Mentioned|Table 2||||||||
27073|ABC Range Quartzite|50127|6|Mentioned|p48 Fig.2|||Geological Province: Stuart Shelf.|||||
27073|ABC Range Quartzite|60718|5|Briefly described|p49 Fig. 2|Adelaidean|Adelaidean|Geological Province: Adelaide Geosyncline.||Of Sandison Subgroup (Wilpena Group).|||
27073|ABC Range Quartzite|60953|5|Briefly described|Map Legend|Adelaidean|Adelaidean||||||
27073|ABC Range Quartzite|60955|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Equivalent to Arcoona Quartzite Member. Of the Wilpena Group. Flaggy red-brown and purple sandstone-quartzites.|||||
27073|ABC Range Quartzite|60959|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Of the Sandison Subgroup. White, heavy-mineral laminated, cross bedded quartzite with ripple marks, mudcracks and mud clasts. Capped by orthoquartzite.|||||
27073|ABC Range Quartzite|61108|5|Briefly described|map legend|Adelaidean|Adelaidean|Deltaic sandstone.|||||
27073|ABC Range Quartzite|61236|6|Mentioned|p24 Fig. 1|Adelaidean|Adelaidean||||||
27073|ABC Range Quartzite|61308|5|Briefly described|p7|Proterozoic|Proterozoic||||||
27073|ABC Range Quartzite|61565|5|Briefly described|p609 Fig. 3|Neoproterozoic III|Neoproterozoic III|Geological Province: Adelaide Fold Belt.|||||
27073|ABC Range Quartzite|61732|3|Fully described|p5 Tb. 1, p43-44|||Previously Tent Hill Fm. Of Sandison Subgroup. Conformable over Brachina Fm.Geol.Prov: Adelaide Rift Complex. Lateral equivalent of ABC Quartzite, Simmens (Arcoola) Quartzite Member (Tent Hill Fm). See also p97.|||||
27073|ABC Range Quartzite|62592|5|Briefly described|p50 Table 5.1.|Ediacaran|Ediacaran|Adelaide Geosyncline.||Unit in Sandison Subgroup.||Overlies Brachina Formation.|Quartzite, sandstone.
27073|ABC Range Quartzite|63811|6|Mentioned|p503|Ediacaran|Ediacaran|Stuart Shelf.||Of Wilpena Group.|||
27073|ABC Range Quartzite|64455|5|Briefly described|p138 Fig. 1|Neoproterozoic III|Neoproterozoic III|Of Sandison Subgroup. Underlain by Brachina Formation. Crossbedded feldspathic sandstone. Age is Ediacaran.|||||
27073|ABC Range Quartzite|64829|5|Briefly described|p1084 Fig. 1|Neoproterozoic|Neoproterozoic||||||
27073|ABC Range Quartzite|65313|6|Mentioned|p576 Fig. 5|Neoproterozoic|Neoproterozoic||||||
27073|ABC Range Quartzite|65376|6|Mentioned|p140 Fig.4.22.|Neoproterozoic|Neoproterozoic||||||
27073|ABC Range Quartzite|65410|6|Mentioned|p74.|||Adelaide Geosyncline. Part of Supersequence 3.|||||
27073|ABC Range Quartzite|66569|5|Briefly described|p860, p861 fig.2,|Ediacaran|Ediacaran|Of Wilpena Group; deltaic and shallow marine; underlies Bunyeroo Formation; overlies Brachina Formation.|||||
27073|ABC Range Quartzite|69019|3|Fully described|p54, p56.|Neoproterozoic|Neoproterozoic|Name first used by Mawson (1939); formalised by Dalgarno and Johnson (in Thomson et al., 1964). 120 m thick in their Wilpena Group stratotype section in Brachina Gorge.||Unit in Sandison Subgroup.||Is overlain unconformably by Bunyeroo Formation.|Pale pinkish-grey, slightly feldspathic quartzite (>90% quartz), fine- to medium-grained; minor greenish siltstone beds; scattered clay intraclasts; flaggy to medium-bedded; contains heavy mineral laminations.
39172|Aagot Member|24475|2|Defined|p52|Paleoproterozoic|Paleoproterozoic|Of Wandearah Foramtion. Overlain by Winulta Formation.|||||
39172|Aagot Member|60958|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Wandearah Formation. Metasandstone-dominated unit. Metasandstone, sandy argillite, minor conglomerate, calc-silicate and albitic rocks. Geological Province: Gawler Craton.|||||
39172|Aagot Member|61121|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Wandearah Formation. Layered metasandstone, sandy argillite, minor conglomerate, calcsilicate and albitic rocks; sandstone with haematite-coated grains, cross-bedding and heavy mineral banding. Age: ~1756Ma. Geological Province: Gawler Craton.|||||
39172|Aagot Member|63398|5|Briefly described|p666|||Of the Wandearah Formation. Scapolite-bearing metasandstone and conglomerate. Intruded by Curramulka Gabbronorite. |||||
39172|Aagot Member|65375|4|Described|pp19-21, p46.|Paleoproterozoic|Paleoproterozoic|Locally interbedded with felsic (Wardang Volcanics) volcanic rocks. Metamorphosed to lower amphibolite grade. A fluvial-aeolian to foreshore environment is suggested.||Unit in Wandearah Formation.|||Layered metasandstone or psammite, sandy or tuffaceous argillite with minor calc-silicate and albitic rocks; locally contains conglomerate, tuffaceous siltstone and fine-grained sandstone.
39172|Aagot Member|65376|5|Briefly described|p110.|||||Unit in Wandearah Formation.||Interfingers with and intrudes Wardang Volcanics Member.|Conglomerates and coarse-grained metasedimentary rocks.
35877|Abminga Subsuite|23347|2|Defined|p51 Tb. 1, p53, p55-56|Statherian|Statherian|Intrusive member of the Basso Suite (Willyama Supergroup).  Interlayered with Curnamona Gp. Age: ~1.71Ga; also 1699+/-10Ma, 1712+/-2Ma. Intrudes lower section of the Ethiudna Subgroup. Intercalated metavolcanics - detailed lithology included.|||||Red-brown weathering, light brown magnetite and pyrite-bearing, quartz-eye phyric, albitic, felsic metamorphosed rocks. Subvolcanic sills, pyroclastic flows & proximal volcaniclastics
35877|Abminga Subsuite|64741|5|Briefly described|p305 Fig. 11|Paleoproterozoic|Paleoproterozoic|Of the Basso Suite. Age: ~1718Ma. Quartz-eye textured felsic metavolcanic rock.|||||
35877|Abminga Subsuite|64944|6|Mentioned|p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Volcanic interbed within Tommie Wattie Formation. Geological province: Broken Hill Domain.|||||
27099|Abrakurrie Limestone|22587|6|Mentioned|p79 Fig.7|Early Miocene|Late Oligocene||||||
27099|Abrakurrie Limestone|22626|2|Defined|437,439,441-443,447|Early Miocene|Late Oligocene|Geol province Eucla Basin. Max thickness 100-120 m|||||
27099|Abrakurrie Limestone|22814|6|Mentioned|p258|Tertiary|Tertiary||||||
27099|Abrakurrie Limestone|23768|5|Briefly described|p28 Fig.5, p31, p41|Middle Miocene|Early Miocene|Overlies Wilson Bluff Formation, underlies Nullarbor Limestone. Maximum thickness: >30m.  See also p113.|||||
27099|Abrakurrie Limestone|24057|5|Briefly described|p97|Early Miocene|Early Oligocene|Geological Basin: Eucla Basin.|||||
27099|Abrakurrie Limestone|24094|4|Described|p273|Early Miocene|Late Oligocene|Disconformbly overlies the Wilson Bluff Limestone and the Toolinna Limestone. Overlain by Nullabor Limestone. Geological Province: Eucla Basin|||||
27099|Abrakurrie Limestone|24347|5|Briefly described|p114|Early Miocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|29856|6|Mentioned|p37||||||||
27099|Abrakurrie Limestone|30268|6|Mentioned|p43||||||||
27099|Abrakurrie Limestone|30976|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|31562|5|Briefly described|p13|||Early Miocene|||||
27099|Abrakurrie Limestone|31850|4|Described|p34|||Definition summary|||||
27099|Abrakurrie Limestone|31902|4|Described|Table 1|||Lower Miocene. Fig.1|||||
27099|Abrakurrie Limestone|31903|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|31907|4|Described|p8|||See also Table, Fig.1|||||
27099|Abrakurrie Limestone|31908|4|Described|Table 1|||L.Miocene|||||
27099|Abrakurrie Limestone|31909|3|Fully described|p8|||L.Miocene?|||||
27099|Abrakurrie Limestone|32552|2|Defined|p192|early Miocene|early Miocene|See also P193-199|||||
27099|Abrakurrie Limestone|32648|6|Mentioned|p32|||Tertiary|||||
27099|Abrakurrie Limestone|32750|4|Described|p305||||||||
27099|Abrakurrie Limestone|32752|6|Mentioned|p337||||||||
27099|Abrakurrie Limestone|34192|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|34194|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|34232|6|Mentioned|p76|||Cavities.|||||
27099|Abrakurrie Limestone|35059|6|Mentioned|Table.19||||||||
27099|Abrakurrie Limestone|35097|6|Mentioned|p17||||||||
27099|Abrakurrie Limestone|35772|6|Mentioned|p11||||||||
27099|Abrakurrie Limestone|36200|6|Mentioned|p15||||||||
27099|Abrakurrie Limestone|36257|6|Mentioned|Table 2.1||||||||
27099|Abrakurrie Limestone|36890|3|Fully described|p415||||||||
27099|Abrakurrie Limestone|37577|6|Mentioned|p75||||||||
27099|Abrakurrie Limestone|38553|6|Mentioned|p43||||||||
27099|Abrakurrie Limestone|38602|6|Mentioned|p2||||||||
27099|Abrakurrie Limestone|40410|6|Mentioned|p3||||||||
27099|Abrakurrie Limestone|40992|6|Mentioned|Fig.23||||||||
27099|Abrakurrie Limestone|41043|6|Mentioned|p87||||||||
27099|Abrakurrie Limestone|41075|6|Mentioned|p18||||||||
27099|Abrakurrie Limestone|41076|6|Mentioned|p70||||||||
27099|Abrakurrie Limestone|41505|6|Mentioned|p6||||||||
27099|Abrakurrie Limestone|41519|6|Mentioned|p169||||||||
27099|Abrakurrie Limestone|42335|4|Described|p325|early Miocene|late Oligocene|Also further description P327-339|||||
27099|Abrakurrie Limestone|42734|5|Briefly described|map legend|Tertiary|||||||
27099|Abrakurrie Limestone|43026|5|Briefly described|Table 4,p590||||||||
27099|Abrakurrie Limestone|43040|5|Briefly described|p861||||||||
27099|Abrakurrie Limestone|43203|5|Briefly described|Map Legend||Miocene|Eucla Basin|||||
27099|Abrakurrie Limestone|43498|5|Briefly described|8||Early Miocene||||||
27099|Abrakurrie Limestone|43667|6|Mentioned|Fig.3,p12|Early Miocene|Late Oligocene||||||
27099|Abrakurrie Limestone|43702|6|Mentioned|p405|Miocene|Oligocene||||||
27099|Abrakurrie Limestone|43713|6|Mentioned|p2||||||||
27099|Abrakurrie Limestone|44133|5|Briefly described|p183, 180 Fig. 10.22|Early Miocene|Late Oligocene|Geological Province: Eucla Basin. Overlies: Wilson Bluff Limestone. Thickness: 100m. |||||
27099|Abrakurrie Limestone|44145|4|Described|p550, p556-7, p555 fig 4-194, p561|Early Miocene|Early Miocene|Eucla Basin south of railway.  Max thickness > 91m. Age from echinoid and foraminifera fauna.||||Disconformably overlies Wilson Bluff Limestone. Disconformably overlain by Nullarbor Limestone.|Yellowish porous bryozoan calcarenite and granule calcirudite. Mostly grainstone with some packstone.
27099|Abrakurrie Limestone|44412|14|Not recorded|map legend||Early Miocene|L.Miocene.|||||
27099|Abrakurrie Limestone|45149|6|Mentioned|p62||||||||
27099|Abrakurrie Limestone|45168|6|Mentioned|p6, Table 1||||||||
27099|Abrakurrie Limestone|61155|6|Mentioned|p4|Late Oligocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|61517|5|Briefly described|p309|Miocene|Oligocene|Unconformably overlain by Roe Calcarenite.|||||
27099|Abrakurrie Limestone|62369|5|Briefly described|p409, p410 Fig.4|Early Miocene|Oligocene|Coarse-grained bryozoan calcarenite, distinctly cyclic, and contains numerous hardgrounds; locally dolomitised. Overlain by the Nullarbor limestone. Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|62640|5|Briefly described|p68, pp70-77.      |Early Miocene|Late Oligocene|Up to 100m thick. High porosity and permeability. |c.26 - c.24 Ma.|||Overlies Wilson Bluff Limestone. Is overlain by Nullarbor Limestone.|Metre-scale subtidal cycles capped by thin marine hardgrounds, forming well-lithified layers in otherwise friable carbonate.
27099|Abrakurrie Limestone|64646|6|Mentioned|p23 Fig. 3, p24 Fig. 4|Early Miocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|67462|5|Briefly described|Map legend.|Miocene|Oligocene|Bunda Plateau, Eucla Basin.|||||
27099|Abrakurrie Limestone|68715|6|Mentioned|p30 Fig.5|Aquitanian|Chattian|Bunda Plateau, Eucla Basin. |||||
75964|Acraman impact ejecta layer|63811|6|Mentioned|p499, Fig 2|Ediacaran|Ediacaran|Regional stratigraphic marker.  Less diversification in marine single cell biota below this layer. Occurs within Dey Dey Mudstone in Giles 1, Officer Basin.|||||
68089|Alconie Formation|60485|6|Mentioned|p29|||Graphitic pelite rocks.|||||
68089|Alconie Formation|61736|5|Briefly described|p666 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of Mount Howden Subgroup (Strathearn Group). Geological province: Olary Domain.|||||
68089|Alconie Formation|64741|4|Described|p301 Fig. 4, p311|Paleoproterozoic|Paleoproterozoic|Of Mount Howden Subgroup (Strathearn Group). Geol.prov: Olary Domain. Thickly interlayered graphitic metasiltstone and aluminous pelite grading upwards into Looleulooloo Formation. Equivalent of Cartwrights Creek Metasediments in Broken Hill Domain.|||||
68089|Alconie Formation|64742|6|Mentioned|p321 Fig.3, p323.|||||Unit in Mount Howden Subgroup.|||Psammite, psammopelite, pelite, calc-albite metasediments, chiastolite schist, andalusite schist.
68089|Alconie Formation|64944|5|Briefly described|p28 Fig. 1, p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Strathearn Group. Geological province: Olary Domain. Graphitic chiastolite pelite and metasiltstone. Equivalent to Cartwrights Creek Metasediments in Broken Hill Domain.|||||
39599|Alcurra Dolerite|60679|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Dolerite dykes. Geological Province: Musgrave Block.|||||
39599|Alcurra Dolerite|61154|2|Defined|p42 App., p13, p15-16, p44|Mesoproterozoic|Mesoproterozoic|Dolerite with ophitic to subophitic texture contains plagioclase. Unconformable over Dean Quartzite. Intrudes Pitjantjatjara Supersuite (Kugera Gr. and Ayers Range Gr). Intruded by Angatja Granite. Age: 1080Ma. Geol.Prov: Musgrave Block.|||||
39599|Alcurra Dolerite|61524|5|Briefly described|p16|||Mafic dykes associated with the Giles Complex. Geological Province: Musgrave Province.|||||
39599|Alcurra Dolerite|64722|6|Mentioned|p17|Stenian|Stenian|Of a similar age to granites dated at 1080-1070 Ma.|||||Mafic tholeiitic dykes.
39599|Alcurra Dolerite|64745|5|Briefly described|p376|Stenian|Stenian|Dykes. Age: ca. 1.08 Ga (Sm-Nd isochron Plag-Opx-Cpx. Zhao and McCulloch, 1993). May represent feeder system to Giles Intrusions. Geol. Prov: Musgrave Province.|||||
39599|Alcurra Dolerite|65135|6|Mentioned|p17|Stenian|Stenian|~1070 Ma. Shows geochemical similarities to Giles Event intrusives and the Warakurna Large Igneous Province.|||||
39599|Alcurra Dolerite|65369|5|Briefly described|p35|||Central Australian intraplate (flood-type) basalt.|||||
39599|Alcurra Dolerite|65693|4|Described|p4, p8 Fig.5, pp11-12 Figs. 8-10.|||See also Alcurra Suite, Alcurra suite. Geochemistry is different from Tollu Group: detailed in text. Ages are Ar/Ar from Schmidt et al. (2006).|1085 +/- 2 to 1068 +/- 2 Ma|Unit in Alcurra Suite.|||Relatively evolved, Fe-rich, incompatible trace element-rich suite of tholeiitic intrusions.
39599|Alcurra Dolerite|65833|5|Briefly described|p17|Stenian|Stenian|Formed during ~1075 Ma Giles Event. Intrudes Pitjantjatjara Supersuite.|||||
39599|Alcurra Dolerite|65906|6|Mentioned|p7|Mesoproterozoic|Mesoproterozoic|~1070 Ma.|||||
39599|Alcurra Dolerite|67244|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic||c.1067 Ma.|Unit in Warakurna Supersuite.|||Dykes, sills or plugs mainly of dolerite; also of olivine gabbro, accessory biotite, massive to weakly flow-banded; and fine- to medium-grained plagioclase-phyric gabbro, ophitic texture, plagioclase phenocrysts and glomerophenocrysts to 2 cm.
39599|Alcurra Dolerite|67372|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic||c.1068 Ma.|Unit in Warakurna Supersuite.|||Dykes, sills or plugs mainly of dolerite and metadolerite but also of olivine gabbro, olivine norite, ferronorite, and ferrodiorite.
