Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
143|Adori Sandstone|23430|4|Described|p523-524 Table 14.7|||Of Injune Creek Group. Eromanga Basin Province. Maximum thickness <33 m.|||||
143|Adori Sandstone|23818|6|Mentioned|p141 Fig.65, p142|Jurassic|Jurassic|Geological Province: Eromanga Basin. Of the Mooga Formation.|||||
143|Adori Sandstone|23982|5|Briefly described|p35 Fig.7|Jurassic|Jurassic|Of Injune Creek Group. Geological Province: Great Artesian Basin.|||||
143|Adori Sandstone|24092|5|Briefly described|p7|||Geological Province: Great Artesian Basin.|||||
143|Adori Sandstone|24204|5|Briefly described|p266|Jurassic|Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|24210|5|Briefly described|p133 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Cooper Basin.|||||
143|Adori Sandstone|29591|6|Mentioned|Table 72||||||||
143|Adori Sandstone|30024|6|Mentioned|p332||||||||
143|Adori Sandstone|30102|6|Mentioned|p16|||Jurassic age. Unit of Injune Creek Group. See also P21,24,31.|||||
143|Adori Sandstone|30103|5|Briefly described|p9|||Middle to Upper Jurassic age. Table 3 on P9.|||||
143|Adori Sandstone|30104|6|Mentioned|Map legend|Jurassic|Jurassic||||||
143|Adori Sandstone|30508|6|Mentioned|p92|||Stratigraphic drilling|||||
143|Adori Sandstone|30691|4|Described|p6|||See also P20,21,Table4,6.Middle-Upper Jurassic age.|||||
143|Adori Sandstone|30692|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|30694|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper Jurassic.M - U|||||
143|Adori Sandstone|30695|4|Described|Table 4||||||||
143|Adori Sandstone|30699|6|Mentioned|p10|||Correlation table|||||
143|Adori Sandstone|30702|6|Mentioned|p48|||See also Fig.1. Stratigraphic table|||||
143|Adori Sandstone|30804|6|Mentioned|Table 2.||||||||
143|Adori Sandstone|30853|5|Briefly described|Table 3|||Middle-Upper Jurassic age|||||
143|Adori Sandstone|30854|5|Briefly described|Table 4|||Middle-Upper Jurassic age|||||
143|Adori Sandstone|30855|6|Mentioned|Map legend|Late Jurassic|Late Jurassic|Middle - Upper Jurassic.M - U|||||
143|Adori Sandstone|30856|4|Described|Table 3|||On table 10. Middle-Upper Jurassic age|||||
143|Adori Sandstone|30857|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper Jurassic. Part of Injune Creek Group.M - U|||||
143|Adori Sandstone|31116|6|Mentioned|p27||||||||
143|Adori Sandstone|31120|6|Mentioned|Table 1||||||||
143|Adori Sandstone|31145|5|Briefly described|Table 1|||Middle - Upper Jurassic|||||
143|Adori Sandstone|31425|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle-Upper JurassicM - U|||||
143|Adori Sandstone|31431|5|Briefly described|Table 3|||M.-U.Jurassic|||||
143|Adori Sandstone|33067|4|Described|Table 1|Middle Jurassic|Middle Jurassic|Of the Injune Creek Group.  Labile sandstone.|||||
143|Adori Sandstone|33069|4|Described|p7|||M.- U.Jur. Injune Cr. Gp.|||||
143|Adori Sandstone|33071|5|Briefly described|p6|||M.-U.Jur.|||||
143|Adori Sandstone|33075|6|Mentioned|Table 1||||||||
143|Adori Sandstone|33078|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|33079|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|33082|6|Mentioned|Map legend|Middle Jurassic|Middle Jurassic||||||
143|Adori Sandstone|33086|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
143|Adori Sandstone|33087|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Mid.- U.Jur.M - U|||||
143|Adori Sandstone|33088|4|Described|Table 3|||Injune Ck Gp.|||||
143|Adori Sandstone|33089|5|Briefly described|Table 2|||M-U.Jur.|||||
143|Adori Sandstone|33092|5|Briefly described|p9|||Stratigraphy|||||
143|Adori Sandstone|33367|6|Mentioned|p23||||||||
143|Adori Sandstone|33449|4|Described|Table 1|||M.-U.Jur.|||||
143|Adori Sandstone|33638|6|Mentioned|p9||||||||
143|Adori Sandstone|33639|5|Briefly described|Table 2||||||||
143|Adori Sandstone|33648|6|Mentioned|p19|||Strat.|||||
143|Adori Sandstone|33672|5|Briefly described|p44|||Lithology|||||
143|Adori Sandstone|33673|4|Described|p291||||||||
143|Adori Sandstone|33821|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
143|Adori Sandstone|33825|4|Described|p9|||Lithology & correlation|||||
143|Adori Sandstone|33827|6|Mentioned|p13||||||||
143|Adori Sandstone|33832|5|Briefly described|p11|||Strat. & correlation|||||
143|Adori Sandstone|33939|6|Mentioned|p412|||N-S subsurface usage|||||
143|Adori Sandstone|34065|4|Described|p7|||M.-U.Jur.|||||
143|Adori Sandstone|34091|4|Described|Table 1|||Jurassic. Injune Cr. Gp.|||||
143|Adori Sandstone|34134|6|Mentioned|Chart|||Located between P480/481.|||||
143|Adori Sandstone|34174|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|34218|5|Briefly described|Table 1|||See also Table 2. Middle - Upper Jurassic.|||||
143|Adori Sandstone|34386|6|Mentioned|p99|||Jurassic. See also PP100,101,102 etc.|||||
143|Adori Sandstone|34486|4|Described|Table 1|||See also Table 2. Upper Jurassic.|||||
143|Adori Sandstone|34487|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
143|Adori Sandstone|34611|6|Mentioned|Fig.65|||Correlation|||||
143|Adori Sandstone|35239|6|Mentioned|Table 1||||||||
143|Adori Sandstone|35560|6|Mentioned|p289||||||||
143|Adori Sandstone|35562|6|Mentioned|Table 4|||Biostratigraphy|||||
143|Adori Sandstone|35663|5|Briefly described|p124||||||||
143|Adori Sandstone|35811|5|Briefly described|Table 3||||||||
143|Adori Sandstone|36243|6|Mentioned|Table 6A||||||||
143|Adori Sandstone|36910|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|37608|3|Fully described|Table 1||||||||
143|Adori Sandstone|37995|6|Mentioned|p62||||||||
143|Adori Sandstone|39070|4|Described|p363||||||||
143|Adori Sandstone|39276|6|Mentioned|Fig. 2||||||||
143|Adori Sandstone|39445|5|Briefly described|Table 10||||||||
143|Adori Sandstone|39478|6|Mentioned|Table 1||||||||
143|Adori Sandstone|39494|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|39846|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|39847|5|Briefly described|p36||||||||
143|Adori Sandstone|39943|6|Mentioned|Table 8A||||||||
143|Adori Sandstone|39988|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|39989|4|Described|p422||||||||
143|Adori Sandstone|40030|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|40121|6|Mentioned|p446||||||||
143|Adori Sandstone|40249|6|Mentioned|p41||||||||
143|Adori Sandstone|40250|6|Mentioned|Fig.7||||||||
143|Adori Sandstone|40544|6|Mentioned|p161||||||||
143|Adori Sandstone|40670|6|Mentioned|Fig.9||||||||
143|Adori Sandstone|40675|6|Mentioned|Table 8A||||||||
143|Adori Sandstone|40687|3|Fully described|p414||||||||
143|Adori Sandstone|40832|3|Fully described|p455||||||||
143|Adori Sandstone|40833|6|Mentioned|p468||||||||
143|Adori Sandstone|40910|6|Mentioned|Table 3||||||||
143|Adori Sandstone|40926|6|Mentioned|Table 2||||||||
143|Adori Sandstone|40962|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41060|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41061|6|Mentioned|p19||||||||
143|Adori Sandstone|41062|6|Mentioned|Fig.5||||||||
143|Adori Sandstone|41063|6|Mentioned|Fig.4||||||||
143|Adori Sandstone|41064|6|Mentioned|p60||||||||
143|Adori Sandstone|41084|5|Briefly described|Fig.2||||||||
143|Adori Sandstone|41097|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41099|6|Mentioned|p192||||||||
143|Adori Sandstone|41123|6|Mentioned|p177||||||||
143|Adori Sandstone|41175|5|Briefly described|p195||||||||
143|Adori Sandstone|41177|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|41182|5|Briefly described|Fig.2||||||||
143|Adori Sandstone|41183|6|Mentioned|Fig.3 p308||||||||
143|Adori Sandstone|41186|4|Described|p207||||||||
143|Adori Sandstone|41187|6|Mentioned|Fig.2||||||||
143|Adori Sandstone|41198|6|Mentioned|Table 1||||||||
143|Adori Sandstone|41214|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41216|6|Mentioned|Fig.18||||||||
143|Adori Sandstone|41219|4|Described|p345||||||||
143|Adori Sandstone|41247|6|Mentioned|p126||||||||
143|Adori Sandstone|41266|6|Mentioned|Fig.3||||||||
143|Adori Sandstone|41286|5|Briefly described|p114||||||||
143|Adori Sandstone|41681|6|Mentioned|p16||||||||
143|Adori Sandstone|41724|6|Mentioned|p382||||||||
143|Adori Sandstone|42061|4|Described|Fig,11 P159||||||||
143|Adori Sandstone|42067|4|Described|p308|||See also Appendix 2|||||
143|Adori Sandstone|42071|6|Mentioned|p116||||||||
143|Adori Sandstone|42084|6|Mentioned|Fig.3 P356||||||||
143|Adori Sandstone|42397|6|Mentioned|Fig.2 P3||||||||
143|Adori Sandstone|42446|4|Described|p12||||||||
143|Adori Sandstone|42447|6|Mentioned|Fig. 2||||||||
143|Adori Sandstone|42474|6|Mentioned|p25||||||||
143|Adori Sandstone|42496|5|Briefly described|p136, Fig.3 p132||||||||
143|Adori Sandstone|42520|5|Briefly described|p6||||||||
143|Adori Sandstone|42746|6|Mentioned|p9, p10|||See also Fig.6 P8, Fig.7 P37|||||
143|Adori Sandstone|42749|5|Briefly described|p30|||see also Fig.2 P27|||||
143|Adori Sandstone|42999|5|Briefly described|Table 2,p90||Late Jurassic||||||
143|Adori Sandstone|43002|5|Briefly described|Fig.2,p135||||||||
143|Adori Sandstone|43004|5|Briefly described|Table 1,p179||||||||
143|Adori Sandstone|43105|5|Briefly described|Fig.9,p15.||||||||
143|Adori Sandstone|43114|5|Briefly described|p12||||||||
143|Adori Sandstone|43122|5|Briefly described|p11|||see also Fig. 2.|||||
143|Adori Sandstone|43591|6|Mentioned|p40||||||||
143|Adori Sandstone|43628|6|Mentioned|Fig.13|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|43711|6|Mentioned|p18||||||||
143|Adori Sandstone|44016|14|Not recorded|Map Legend||Middle Jurassic||||||
143|Adori Sandstone|44019|14|Not recorded|Map Legend||Middle Jurassic||||||
143|Adori Sandstone|44020|14|Not recorded|Tb.1,2|Late Jurassic|Middle Jurassic|Of Injune Creek Group.|||||
143|Adori Sandstone|44021|2|Defined|p232-236||Middle Jurassic|Occurs in Eromanga Basin. Overlies Birkhead Formation; underlies Westbourne Formation. Plant impressions.|||||
143|Adori Sandstone|44022|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44023|4|Described|Tb.3,p12|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44024|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44028|14|Not recorded|Fig.7,2 p514||Jurassic|Of Injune Creek Group. See Strat Table.|||||
143|Adori Sandstone|44031|14|Not recorded|Tb.2,p5,8||Jurassic||||||
143|Adori Sandstone|44084|14|Not recorded|p32(Tb)||Middle Jurassic|Fossils. Eromanga Basin.|||||
143|Adori Sandstone|44129|14|Not recorded|p95-96||Jurassic||||||
143|Adori Sandstone|44133|5|Briefly described|p110, 104 Fig. 9.11|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin. Conformably overlies: Birkhead Formation. Conformably underlies: Westbourne Formation.|||||
143|Adori Sandstone|44171|14|Not recorded|p194,195,197||||||||
143|Adori Sandstone|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
143|Adori Sandstone|44375|14|Not recorded|p312,map||||||||
143|Adori Sandstone|44414|14|Not recorded|p114,115||Jurassic||||||
143|Adori Sandstone|44415|14|Not recorded|Fig.1,p23||||||||
143|Adori Sandstone|44668|14|Not recorded|p61||||||||
143|Adori Sandstone|45071|3|Fully described|Table 15||||||||
143|Adori Sandstone|45110|4|Described|p97|||See also Fig.5.|||||
143|Adori Sandstone|45168|6|Mentioned|p9||||||||
143|Adori Sandstone|46791|6|Mentioned|Fig.6||||||||
143|Adori Sandstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
143|Adori Sandstone|46939|6|Mentioned|Fig.2|||See also Fig.1.|||||
143|Adori Sandstone|48919|4|Described|p62|||Jurassic|||||
143|Adori Sandstone|48920|3|Fully described|p50|||Part of Injune Creek Group.|||||
143|Adori Sandstone|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
143|Adori Sandstone|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
143|Adori Sandstone|60717|5|Briefly described|p40 Fig. 2|Late Jurassic|Late Jurassic|Overlies Birkhead Formation; overlain by Westbourne Formation; lateral to Namur Sandstone. Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61312|5|Briefly described|p71, p79 Table E2|||Of the Injune Creek Group. Fine- to medium-grained clayey sandstone and minor pebbly sandstone and siltstone. Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61611|6|Mentioned|p265 Fig. 3|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61613|6|Mentioned|p282 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61614|6|Mentioned|p290 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61615|6|Mentioned|p302 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|62730|5|Briefly described|p352 Fig. 1|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|63979|2|Defined|p37 Fig. 44|Oxfordian|Callovian|Conformable over [?under] Westbourne Formation; unconformable over Birkhead Fm; intertongues with Springbok Fm in places. Max. thickness: 55m. Geological Province: Eromanga Basin.Predominantly sandstone (fining upwards) + minor siltstone and conglomerate.|||||
143|Adori Sandstone|64048|6|Mentioned|p64 Tb. 2, p70|||Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Late Jurassic|Late Jurassic|Eromanga and Cooper Basins.||||Underlies Westbourne Formation; overlies Birkhead Formation.|
143|Adori Sandstone|64665|5|Briefly described|p53 Fig.2, p62.|Late Jurassic|Late Jurassic|Eromanga Basin. Equivalent to the Springbok Sandstone (Surat Basin).||||Is overlain by Westbourne Formation.|
143|Adori Sandstone|64856|5|Briefly described|p90, 91|||Eromanga Basin unit, laterally equivalent to the Springbok Sandstone. Age APJ6. Overlies Birkhead Formation unconformably (time break in palynofloras).| | |||
143|Adori Sandstone|64857|6|Mentioned|p133|||Eromanga Basin. Younger than Springbok Sandstone based on palynology.|||||
143|Adori Sandstone|65238|5|Briefly described|p10|||Geological province: Eromanga Basin. Sheet sandstone of fluvial origin.|||||
143|Adori Sandstone|65385|5|Briefly described|pS134 Fig.7|Late Jurassic|Late Jurassic|Of Eromanga Basin. Overlain by Westbourne Formation.|||||
143|Adori Sandstone|67561|5|Briefly described|p52 Fig.2|Valanginian|Berriasian|Australian Spore-Pollen zonation: australiensis. See also misspelt Adoori Sandstone.|||||
143|Adori Sandstone|68731|6|Mentioned|pp209-211||||||||
143|Adori Sandstone|69001|6|Mentioned|p16|Early Cretaceous|Jurassic|Recent interpretations by the NSW DPI broadly group this terrestrial unit within the Algebuckina Sandstone and equivalent units.|||||
143|Adori Sandstone|69019|5|Briefly described|p85 Fig.21.|Tithonian|Tithonian|Southern Eromanga Basin.||||Overlies Birkhead Formation. Is overlain by Westbourne Formation.|
4193|Ainslie Volcanics (WA)|23818|5|Briefly described|p45|Proterozoic|Proterozoic|Geological Province: Musgrave Block. Age: 1000 Ma.|||||
4193|Ainslie Volcanics (WA)|30388|6|Mentioned|p12|||Refers Sofoulis(1962) Lower part now Lilian Formation|||||
4193|Ainslie Volcanics (WA)|30390|6|Mentioned|p81||||||||
4193|Ainslie Volcanics (WA)|31393|6|Mentioned|Pl.25|||M. Proterozoic. Chart only|||||
4193|Ainslie Volcanics (WA)|34537|6|Mentioned|p45||||||||
198|Ajax Limestone|22646|6|Mentioned|Fig 4 on p 102||Early Cambrian|Adelaide Geosyncline (West)|||||
198|Ajax Limestone|22650|6|Mentioned|p 159|Cambrian|Cambrian|Province - Adelaide Geosyncline.|||||
198|Ajax Limestone|22652|6|Mentioned|p 196||||||||
198|Ajax Limestone|22766|5|Briefly described|Fig.2 p561, p561|Early Cambrian|Early Cambrian||||||
198|Ajax Limestone|23211|6|Mentioned|Fig.2|||Of Hawker Group.|||||
198|Ajax Limestone|23818|5|Briefly described|p87 Fig.33|Cambrian|Cambrian||||||
198|Ajax Limestone|23981|5|Briefly described|p8-9 Fig. 4, p62|Early Cambrian|Early Cambrian|Overlies Woodendinna Dolomite. Correlated with entire Kulpara Formation-Parara Limestone succession. Geol. Prov: Arrowie Basin. See also p10 Fig. 5 (lower, middle and upper).  Age is Atdabanian to Toyonian.|||||
198|Ajax Limestone|24176|4|Described|p16, p23 Tb. 1|Early Cambrian|Early Cambrian|Grey siliceous limestone, pink argillaceous limestones, minor dolomites, oolitic limestones, calcareous shales, chalcedony nodules.  Max. thickness: 370m.  Geological Province: Mount Painter Province.|||||
198|Ajax Limestone|24465|5|Briefly described|p345 Fig.2|Early Cambrian|Early Cambrian|Of the Hawker Group.  Geological Province: Arrowie Basin.|||||
198|Ajax Limestone|24481|5|Briefly described|p828, p829 Fig. 9|Cambrian|Cambrian|Overlies the Parachilna Formation. Overlain by the Billy Creek Formation.|||||
198|Ajax Limestone|29781|6|Mentioned|p48||||||||
198|Ajax Limestone|29929|6|Mentioned|p225||||||||
198|Ajax Limestone|30051|6|Mentioned|Fig.4||||||||
198|Ajax Limestone|30176|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
198|Ajax Limestone|30220|6|Mentioned|Fig.13||||||||
198|Ajax Limestone|30374|6|Mentioned|Fig.5|||Correlation. Lower Cambrian age.|||||
198|Ajax Limestone|30375|6|Mentioned|Fig.1|||See also P203|||||
198|Ajax Limestone|30801|6|Mentioned|p5|||See also P6. Table. Lower Cambrian.|||||
198|Ajax Limestone|30807|6|Mentioned|p102|||Suggested mapping symbol|||||
198|Ajax Limestone|31388|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|31536|6|Mentioned|p8||||||||
198|Ajax Limestone|31539|5|Briefly described|p14|||See also Fig. 4. Cambrian|||||
198|Ajax Limestone|31705|6|Mentioned|p27||||||||
198|Ajax Limestone|31923|6|Mentioned|p14||||||||
198|Ajax Limestone|32343|6|Mentioned|Table 1|||See also Figs. 3,4,5.|||||
198|Ajax Limestone|32776|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|33035|6|Mentioned|p53||||||||
198|Ajax Limestone|33655|6|Mentioned|p87|||L.Camb.|||||
198|Ajax Limestone|33734|5|Briefly described|p495|||Correlation. Trace fossils.|||||
198|Ajax Limestone|34122|6|Mentioned|p302||||||||
198|Ajax Limestone|34268|6|Mentioned|p241|||Cambrian|||||
198|Ajax Limestone|34269|6|Mentioned|Fig.2|||Cambrian. Copper mineralization|||||
198|Ajax Limestone|34291|5|Briefly described|p7|||Cambrian. See also pp8,30,31,79|||||
198|Ajax Limestone|34612|6|Mentioned|Fig.33|||Correlation chart. Cambrian.|||||
198|Ajax Limestone|34766|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|35003|6|Mentioned|p122|||Analysis|||||
198|Ajax Limestone|35051|6|Mentioned|p203|||Analysis.|||||
198|Ajax Limestone|35255|6|Mentioned|Fig.8||||||||
198|Ajax Limestone|35395|6|Mentioned|p102|||Stratigraphy|||||
198|Ajax Limestone|35543|6|Mentioned|Fig.1|||Regional bedrock geology.|||||
198|Ajax Limestone|35798|6|Mentioned|p311||||||||
198|Ajax Limestone|35835|6|Mentioned|p201||||||||
198|Ajax Limestone|36081|6|Mentioned|Fig.1||||||||
198|Ajax Limestone|36083|4|Described|p473||||||||
198|Ajax Limestone|36198|6|Mentioned|Fig.I.2||||||||
198|Ajax Limestone|36495|6|Mentioned|Fig.12||||||||
198|Ajax Limestone|36622|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|37113|6|Mentioned|Fig.1||||||||
198|Ajax Limestone|37627|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|37802|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|39130|6|Mentioned|p183||||||||
198|Ajax Limestone|39131|6|Mentioned|p186||||||||
198|Ajax Limestone|39675|6|Mentioned|Fig.2||||||||
198|Ajax Limestone|39904|6|Mentioned|p11||||||||
198|Ajax Limestone|40642|6|Mentioned|p163||||||||
198|Ajax Limestone|40810|5|Briefly described|p13||||||||
198|Ajax Limestone|40852|6|Mentioned|p33|||See also Fig.3.7|||||
198|Ajax Limestone|40856|5|Briefly described|p312||||||||
198|Ajax Limestone|40994|6|Mentioned|p236||||||||
198|Ajax Limestone|40998|6|Mentioned|p441||||||||
198|Ajax Limestone|41457|6|Mentioned|p1||||||||
198|Ajax Limestone|41526|6|Mentioned|p11||||||||
198|Ajax Limestone|41801|6|Mentioned|Fig.4||||||||
198|Ajax Limestone|42011|4|Described|Fig.13 P474||||||||
198|Ajax Limestone|42094|6|Mentioned|p20||||||||
198|Ajax Limestone|42192|6|Mentioned|p10||||||||
198|Ajax Limestone|42222|6|Mentioned|Table 1 P5||||||||
198|Ajax Limestone|42225|6|Mentioned|Fig.4 P224||||||||
198|Ajax Limestone|42266|6|Mentioned|p299||||||||
198|Ajax Limestone|42267|6|Mentioned|Fig.1 P319||||||||
198|Ajax Limestone|42440|6|Mentioned|p601||||||||
198|Ajax Limestone|42458|5|Briefly described|p699||||||||
198|Ajax Limestone|42469|5|Briefly described|p25||||||||
198|Ajax Limestone|43781|6|Mentioned|p4||Early Cambrian||||||
198|Ajax Limestone|44133|5|Briefly described|p3, 22, 4 Fig. 7.2|Botomian|Early Cambrian|Conformably overlies: Parachilna Formation. Geological Province: Arrowie Basin.|||||
198|Ajax Limestone|45155|6|Mentioned|Fig.8||||||||
198|Ajax Limestone|46957|6|Mentioned|p165||||||||
198|Ajax Limestone|47035|6|Mentioned|p85||||||||
198|Ajax Limestone|50150|6|Mentioned|p86|Cambrian|Cambrian|Contains archaeocyath fossil fragments.|||||
198|Ajax Limestone|60264|6|Mentioned|p579|Early Cambrian|Early Cambrian|In the Scotts Ranges locality.|||||
198|Ajax Limestone|60418|5|Briefly described|p135|Early Cambrian|Early Cambrian|Of the Hawker Group. Geological Province: Arrowie Basin of Adelaide Geosyncline.|||||
198|Ajax Limestone|62784|6|Mentioned|p20, p28|Early Cambrian|Early Cambrian|At Mount Scott Range (SA), contains fossils apparently identical to Mongolitubulus henrikseni recovered from Mernmerna Formation, Hawker Group, Arrowie Basin.|||||
198|Ajax Limestone|62790|6|Mentioned|p206|Early Cambrian|Early Cambrian|Occurs in Mount Scott Range, Flinders Ranges. Contains the oldest (Abadiella huoi Zone) phosphatocopids in Australia. Described by Bengston (1990) as Indianidae gen. et spec. indet. A.|||||
198|Ajax Limestone|63447|5|Briefly described|p962, p963, Fig.2|Early Cambrian|Early Cambrian|Bioherm complexes form major part of unit.||||Shown as lateral equivalent to Mernmerna Formation, Oraparinna Shale. Overlain by Billy Creek Formation.|Generally consists of platform-derived archaeocyathan-calci-microbe limestone with a predominance of rubbly and argillaceous limestone.
198|Ajax Limestone|63569|6|Mentioned|p117 Fig.1, pp121-122, p124|Early Cambrian|Early Cambrian|Arrowie Basin. Contains trilobite taxa from the Abadiella huoi Zone.|||||
198|Ajax Limestone|64829|5|Briefly described|p1090|||Contains marine archaeocyathids and shows local red breccias and paleokarst features created during exposure and dissolution.|||||
