Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27099|Abrakurrie Limestone|42335|4|Described|p325|early Miocene|late Oligocene|Also further description P327-339|||||
27099|Abrakurrie Limestone|42734|5|Briefly described|map legend|Tertiary|||||||
27099|Abrakurrie Limestone|43026|5|Briefly described|Table 4,p590||||||||
27099|Abrakurrie Limestone|43040|5|Briefly described|p861||||||||
27099|Abrakurrie Limestone|43203|5|Briefly described|Map Legend||Miocene|Eucla Basin|||||
27099|Abrakurrie Limestone|43498|5|Briefly described|8||Early Miocene||||||
27099|Abrakurrie Limestone|43667|6|Mentioned|Fig.3,p12|Early Miocene|Late Oligocene||||||
27099|Abrakurrie Limestone|43702|6|Mentioned|p405|Miocene|Oligocene||||||
27099|Abrakurrie Limestone|43713|6|Mentioned|p2||||||||
27099|Abrakurrie Limestone|44133|5|Briefly described|p183, 180 Fig. 10.22|Early Miocene|Late Oligocene|Geological Province: Eucla Basin. Overlies: Wilson Bluff Limestone. Thickness: 100m. |||||
27099|Abrakurrie Limestone|44145|4|Described|p550, p556-7, p555 fig 4-194, p561|Early Miocene|Early Miocene|Eucla Basin south of railway.  Max thickness > 91m. Age from echinoid and foraminifera fauna.||||Disconformably overlies Wilson Bluff Limestone. Disconformably overlain by Nullarbor Limestone.|Yellowish porous bryozoan calcarenite and granule calcirudite. Mostly grainstone with some packstone.
27099|Abrakurrie Limestone|44412|14|Not recorded|map legend||Early Miocene|L.Miocene.|||||
27099|Abrakurrie Limestone|45149|6|Mentioned|p62||||||||
27099|Abrakurrie Limestone|45168|6|Mentioned|p6, Table 1||||||||
27099|Abrakurrie Limestone|61155|6|Mentioned|p4|Late Oligocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|61517|5|Briefly described|p309|Miocene|Oligocene|Unconformably overlain by Roe Calcarenite.|||||
27099|Abrakurrie Limestone|62369|5|Briefly described|p409, p410 Fig.4|Early Miocene|Oligocene|Coarse-grained bryozoan calcarenite, distinctly cyclic, and contains numerous hardgrounds; locally dolomitised. Overlain by the Nullarbor limestone. Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|62640|5|Briefly described|p68, pp70-77.      |Early Miocene|Late Oligocene|Up to 100m thick. High porosity and permeability. |c.26 - c.24 Ma.|||Overlies Wilson Bluff Limestone. Is overlain by Nullarbor Limestone.|Metre-scale subtidal cycles capped by thin marine hardgrounds, forming well-lithified layers in otherwise friable carbonate.
27099|Abrakurrie Limestone|64646|6|Mentioned|p23 Fig. 3, p24 Fig. 4|Early Miocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|67462|5|Briefly described|Map legend.|Miocene|Oligocene|Bunda Plateau, Eucla Basin.|||||
27099|Abrakurrie Limestone|68715|6|Mentioned|p30 Fig.5|Aquitanian|Chattian|Bunda Plateau, Eucla Basin. |||||
37149|Abydos Monzogranite|23755|5|Briefly described|p18 Table 2|Archean|Archean||||||
37149|Abydos Monzogranite|24554|4|Described|p5 Tb.1, p8|Archean|Archean|Of the Yule Granitoid Complex. Age: c. 2945-2930 Ma. Geological Province: East Pilbara Granite-Greenstone Terrane.|||||
37149|Abydos Monzogranite|50146|5|Briefly described|Map Legend|Archean|Archean|Of the Yule Granitoid Complex. Geological Province: Pilbara Craton. Porphyritic feldspar-quartz-biotite-titanite monzogranite; moderaltey to strongly foliated; metamorphosed|||||
37149|Abydos Monzogranite|50379|5|Briefly described|Map Legend|Archean|Archean|Of Yule Granitoid Complex. Geological Province: Pilbara Craton.|||||
37149|Abydos Monzogranite|61252|6|Mentioned|p67 Tb.1|||Of the Yule granitoid complex.|||||
37149|Abydos Monzogranite|63441|5|Briefly described|p10 Tb. 2|Archean|Archean|Of Sisters Supersuite. Geological province: Pilbara Craton.|||||
37149|Abydos Monzogranite|66108|5|Briefly described|Map legend|Mesoarchean|Mesoarchean|Unit in Sisters Supersuite. Feldspar(-quartz) porphyritic, biotite-titanite metamonzogranite; moderate to strong foliation.|||||
37149|Abydos Monzogranite|69013|5|Briefly described|Map Legend|Mesoarchean|Mesoarchean|Pilbara Craton.||Of the Sisters Supersuite.|||Comprises feldspar(-quartz) porphyritic, biotitetitanite metamonzogranite; moderate to strong foliation.
68671|Abyssinia Well Orthogneiss|63441|2|Defined|p46 Appx.1, p7 Tb. 2|Archean|Archean|Of the Tambina Supersuite. Age: 3425+/-4Ma. Geological province: Pilbara Craton. Foliated to weakly gneissic, medium-grained to weakly porphyritic, blue-grey tonalite through monzogranite; commonly marked by lit-par-lit sheets of white leucogranite.|||||
72737|Acacia Sandstone Member|62982|5|Briefly described|p7|Ordovician|Ordovician|Of the Willara Formation.  Potential reservoir. Geological Province: Canning Basin.|||||
72737|Acacia Sandstone Member|65301|5|Briefly described|p3, p8 Fig. 5|Middle Ordovician|Middle Ordovician|Of the Willara Formation locally. Geological province: Canning Basin.|||||
30154|Ahern Formation|22547|3|Fully described|p27||Cryogenian|Geological province: Victoria River Basin. Previously Boll Sandstone. Age: c. 800 Ma. 200 m thick. Overlies Lamboo Complex, overlain by Helicopter Siltstone.|||||
30154|Ahern Formation|22754|5|Briefly described|p11 Tb. 3|Mesoproterozoic|Mesoproterozoic|Geological Province: Victoria River Basin.|||||
30154|Ahern Formation|23314|6|Mentioned|333||||||||
30154|Ahern Formation|23809|5|Briefly described|p47 Fig. 42|Proterozoic|Proterozoic|Geological Province: Victoria Basin.  Correlates with Auvergne Group (Victoria Basin), Renner Group (Ashburton Province) and the Roper Group (McArthur Basin).|||||
30154|Ahern Formation|24122|6|Mentioned|p1||||||||
30154|Ahern Formation|24297|6|Mentioned|p4||||||||
30154|Ahern Formation|24503|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Geological Province: Victoria River Basin.|||||
30154|Ahern Formation|43853|5|Briefly described|Map Legend||Proterozoic||||||
30154|Ahern Formation|43855|5|Briefly described|Map Legend||Proterozoic||||||
30154|Ahern Formation|44230|5|Briefly described|Map Legend||Proterozoic||||||
30154|Ahern Formation|44868|5|Briefly described|Map Legend||Phanerozoic||||||
30154|Ahern Formation|60682|6|Mentioned|6|||Correlated with Jasper Gorge Sandstone.|||||
30154|Ahern Formation|60685|6|Mentioned|p4|||Mentioned in the context of the Ahern Formation-Helicopter Siltstone (east Kimberley) possible correlation with Jasper Gorge Sandstone-Angalarri Siltstone.|||||
30154|Ahern Formation|64580|4|Described|map legend|Neoproterozoic|Neoproterozoic|Sandstone, pebbly sandstone, conglomerate, siltstone, and mudstone.|||||
30154|Ahern Formation|68733|6|Mentioned|p190|||Wolfe Basin.|||||
30154|Ahern Formation|69099|4|Described|GEOL_LUT_CSV files + geochron files|Neoproterozoic|Neoproterozoic|Victoria River Basin|||||fine- to coarse-grained quartz sandstone; minor pebbly sandstone, conglomerate, and siltstone
24150|Airport Creek Formation|36483|2|Defined|p67-68|Pleistocene|Pleistocene|Unconformable on Mowanjum Sand. Av.exposed thickness: >3m. Geol.Prov: Canning Basin. Grey to buff, semi-lithified to indurated suite of sand (predominant), silt and burrow-structured to bioturbated sand, silt+clay; interlayered and interlaminated; fossils|||||
24150|Airport Creek Formation|37615|5|Briefly described|Table 1||||||||
24150|Airport Creek Formation|38013|6|Mentioned|Fig.3||||||||
31387|Ajana Formation|1943|2|Defined|p382-384, p373, p375 Fig.3, p376 Fig 4|Ludlow|Late Ordovician|New name. Type section in Yaringa-1, 1271-1526m. Informally divided into lower, middle and upper cycles. Max. thickness: 317m in Dirk Hartog-17B (983-1400m)[probable error here: this interval is 417 m]. Base of Ajana Formation is a type 1 sequence boundary.||Dirk Hartog Group||Overlies eroded top of Tumblagooda Group. Correlated with upper Carribuddy Group, Canning Basin. Unconformbly overlain by Faure Formation (in Wandagee-1).|Multicoloured siltstone and shale at base; dolomitic and 'salty'. Grades up to shaly dolostones. Ooid limestones and dolostones in upper cyles.
31387|Ajana Formation|23572|4|Described|p10|Silurian|Silurian|Geological Province: Carnarvon Basin. Basal unit of the Dirk Hartog Group. Max. thickness: 435m. Overlying unit: Yaringa Formation.|||||
31387|Ajana Formation|23935|4|Described|p11 Fig.7|Llandovery|Ashgill|Of Dirk Hartog Group. Conformably overlies Tumblagooda Sandstone. Conformably overlain by Yaringa Formation. Geological Province: Southern Carnarvon Basin.|||||
31387|Ajana Formation|24581|6|Mentioned|p823|||Contains early Silurian conodonts.|||||
31387|Ajana Formation|43566|6|Mentioned|Fig.2,p415||||||||
31387|Ajana Formation|49942|4|Described|p4 Fig.3, p9|Llandovery|Ashgill|Overlies Tumblagooda Sandstone. Conformably overlain by Yaringa Formation. Of Dirk Hartog Formation. Shallow marine. Geological Province: Gascoyne Platform.|||||
31387|Ajana Formation|50084|4|Described|p77, 78|Silurian|Late Ordovician|Thickness: 125 m. Overlies Tumblagooda Sandstone (conformable). Overlain by Yaringa Formation (conformable) and Coburn Formation. Of Dirk Hartog Group . Geological Province: Southern Carnarvon Basin.|||||
31387|Ajana Formation|60384|6|Mentioned|p243 Fig 2a|Llandovery|Late Ordovician|Shown as Ashgill to Llandovery age||Of Dirk Hartog Group|||
31387|Ajana Formation|65313|6|Mentioned|p578, p579|||Carnarvon Basin.||Of Dirk Hartog Group.|Includes Marron Member.|Overlies Tumblagooda Sandstone.|
41023|Alabama Sandstone|24196|6|Mentioned|p47 Fig.5|||Geological Province: Laverton domain, Yilgarn Craton. See also Alabama sandstone.|||||
24651|Albert Edward Group|22440|5|Briefly described|p5||Neoproterozoic||||||
24651|Albert Edward Group|22496|4|Described|p11|Neoproterozoic|Neoproterozoic|Comprises the Mount Forster Sandstone, Elvire Formation, Boonall Dolomite, Douri Sandstone, Timperley Shale, Nyuless Sandstone and the Flat Rock Formation. Overlies the Ranford Formation.|||||
24651|Albert Edward Group|22547|3|Fully described|p28||Neoproterozoic III|Geological province: Wolfe Creek Basin. Age: c. 610 Ma.|||||
24651|Albert Edward Group|22716|6|Mentioned|table4,p231|Proterozoic|Proterozoic||||||
24651|Albert Edward Group|22754|5|Briefly described|p10|Neoproterozoic|Neoproterozoic|Age c. 610 Ma.  Geological Province: Wolfe Creek Basin.|||||
24651|Albert Edward Group|22777|5|Briefly described|Map|||Wolfe Basin|||||
24651|Albert Edward Group|23216|5|Briefly described|p36||Vendian|Age by Rb-Sr whole rock.|||||
24651|Albert Edward Group|23314|6|Mentioned|329||||||||
24651|Albert Edward Group|23328|5|Briefly described|1031 Fig.2|Proterozoic|Proterozoic||||||
24651|Albert Edward Group|23383|5|Briefly described|p20|||Ovelies the Duerdin Group.  Together with Mount House Group and Duerdin Group, correlated with Louisa Downs Group (Coates and Preiss 1980); preferred correlation with Louisa Downs Group only (Plumb 1996).|||||
24651|Albert Edward Group|23599|6|Mentioned|p17||||||||
24651|Albert Edward Group|23621|4|Described|p34|Ediacaran|Ediacaran|Overlying unit: Antrim Plateau Volcanics and King Leopold Orogeny ~560Ma. Underlying unit Duerdin Group ~600 Ma. Geological Province: Wolfe Basin.|||||
24651|Albert Edward Group|23622|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Geological Province: Wolfe Basin.|||||
24651|Albert Edward Group|23806|5|Briefly described|p1122 Fig. 1|Neoproterozoic|Neoproterozoic||||||
24651|Albert Edward Group|23821|5|Briefly described|p244|Adelaidean|Adelaidean|Geological Province: Ord Basin.|||||
24651|Albert Edward Group|24173|3|Fully described|p25, p11 Tb.2|Neoproterozoic|Neoproterozoic|Overlies Duerdin Group. Geological Province: Wolfe Basin. East of Halls Creek overlain unconformably by Antrim Plateau Volcanics (Ord Basin). Age: 650-600Ma. Correlates with Louisa Downs Group (ANGELO sheet). See also p33.|||||
24651|Albert Edward Group|24503|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Siltstone, mudstone, sandstone, dolomite and conglomerate.  Geological Province: Wolfe Creek Basin.|||||
24651|Albert Edward Group|29813|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
24651|Albert Edward Group|29818|4|Described|Table 2||||||||
24651|Albert Edward Group|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
24651|Albert Edward Group|31393|6|Mentioned|Pl.25|||Chart only|||||
24651|Albert Edward Group|32109|5|Briefly described|Table 1|||Precambrian|||||
24651|Albert Edward Group|32172|6|Mentioned|p10||||||||
24651|Albert Edward Group|32659|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
24651|Albert Edward Group|32660|4|Described|Table 6||||||||
24651|Albert Edward Group|32728|6|Mentioned|Fig.3||||||||
24651|Albert Edward Group|36532|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
24651|Albert Edward Group|36551|6|Mentioned|Table 12||||||||
24651|Albert Edward Group|36888|4|Described|p214||||||||
24651|Albert Edward Group|36898|6|Mentioned|p185|||See also P193.|||||
24651|Albert Edward Group|37462|4|Described|Table 4.X||||||||
24651|Albert Edward Group|37927|6|Mentioned|p507||||||||
24651|Albert Edward Group|38157|6|Mentioned|Table X||||||||
24651|Albert Edward Group|38243|6|Mentioned|p357|||See also Fig.2.|||||
24651|Albert Edward Group|38988|6|Mentioned|Fig.4||||||||
24651|Albert Edward Group|39210|5|Briefly described|p49||||||||
24651|Albert Edward Group|41864|6|Mentioned|p15||||||||
24651|Albert Edward Group|43299|5|Briefly described|Map Legend||Neoproterozoic||||||
24651|Albert Edward Group|43300|5|Briefly described|Map Legend||Neoproterozoic||||||
24651|Albert Edward Group|43301|5|Briefly described|Map Legend||Neoproterozoic||||||
24651|Albert Edward Group|43303|5|Briefly described|Map Legend||Neoproterozoic||||||
24651|Albert Edward Group|43595|6|Mentioned|Fig.5-34,p551||||||||
24651|Albert Edward Group|43853|5|Briefly described|Map Legend||Proterozoic||||||
24651|Albert Edward Group|43855|5|Briefly described|Map Legend||Proterozoic||||||
24651|Albert Edward Group|44230|5|Briefly described|Map Legend||Proterozoic||||||
24651|Albert Edward Group|44317|14|Not recorded|p.6||Adelaidean||||||
24651|Albert Edward Group|44318|14|Not recorded|map legend||Adelaidean|Adelaidean.|||||
24651|Albert Edward Group|44324|14|Not recorded|p.10,11||Adelaidean|(Adelaidean). Tb.2.|||||
24651|Albert Edward Group|44325|14|Not recorded|map legend||Adelaidean||||||
24651|Albert Edward Group|44363|14|Not recorded|p.6,16,17,20|||(Adelaidean) includes Mount Forster Sandstone.|||||
24651|Albert Edward Group|44364|14|Not recorded|map legend||||||||
24651|Albert Edward Group|44868|5|Briefly described|Map Legend||Phanerozoic||||||
24651|Albert Edward Group|45022|14|Not recorded|p86||Adelaidean||||||
24651|Albert Edward Group|45047|2|Defined|p194|Adelaidean|Adelaidean|Table p36.|||||
24651|Albert Edward Group|46864|6|Mentioned|Fig.4||||||||
24651|Albert Edward Group|48927|6|Mentioned|Table 1|||Refers Dow & Gemuts (1969)|||||
24651|Albert Edward Group|60519|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Geological Province: Wolfe Creek Basin. Includes: Nyuless Sandstone, Timperley Shale, Boonall Dolomite, Elvire Formation, Mount Forster Sandstone.|||||
24651|Albert Edward Group|60724|5|Briefly described|p5 Fig. 2|Neoproterozoic|Neoproterozoic||||||
24651|Albert Edward Group|63762|5|Briefly described|p19|||Includes the Boonall Dolomite.|||||
24651|Albert Edward Group|64580|4|Described|map legend|Ediacaran|Ediacaran|Siltstone, mudstone, sandstone, dolomite and conglomerate.|||||
24651|Albert Edward Group|64724|5|Briefly described|p49 Fig. 7|Ediacaran|Ediacaran|Deposited in the Wolfe Basin during the Centralian 3 event (~600-544 Ma). Shown as A.Edward Group.|||||
24651|Albert Edward Group|65413|6|Mentioned|p106 Fig.2.||||||||
24651|Albert Edward Group|68656|5|Briefly described|GEOL_LUT_CSV/500k_geologyp08_lut.csv|Ediacaran|Ediacaran|Wolfe Creek Basin, Halls Creek Orogen. See also 500k_intergeop_lut.csv|||||Undivided; siltstone, mudstone, sandstone, dolomite and conglomerate.
24651|Albert Edward Group|69099|4|Described|GEOL_LUT_CSV files + geochron files|Ediacaran|Ediacaran|Wolfe Creek Basin|||Includes Flat Rock Formation, Nyuless Sandstone, Timperley Shale, Douri Sandstone, Boonall Dolomite, Elvire Formation, Mount Forster Sandstone.||siltstone, mudstone, dolostone, and conglomerate
39599|Alcurra Dolerite|60679|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Dolerite dykes. Geological Province: Musgrave Block.|||||
39599|Alcurra Dolerite|61154|2|Defined|p42 App., p13, p15-16, p44|Mesoproterozoic|Mesoproterozoic|Dolerite with ophitic to subophitic texture contains plagioclase. Unconformable over Dean Quartzite. Intrudes Pitjantjatjara Supersuite (Kugera Gr. and Ayers Range Gr). Intruded by Angatja Granite. Age: 1080Ma. Geol.Prov: Musgrave Block.|||||
39599|Alcurra Dolerite|61524|5|Briefly described|p16|||Mafic dykes associated with the Giles Complex. Geological Province: Musgrave Province.|||||
39599|Alcurra Dolerite|64722|6|Mentioned|p17|Stenian|Stenian|Of a similar age to granites dated at 1080-1070 Ma.|||||Mafic tholeiitic dykes.
39599|Alcurra Dolerite|64745|5|Briefly described|p376|Stenian|Stenian|Dykes. Age: ca. 1.08 Ga (Sm-Nd isochron Plag-Opx-Cpx. Zhao and McCulloch, 1993). May represent feeder system to Giles Intrusions. Geol. Prov: Musgrave Province.|||||
39599|Alcurra Dolerite|65135|6|Mentioned|p17|Stenian|Stenian|~1070 Ma. Shows geochemical similarities to Giles Event intrusives and the Warakurna Large Igneous Province.|||||
39599|Alcurra Dolerite|65369|5|Briefly described|p35|||Central Australian intraplate (flood-type) basalt.|||||
39599|Alcurra Dolerite|65693|4|Described|p4, p8 Fig.5, pp11-12 Figs. 8-10.|||See also Alcurra Suite, Alcurra suite. Geochemistry is different from Tollu Group: detailed in text. Ages are Ar/Ar from Schmidt et al. (2006).|1085 +/- 2 to 1068 +/- 2 Ma|Unit in Alcurra Suite.|||Relatively evolved, Fe-rich, incompatible trace element-rich suite of tholeiitic intrusions.
39599|Alcurra Dolerite|65833|5|Briefly described|p17|Stenian|Stenian|Formed during ~1075 Ma Giles Event. Intrudes Pitjantjatjara Supersuite.|||||
39599|Alcurra Dolerite|65906|6|Mentioned|p7|Mesoproterozoic|Mesoproterozoic|~1070 Ma.|||||
39599|Alcurra Dolerite|67244|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic||c.1067 Ma.|Unit in Warakurna Supersuite.|||Dykes, sills or plugs mainly of dolerite; also of olivine gabbro, accessory biotite, massive to weakly flow-banded; and fine- to medium-grained plagioclase-phyric gabbro, ophitic texture, plagioclase phenocrysts and glomerophenocrysts to 2 cm.
39599|Alcurra Dolerite|67372|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic||c.1068 Ma.|Unit in Warakurna Supersuite.|||Dykes, sills or plugs mainly of dolerite and metadolerite but also of olivine gabbro, olivine norite, ferronorite, and ferrodiorite.
39599|Alcurra Dolerite|67375|4|Described|p13, p19 Fig.11, pp36-37, p41, pp332-339|Mesoproterozoic|Mesoproterozoic|A suite of rocks including the Alcurra Dolerite dyke swarm, small intrusions emplaced peripheral to the Warakurna Supersuite, and the compositionally equivalent olivine-rich gabbros, olivine norites, ferronorites and ferrodiorites which host the Nebo-Babel nickel-copper-PGE sulfide mineralization.|1068 +/- 7 - 1067 +/- 8 Ma (Kirkland et al. 2009).|Unit in Warakurna Supersuite.||Intrudes the Smoke Hill Volcanics and Giles Suite.|Dykes, sills and plugs mainly of dolerite but also of olivine gabbros, olivine norites, ferronorites and ferrodiorites.
39599|Alcurra Dolerite|69009|5|Briefly described|Map Legend|Stenian|Stenian||c. 1068 Ma|Of the Warakurna Supersuite.|||Comprises dykes, sills, or plugs, with olivine gabbro, olivine norite, ferronorite, and ferrodiorite.
25758|Alexander Formation|22718|5|Briefly described|P8, Table1 P6||Oxfordian||||||
25758|Alexander Formation|22738|4|Described|10,13,16, map|Late Jurassic|Late Jurassic|Max thickness: 60m. Overlain by Jarlemai Siltstone, underlain by Wallal Sandstone.|||||
25758|Alexander Formation|22741|5|Briefly described|P30, Table3 P11|Tithonian|Kimmeridgian||||||
25758|Alexander Formation|22753|5|Briefly described|Fig.3 p585|Jurassic|Jurassic||||||
25758|Alexander Formation|22765|5|Briefly described|P10, Table1|Kimmeridgian|Oxfordian||||||
25758|Alexander Formation|22767|5|Briefly described|Table3 P12, P23||Late Jurassic||||||
25758|Alexander Formation|22776|4|Described|Table.3|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|22801|5|Briefly described|P12, Table1 P8|Kimmeridgian|Late Oxfordian||||||
25758|Alexander Formation|22814|5|Briefly described|fig2|Jurassic|Jurassic||||||
25758|Alexander Formation|23212|4|Described|Table.1 p11||Oxfordian|Dated by rich macrofauna to be Late Jurassic (Oxfordian).|||||
25758|Alexander Formation|23722|6|Mentioned|p35||||||||
25758|Alexander Formation|23765|5|Briefly described|Map Legend|Jurassic|Jurassic||||||
25758|Alexander Formation|23766|4|Described|p13 Tb. 2|Late Jurassic|Early Jurassic|Comprises sandstone, siltstone and minor conglomerate.  Thickness: 219m.  See also p26.|||||
25758|Alexander Formation|24061|5|Briefly described|p183|Jurassic|Jurassic|Geological Province:  Canning Basin.|||||
25758|Alexander Formation|24062|5|Briefly described|p186 Table 1|Jurassic|Jurassic|Geological Province: Canning Basin.|||||
25758|Alexander Formation|24449|5|Briefly described|p741 Fig. 2|Oxfordian|Oxfordian|Age: ~150m.y.  Geological Province: Canning Basin.|||||
25758|Alexander Formation|30110|6|Mentioned|p81|||See also P84. Middle Jurassic, Kimmeridgian.|||||
25758|Alexander Formation|30313|5|Briefly described|p54|||Jurassic age|||||
25758|Alexander Formation|30897|6|Mentioned|p19|||Subsurface unit|||||
25758|Alexander Formation|31153|6|Mentioned|p111|||Refers Bivalves of Canning Basin|||||
25758|Alexander Formation|31396|6|Mentioned|p1184||||||||
25758|Alexander Formation|32648|6|Mentioned|p32|||U.Jur.|||||
25758|Alexander Formation|32979|6|Mentioned|p38|||Correlation with basins in India|||||
25758|Alexander Formation|33166|6|Mentioned|p67|||Stratigraphy|||||
25758|Alexander Formation|34134|6|Mentioned|p482|||Upper Jurassic|||||
25758|Alexander Formation|34363|6|Mentioned|p56|||See Fig.7. Kimmeridgian.|||||
25758|Alexander Formation|35275|6|Mentioned|Fig.5.||||||||
25758|Alexander Formation|35711|6|Mentioned|Table 4||||||||
25758|Alexander Formation|35969|6|Mentioned|Table 7||||||||
25758|Alexander Formation|36224|5|Briefly described|Map legend|Late Jurassic|Late Jurassic|Fine to medium sandstone, interbedded mudstone; bioturbated; minor conglomerate lenses; fossiliferous.|||||
25758|Alexander Formation|36225|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|36257|6|Mentioned|Table 2.1||||||||
25758|Alexander Formation|36438|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|36634|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|36890|3|Fully described|p347||||||||
25758|Alexander Formation|37364|6|Mentioned|p1051||||||||
25758|Alexander Formation|37368|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|37369|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|37370|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|38444|6|Mentioned|p301||||||||
25758|Alexander Formation|38878|6|Mentioned|Map legend|Kimmeridgian|Oxfordian|Oxfordian - Kimmeridgian|||||
25758|Alexander Formation|38886|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|39857|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|40045|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|40078|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
25758|Alexander Formation|40992|6|Mentioned|Fig.11||||||||
