Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
25756|Airlie Volcanics|39445|5|Briefly described|Table 8||||||||
25756|Airlie Volcanics|42281|5|Briefly described|p72||||||||
25756|Airlie Volcanics|42547|5|Briefly described|p48|||Permian|||||
25756|Airlie Volcanics|45151|6|Mentioned|p15||||||||
25756|Airlie Volcanics|48921|2|Defined|p22|Early Permian|Early Permian|See also Table 1|||||
25756|Airlie Volcanics|68553|6|Mentioned|Map legend; schematic diagram.|Permian|Permian|Campwyn Subprovince. |||||
75120|Airport Suite|60425|5|Briefly described|p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Almaden Supersuite. Contains the Airport Quartz Diorite. I-type.|||||
41264|Aisbetts Granodiorite|50598|5|Briefly described|Map Legend|Early Triassic|Late Permian|Sparsely porphyritic hornblende-biotite granodiorite.|||||
33153|Aitken Creek Gabbro|60481|5|Briefly described|Map Legend|Late Permian - Correct|Late Permian - Correct|Medium to coarse grained biotite hornblende pyroxene gabbro.|||||
33153|Aitken Creek Gabbro|61035|5|Briefly described|p17 Tb. 2|Triassic|Permian|Intrudes Glenprairie beds and Rookwood Volcanics; locally affected by deformation associated with the Marlborough Thrust. Medium to coarse-grained biotite-hornblende-pyroxene gabbro.|||||
23324|Alabama Diorite|23062|6|Mentioned|260||||||||
23324|Alabama Diorite|23513|5|Briefly described|Map legend|Devonian|Ordovician|Palaeozoic Intrusive No. 454. I-Type.|||||
23324|Alabama Diorite|41659|6|Mentioned|p363||||||||
23324|Alabama Diorite|41668|3|Fully described|p33||||||||
23324|Alabama Diorite|42054|6|Mentioned|p272||||||||
23324|Alabama Diorite|43259|4|Described|Appendix 1,p48.|Devonian|Ordovician|Devonian?|||||
23324|Alabama Diorite|50552|5|Briefly described|p1048 Fig.2||Late Silurian|In Lolworth-Ravenswood Terrane.|||||
36381|Albany Pass beds|23425|5|Briefly described|p381.|||Also see Plate 9.2 Carpentaria Basin Province.|||||
36381|Albany Pass beds|23430|5|Briefly described|p522||||||||
36381|Albany Pass beds|23982|5|Briefly described|p58 Fig.18|||Geological Province: Carpentaria Basin.|||||
36381|Albany Pass beds|24092|5|Briefly described|p8 Fig.3|||Geological Province: Carpentaria Basin.|||||
36381|Albany Pass beds|68553|6|Mentioned|Map legend; schematic diagram.|Early Cretaceous|Jurassic|Carpentaria Basin. This unit is mapped with Helby beds under the symbol, JKh.|||||
28014|Alberts Creek Monzogranite|23420|5|Briefly described|p 148 table 4.7||Early Devonian|In the Flyspeck Supersuite.|||||
28014|Alberts Creek Monzogranite|43596|4|Described|p25, p26 Tb. 2, p29 Tb. 3|||Of Flyspeck Supersuite. Intrudes Sugarbag Creek Quartzite. Medium to dark grey equigranular biotite monzogranite.|||||
24652|Aldebaran Sandstone|13516|5|Briefly described|p145 fig 3, p146 fig 4, p147, p150-154|Late Permian|Early Permian|From Denison Trough, Bowen Basin. Age APP32 - APP5002|||||
24652|Aldebaran Sandstone|22601|6|Mentioned|414|Permian|Permian|Geol province Bowen Basin|||||
24652|Aldebaran Sandstone|22975|5|Briefly described|p34 Fig.6|Late Permian|Early Permian||||||
24652|Aldebaran Sandstone|22976|5|Briefly described|p42 Fig.4|Permian|Permian||||||
24652|Aldebaran Sandstone|22978|6|Mentioned|p148 Fig.1||||||||
24652|Aldebaran Sandstone|22980|5|Briefly described|p249 Fig.2|Late Permian|Early Permian||||||
24652|Aldebaran Sandstone|22982|6|Mentioned|p267||||||||
24652|Aldebaran Sandstone|23006|5|Briefly described|p447 Fig.2|Permian|Permian||||||
24652|Aldebaran Sandstone|23444|5|Briefly described|p190 Fig. 6|Permian|Permian||||||
24652|Aldebaran Sandstone|24077|5|Briefly described|p410 Tb. 2|Early Permian|Early Permian|Of the Gebbie Subgroup.  Sandstone, feldspathic to orthoquartzitic, conglomeratic, massive conglomerate.  Max. thickness: 640m.  Geological Province: Bowen Basin.|||||
24652|Aldebaran Sandstone|24093|5|Briefly described|p176 Fig. 2|Permian|Permian|Age: >259Ma.  Geological Province: Bowen Basin.|||||
24652|Aldebaran Sandstone|24241|5|Briefly described|p18|Late Permian|Late Permian|Of Back Creek Group. Geological Province: Bowen Basin.|||||
24652|Aldebaran Sandstone|29391|6|Mentioned|Table 3|||See P18|||||
24652|Aldebaran Sandstone|29393|6|Mentioned|Table 2||||||||
24652|Aldebaran Sandstone|29410|6|Mentioned|p274|||Permian geological map.|||||
24652|Aldebaran Sandstone|29412|5|Briefly described|p209|||In table, see also Fig.2.|||||
24652|Aldebaran Sandstone|29414|6|Mentioned|p260||||||||
24652|Aldebaran Sandstone|29721|6|Mentioned|Table 65||||||||
24652|Aldebaran Sandstone|30340|6|Mentioned|Table 3||||||||
24652|Aldebaran Sandstone|30341|6|Mentioned|p136|||Lower Permian age|||||
24652|Aldebaran Sandstone|30448|6|Mentioned|p100||||||||
24652|Aldebaran Sandstone|30508|6|Mentioned|p92|||Palynological subdivision|||||
24652|Aldebaran Sandstone|30545|6|Mentioned|Fig.2|||Lower Permian|||||
24652|Aldebaran Sandstone|30546|6|Mentioned|p107|||Permian age. Correlation|||||
24652|Aldebaran Sandstone|30743|6|Mentioned|p32|||Correlation. Late Artinskian age.|||||
24652|Aldebaran Sandstone|30826|6|Mentioned|p634||||||||
24652|Aldebaran Sandstone|30914|6|Mentioned|Map legend|Permian|Permian||||||
24652|Aldebaran Sandstone|31079|6|Mentioned|p5||||||||
24652|Aldebaran Sandstone|31120|4|Described|p150||||||||
24652|Aldebaran Sandstone|31305|6|Mentioned|p569||||||||
24652|Aldebaran Sandstone|32139|6|Mentioned|p579||||||||
24652|Aldebaran Sandstone|32577|4|Described|p23|||L.Perm. See also P24,27,33,36,42.|||||
24652|Aldebaran Sandstone|32834|6|Mentioned|Table 3||||||||
24652|Aldebaran Sandstone|32837|6|Mentioned|p170|||Refers Paten (1969)|||||
24652|Aldebaran Sandstone|32840|6|Mentioned|p1,29|||Stratigraphy & biostratigraphy.|||||
24652|Aldebaran Sandstone|32945|6|Mentioned|p81|||Permian. See also Fig.3|||||
24652|Aldebaran Sandstone|33144|6|Mentioned|p67||||||||
24652|Aldebaran Sandstone|33366|6|Mentioned|Fig.3|||Perm.|||||
24652|Aldebaran Sandstone|33701|6|Mentioned|Fig.1|||Artinskian.|||||
24652|Aldebaran Sandstone|33745|6|Mentioned|p204|||See also Figs 2 & 3|||||
24652|Aldebaran Sandstone|34132|6|Mentioned|p5|||Lower Permian. See also P2.|||||
24652|Aldebaran Sandstone|34138|6|Mentioned|Cor.Chart|||Artinskian|||||
24652|Aldebaran Sandstone|34390|4|Described|Table 2|||Permian|||||
24652|Aldebaran Sandstone|34392|6|Mentioned|Map legend|Early Permian|Early Permian||||||
24652|Aldebaran Sandstone|34415|6|Mentioned|p82||||||||
24652|Aldebaran Sandstone|34837|6|Mentioned|Fig.4|||Also stratigraphy on Table 1|||||
24652|Aldebaran Sandstone|35079|6|Mentioned|p424||||||||
24652|Aldebaran Sandstone|35148|6|Mentioned|p411||||||||
24652|Aldebaran Sandstone|35150|6|Mentioned|p420||||||||
24652|Aldebaran Sandstone|35238|6|Mentioned|Fig.4||||||||
24652|Aldebaran Sandstone|35284|6|Mentioned|Fig.1||||||||
24652|Aldebaran Sandstone|35457|6|Mentioned|Fig.4|||Biostratigraphic relationships|||||
24652|Aldebaran Sandstone|35467|6|Mentioned|Fig.3|||Rock unit correlation north Bowen Basin. Lithology described P184.|||||
24652|Aldebaran Sandstone|35490|6|Mentioned|Fig.2|||Stratigraphic distribution of crinoids|||||
24652|Aldebaran Sandstone|35554|6|Mentioned|Fig.1||||||||
24652|Aldebaran Sandstone|35811|5|Briefly described|Table 5||||||||
24652|Aldebaran Sandstone|35873|6|Mentioned|p56||||||||
24652|Aldebaran Sandstone|35901|6|Mentioned|p5||||||||
24652|Aldebaran Sandstone|35937|6|Mentioned|p619||||||||
24652|Aldebaran Sandstone|36103|4|Described|Table 1||||||||
24652|Aldebaran Sandstone|36104|6|Mentioned|p122||||||||
24652|Aldebaran Sandstone|36233|6|Mentioned|p152||||||||
24652|Aldebaran Sandstone|36241|4|Described|p115||||||||
24652|Aldebaran Sandstone|36243|6|Mentioned|Table 3A||||||||
24652|Aldebaran Sandstone|36739|6|Mentioned|Fig.2||||||||
24652|Aldebaran Sandstone|36899|6|Mentioned|p1091||||||||
24652|Aldebaran Sandstone|37070|4|Described|p72||||||||
24652|Aldebaran Sandstone|37072|4|Described|p90||||||||
24652|Aldebaran Sandstone|37133|6|Mentioned|p377||||||||
24652|Aldebaran Sandstone|37139|6|Mentioned|p78||||||||
24652|Aldebaran Sandstone|37610|6|Mentioned|Fig.4||||||||
24652|Aldebaran Sandstone|37612|3|Fully described|p289|||See also P283 and Fig.3.|||||
24652|Aldebaran Sandstone|37705|6|Mentioned|Fig.2||||||||
24652|Aldebaran Sandstone|37724|6|Mentioned|Table 1||||||||
24652|Aldebaran Sandstone|37726|3|Fully described|p145||||||||
24652|Aldebaran Sandstone|37858|6|Mentioned|p85||||||||
24652|Aldebaran Sandstone|37918|6|Mentioned|p474||||||||
24652|Aldebaran Sandstone|38092|6|Mentioned|p284||||||||
24652|Aldebaran Sandstone|38198|6|Mentioned|p414||||||||
24652|Aldebaran Sandstone|38204|6|Mentioned|p79||||||||
24652|Aldebaran Sandstone|38312|4|Described|p460||||||||
24652|Aldebaran Sandstone|38518|6|Mentioned|Fig.3||||||||
24652|Aldebaran Sandstone|38917|6|Mentioned|p170||||||||
24652|Aldebaran Sandstone|38955|4|Described|p313||||||||
24652|Aldebaran Sandstone|39212|5|Briefly described|p11|||P24-gas reservoir. See also P33|||||
24652|Aldebaran Sandstone|39252|6|Mentioned|Fig.13||||||||
24652|Aldebaran Sandstone|39253|6|Mentioned|p34|||in SQD 1(Morella). See also P36|||||
24652|Aldebaran Sandstone|39261|6|Mentioned|Fig.6||||||||
24652|Aldebaran Sandstone|39263|6|Mentioned|Fig.1||||||||
24652|Aldebaran Sandstone|39264|6|Mentioned|Fig. 4||||||||
24652|Aldebaran Sandstone|39267|6|Mentioned|p236||||||||
24652|Aldebaran Sandstone|39272|6|Mentioned|Fig. 3||||||||
24652|Aldebaran Sandstone|39273|4|Described|p305||||||||
24652|Aldebaran Sandstone|39275|6|Mentioned|Fig. 11||||||||
24652|Aldebaran Sandstone|39412|6|Mentioned|p13||||||||
24652|Aldebaran Sandstone|39423|6|Mentioned|p47||||||||
24652|Aldebaran Sandstone|39445|5|Briefly described|Table 8||||||||
24652|Aldebaran Sandstone|39494|6|Mentioned|p129|||See also Fig.5|||||
24652|Aldebaran Sandstone|39611|6|Mentioned|Fig.2||||||||
24652|Aldebaran Sandstone|39757|6|Mentioned|p1601||||||||
24652|Aldebaran Sandstone|39813|6|Mentioned|Map legend|Permian|Carboniferous|Permo Carboniferous|||||
24652|Aldebaran Sandstone|39815|6|Mentioned|Fig.10||||||||
24652|Aldebaran Sandstone|39943|6|Mentioned|Table 5A||||||||
24652|Aldebaran Sandstone|39994|6|Mentioned|p200||||||||
24652|Aldebaran Sandstone|39999|6|Mentioned|p246||||||||
24652|Aldebaran Sandstone|40030|6|Mentioned|p135||||||||
24652|Aldebaran Sandstone|40539|6|Mentioned|Fig.2||||||||
24652|Aldebaran Sandstone|40544|6|Mentioned|Fig.6||||||||
24652|Aldebaran Sandstone|40623|5|Briefly described|p110||||||||
24652|Aldebaran Sandstone|41173|6|Mentioned|Table 2||||||||
24652|Aldebaran Sandstone|41191|6|Mentioned|Fig.3||||||||
24652|Aldebaran Sandstone|41246|6|Mentioned|Map legend|Permian|||||||
24652|Aldebaran Sandstone|41247|6|Mentioned|p128|||See also Fig.7|||||
24652|Aldebaran Sandstone|41275|6|Mentioned|p30||||||||
24652|Aldebaran Sandstone|41290|6|Mentioned|Fig.8||||||||
24652|Aldebaran Sandstone|41330|6|Mentioned|Table 1||||||||
24652|Aldebaran Sandstone|41605|6|Mentioned|Fig.2||||||||
24652|Aldebaran Sandstone|41666|6|Mentioned|p26||||||||
24652|Aldebaran Sandstone|41689|6|Mentioned|Table 1||||||||
24652|Aldebaran Sandstone|41725|6|Mentioned|p404||||||||
24652|Aldebaran Sandstone|41737|6|Mentioned|p351||||||||
24652|Aldebaran Sandstone|41809|6|Mentioned|p65||||||||
24652|Aldebaran Sandstone|42187|6|Mentioned|p318||||||||
24652|Aldebaran Sandstone|42212|6|Mentioned|p329||||||||
24652|Aldebaran Sandstone|42249|6|Mentioned|p21||||||||
24652|Aldebaran Sandstone|42250|6|Mentioned|p31||||||||
24652|Aldebaran Sandstone|42252|6|Mentioned|Fig.1 P47||||||||
24652|Aldebaran Sandstone|42253|5|Briefly described|Fig.2 P217||||||||
24652|Aldebaran Sandstone|42254|6|Mentioned|p221||||||||
24652|Aldebaran Sandstone|42309|6|Mentioned|p289||||||||
24652|Aldebaran Sandstone|42437|3|Fully described|p820||Early Permian||||||
24652|Aldebaran Sandstone|42578|5|Briefly described|Table 1 P124-125|||Name assumed. Actually spelt Aldebaran Ss.|||||
24652|Aldebaran Sandstone|42614|5|Briefly described|p13|||Bowen Basin|||||
24652|Aldebaran Sandstone|42621|4|Described|p273|||Lower Permion|||||
24652|Aldebaran Sandstone|42641|6|Mentioned|Fig.3 P110||||||||
24652|Aldebaran Sandstone|42648|6|Mentioned|Fig.6 P41||||||||
24652|Aldebaran Sandstone|42662|6|Mentioned|p84 Fig.4||||||||
24652|Aldebaran Sandstone|42808|4|Described|p156|||see also Fig.1 P157|||||
24652|Aldebaran Sandstone|42856|5|Briefly described|Fig.2 P632||||||||
24652|Aldebaran Sandstone|42865|5|Briefly described|p18||||||||
24652|Aldebaran Sandstone|42911|6|Mentioned|p8||||||||
24652|Aldebaran Sandstone|42974|6|Mentioned|p197||||||||
24652|Aldebaran Sandstone|43000|5|Briefly described|p111|||see also Fig.5,p112|||||
24652|Aldebaran Sandstone|43017|5|Briefly described|Fig.3,p375||||||||
24652|Aldebaran Sandstone|43018|6|Mentioned|p392||||||||
24652|Aldebaran Sandstone|43029|5|Briefly described|p23||||||||
24652|Aldebaran Sandstone|43050|5|Briefly described|Fig.1,p5||||||||
24652|Aldebaran Sandstone|43099|5|Briefly described|p10||||||||
24652|Aldebaran Sandstone|43185|5|Briefly described|6-8||Late Permian||||||
24652|Aldebaran Sandstone|43204|5|Briefly described|Map Legend|Late Permian|Early Permian|Denison Trough||||overlies Reids Dome beds and Cattle Creek Formation|
24652|Aldebaran Sandstone|43580|6|Mentioned|Fig.1,p360||||||||
24652|Aldebaran Sandstone|43714|5|Briefly described|p8||||||||
24652|Aldebaran Sandstone|43812|6|Mentioned|Fig.3,p145||||||||
24652|Aldebaran Sandstone|43883|14|Not recorded|p18 Fig.4-3||Permian||||||
24652|Aldebaran Sandstone|43977|14|Not recorded|p576|||See also Lexicon.|||||
24652|Aldebaran Sandstone|43987|14|Not recorded|p267,270,281||||||||
24652|Aldebaran Sandstone|43990|14|Not recorded|Map Legend|||Part of Gebbie Sub-Group.|||||
24652|Aldebaran Sandstone|43994|14|Not recorded|Map Legend||||||||
24652|Aldebaran Sandstone|43995|14|Not recorded|Tb p9,17-8,53,fig.14||Permian|=Serocold Sandstone.|||||
24652|Aldebaran Sandstone|44022|14|Not recorded|Map Legend||Early Permian||||||
24652|Aldebaran Sandstone|44023|4|Described|Tb.2,p6||Early Permian||||||
24652|Aldebaran Sandstone|44040|14|Not recorded|p18||||||||
24652|Aldebaran Sandstone|44079|14|Not recorded|p51||||||||
24652|Aldebaran Sandstone|44081|14|Not recorded|Plate 9||||||||
24652|Aldebaran Sandstone|44085|2|Defined|p4,9,10,15||||||||
24652|Aldebaran Sandstone|44091|14|Not recorded|p45|||Part of Middle Bowen Group in Springsure area.|||||
24652|Aldebaran Sandstone|44096|14|Not recorded|p190-193|||=Serocold Sandstone|||||
24652|Aldebaran Sandstone|44169|2|Defined|Tb.1,p4,6,7,12,13||||||||
24652|Aldebaran Sandstone|44170|4|Described|p6,10,11,29,30,33||||||||
24652|Aldebaran Sandstone|44172|2|Defined|p1320,1323,Fig.2,||Artinskian|Tb.1,p1327-8,1330-3,1337,1342-3|||||
24652|Aldebaran Sandstone|44173|14|Not recorded|p109-113||Early Permian||||||
24652|Aldebaran Sandstone|44218|14|Not recorded|p19||Kungurian|Early Kungurian.|||||
24652|Aldebaran Sandstone|44219|14|Not recorded|Fig.3,p9||Permian||||||
24652|Aldebaran Sandstone|44243|4|Described|p645,647||Permian|Coal seams.|||||
24652|Aldebaran Sandstone|44337|5|Briefly described|Map Legend|Late Permian|Early Permian|Lithology.|||||
24652|Aldebaran Sandstone|44419|14|Not recorded|p273,275|||No data.|||||
24652|Aldebaran Sandstone|44421|14|Not recorded|p8,9||Permian||||||
24652|Aldebaran Sandstone|44422|14|Not recorded|p150,152,153||Early Permian||||||
24652|Aldebaran Sandstone|44571|14|Not recorded|p212||||||||
24652|Aldebaran Sandstone|44604|14|Not recorded|p116,Fig.2,Tb.1||||||||
24652|Aldebaran Sandstone|44618|14|Not recorded|p517||Early Permian||||||
24652|Aldebaran Sandstone|44630|14|Not recorded|p493||||||||
24652|Aldebaran Sandstone|44651|14|Not recorded|p117,123,124||||||||
24652|Aldebaran Sandstone|44855|14|Not recorded|p27||||||||
24652|Aldebaran Sandstone|45006|14|Not recorded|Tb.1||||||||
24652|Aldebaran Sandstone|45031|14|Not recorded|p9,Fig.3||Early Permian||||||
24652|Aldebaran Sandstone|45071|3|Fully described|Table 6||||||||
24652|Aldebaran Sandstone|45168|6|Mentioned|p6||||||||
24652|Aldebaran Sandstone|46849|6|Mentioned|p192||||||||
24652|Aldebaran Sandstone|46949|6|Mentioned|p105||||||||
24652|Aldebaran Sandstone|46989|5|Briefly described|Table 1||||||||
24652|Aldebaran Sandstone|48626|4|Described|p1,3,22,24,34-47,50,||Permian|p52-56,59,94-102,Fig1,2,Pl.1.|||||
24652|Aldebaran Sandstone|48630|14|Not recorded|p1,4-8,13,17-19,22-3|||Pls.1,2.|||||
24652|Aldebaran Sandstone|48845|14|Not recorded|p37,38||||||||
24652|Aldebaran Sandstone|48847|14|Not recorded|p1,10,Pl.2||||||||
24652|Aldebaran Sandstone|48898|6|Mentioned|Fig.4|||L.Permian. Gebbie Subgroup|||||
24652|Aldebaran Sandstone|48900|2|Defined|p33|Early Permian|Early Permian||||||
24652|Aldebaran Sandstone|48919|5|Briefly described|Table 2|||L.Permian|||||
24652|Aldebaran Sandstone|48920|6|Mentioned|p87|||Palynology|||||
24652|Aldebaran Sandstone|48924|6|Mentioned|p10||Permian|Permian|||||
24652|Aldebaran Sandstone|48995|6|Mentioned|Fig.3||||||||
24652|Aldebaran Sandstone|49644|5|Briefly described|Table||||||||
24652|Aldebaran Sandstone|60286|6|Mentioned|p296 Fig.10||||||||
24652|Aldebaran Sandstone|60369|5|Briefly described|Map Legend|Early Permian|Early Permian|Includes Kettle Conglomerate Member. Overlies Cattle Creek Formation and Reids Dome Beds. Pebbly quartz sandstone, conglomerate, minor shale, siltstone, coal.|||||
24652|Aldebaran Sandstone|61377|6|Mentioned|p156 Tb. SU2|Early Permian|Early Permian|A reservoir unit in Queensland.|||||
24652|Aldebaran Sandstone|61609|6|Mentioned|p240|Permian|Permian|Geological Province: Denison Trough.|||||
24652|Aldebaran Sandstone|61612|6|Mentioned|p271, p270 Fig. 1|Early Permian|Early Permian|Geological Province: Denison Trough.|||||
24652|Aldebaran Sandstone|61772|6|Mentioned|p130||Early Permian||||||
24652|Aldebaran Sandstone|62357|5|Briefly described|p527|Middle Permian|Middle Permian|Geological Province: Bowen Basin (Denison Trough). |||||
24652|Aldebaran Sandstone|64665|5|Briefly described|p53 Fig.2.|Middle Permian|Early Permian|Bowen Basin.||||Overlies Cattle Creek Formation. Is overlain by Ingelara Formation.|
24652|Aldebaran Sandstone|64856|6|Mentioned|p49, 50, 51|||Denison Trough. Basal part correlated with Buffel Formation.| | |||
24652|Aldebaran Sandstone|64857|5|Briefly described|p114,116, p113 Fig.3|Early Permian|Early Permian|Bowen Basin. Overlies Cattle Creek Formation. Age: late Early Permian.|||||
24652|Aldebaran Sandstone|65113|6|Mentioned|p345|Late Permian|Early Permian|intra-Aldebaran Sandstone unconformity ~267Ma. See also informal upper Aldebaran Sandstone and lower Aldebaran Sandstone, used elsewhere in this paper.|||||
24652|Aldebaran Sandstone|65115|5|Briefly described|p413|||Includes a marked angular unconformity in the Denison Trough, mapped as the base of Supersequence C. On many seismic lines the unconformity is very subtle.|||||
24652|Aldebaran Sandstone|65116|5|Briefly described|p442, p444, Fig 2 p436|Late Permian|Early Permian|Shown as upper and lower Aldebaran Sandstone, with time break over Palynological zones APP4.1-APP4.2 between. Overlies the Cattle Creek Formation and underlies the Freitag Formation in the Denison Trough, Bowen Basin|||||
24652|Aldebaran Sandstone|65118|5|Briefly described|p491, Fig 2 p479|Permian|Permian|Underlies the Freitag Formation, Denison Trough, Bowen Basin. Overlies the Cattle Creek Formation. Shown as upper Aldebaran and lower Aldebaran Sandstones.There is an unconformity within this unit.|||||
24652|Aldebaran Sandstone|66615|6|Mentioned|p2 Fig.1, p4 Fig.2, p5 Fig.3, p7, p8|||Denison Trough, Bowen Basin.|||||
24652|Aldebaran Sandstone|68004|6|Mentioned|p173.|||Bowen Basin. Has hydrocarbon reservoir potential.|||||
24652|Aldebaran Sandstone|68731|6|Mentioned|p201 Fig 3.110|Permian|Permian|Bowen Basin.|||||
39010|Alice Creek beds|23799|3|Fully described|p25, p15 Tb. 1|Early Carboniferous|Late Devonian|Originally considered to be part of  Permian Cressbrook Creek Group - fossil evidence later confirmed Late Devonian-Early Carboniferous age. Overlain by Woogaroo Subgroup.  Intruded by Mount Cross Igneous Complex.  Geological Province: Yarrol Province.|||||
39010|Alice Creek beds|23800|5|Briefly described|Map legend|Carboniferous|Devonian||||||
