Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21188|Bamford Granite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite).  Pale to medium grey or pink, medium to coarse biotite granite; variably greisenised. Age: 303+/-5Ma. .|||||
21188|Bamford Granite|43259|4|Described|Appendix 1,p48.||Late Carboniferous|Age is 303+/-5 Ma.|||||
21188|Bamford Granite|43567|5|Briefly described|Table 2,p401||||||||
21188|Bamford Granite|43626|6|Mentioned|p11||||||||
21188|Bamford Granite|60425|4|Described|p49 Tb.3, p184, p276-7 Appdx. |Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). Intruded Boonmoo Volcanic Subgroup. Age:303+/-5Ma(Rb-Sr). I-type. Grey, med.-to coarse-gr.biotite granite; variably/ locally extensively altered (greisenised) + patchy W-M0-Bi mineralisation (concentrated in pipes)|||||
21188|Bamford Granite|67806|6|Mentioned|p114|||Has W-Mo-Bi mineralisation.|||||
21188|Bamford Granite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. Other dating gives ages of 303 +/- 5 Ma (Rb-Sr, plagioclase), and 303 Ma (Rb-Sr, muscovite).|298 +/- 4 Ma (Rb-Sr, total rock).|Unit in Ootann Supersuite.|||Pale to medium grey, pinkish grey or pink, medium- to coarse-grained biotite granite; variably altered and mineralised.
21211|Bedlog Rhyolite|23423|5|Briefly described|p306 Table 7.3||Late Carboniferous|Boonmoo Volcanic Subgroup.|||||
21211|Bedlog Rhyolite|23506|5|Briefly described|Map Legend||Late Carboniferous|of Boonmoo Volcanic Subgroup, Featherbed Volcanic Group.|||||
21211|Bedlog Rhyolite|23513|5|Briefly described|Map legend||Late Carboniferous|Palaeozoic Volcanic No. V92. I-Type.|||||
21211|Bedlog Rhyolite|23616|5|Briefly described|Table 3 p50||Carboniferous|Of Boonmoo Volcanic Subgroup|||||
21211|Bedlog Rhyolite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21211|Bedlog Rhyolite|43259|4|Described|Appendix 1,p9.||Late Carboniferous|Of Boonmoo Volcanic Subgroup. Age is 313 Ma.|||||
21211|Bedlog Rhyolite|43567|5|Briefly described|Table 2,p401||||||||
21211|Bedlog Rhyolite|43626|2|Defined|p18||Late Carboniferous|310-313 Ma|||||
21211|Bedlog Rhyolite|44246|5|Briefly described|Map Legend||Late Carboniferous||||||
21211|Bedlog Rhyolite|60425|5|Briefly described|p48 Tb. 3|||Of the Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21218|Belgravia Granodiorite|23423|5|Briefly described|p307 Table 7.3||Carboniferous|Intrudes Redcap Dacite.  See also p293.|||||
21218|Belgravia Granodiorite|23500|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Almaden Supersuite.|||||
21218|Belgravia Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 447. I-Type.|||||
21218|Belgravia Granodiorite|23616|6|Mentioned|Table 3 p51||||||||
21218|Belgravia Granodiorite|24485|5|Briefly described|p44, p54 Tb.8|Late Carboniferous|Late Carboniferous|Intrudes the Redcap Dacite|||||
21218|Belgravia Granodiorite|24486|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous||||||
21218|Belgravia Granodiorite|43083|4|Described|p252|||Of Almaden Supersuite. I-type.  Lithology included.|||||
21218|Belgravia Granodiorite|43087|2|Defined|p68|Late Carboniferous|||||||
21218|Belgravia Granodiorite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite).|||||
21218|Belgravia Granodiorite|43259|4|Described|Appendix 1,p48.||Carboniferous||||||
21218|Belgravia Granodiorite|43626|6|Mentioned|p98||||||||
21218|Belgravia Granodiorite|60425|4|Described|p49 Tb.3, p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite).Intruded Redcap Dacite. I-type. Med-gr., porphyritic biotite-hornblende granodiorite; local clinopyroxene; mafic enclaves common; locally forms net-veined complexes with gabbro and dolerite.|||||
21229|Bend Granodiorite|22847|3|Fully described|p 43|Ordovician|Early Ordovician||||||
21229|Bend Granodiorite|23422|6|Mentioned|p209 Table 6.6||||||||
21229|Bend Granodiorite|23504|5|Briefly described|Map Legend||Ordovician||||||
21229|Bend Granodiorite|23513|5|Briefly described|Map legend||Ordovician|Palaeozoic Intrusive No. 491. I-Type.|||||
21229|Bend Granodiorite|43093|4|Described|Appendix 1|Ordovician|Early Ordovician|Probable Early to Middle Ordivician|||||
21229|Bend Granodiorite|43259|4|Described|Appendix 1,p51.||Ordovician|Ordovician?|||||
21229|Bend Granodiorite|43936|5|Briefly described|Map Legend||Ordovician||||||
21252|Billycan Granite|23500|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Age: 300 +/- 1Ma, Rb-Sr. Ootann Supersuite.|||||
21252|Billycan Granite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Ootann Supersuite.|||||
21252|Billycan Granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 318. I-Type.|||||
21252|Billycan Granite|23616|5|Briefly described|p99 Appendix 2||Carboniferous||||||
21252|Billycan Granite|43083|5|Briefly described|p254|||Of Ootann Supersuite. I-type.  Lithology included.|||||
21252|Billycan Granite|43087|2|Defined|p27|Late Carboniferous||Of Ootann Suite of Richards (1981) and Ootann Supersuite of Champion (1991).|||||
21252|Billycan Granite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite).|||||
21252|Billycan Granite|43259|4|Described|Appendix 1,p38.||Carboniferous|Late? Carboniferous in age.|||||
21252|Billycan Granite|43626|6|Mentioned|p10||||||||
21252|Billycan Granite|60425|4|Described|p276-7 Appdx.|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). I-type. Pink medium-gr., even-gr. biotite granite; leucocratic; accessory apatite, zircon, magnetite with ilmenite exsolution lamellae; rare inclusions (most <2cm across).|||||
21252|Billycan Granite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.|301-302 Ma (Rb-Sr, biotite).|Unit in Ootann Supersuite.|||Pink, medium-grained, leucocratic biotite monzogranite to syenogranite.
21269|Blanders Granodiorite|23032|5|Briefly described|p39||||||||
21269|Blanders Granodiorite|23422|5|Briefly described|p215 Table 6.9||||||||
21269|Blanders Granodiorite|43286|5|Briefly described|Map Legend|Early Devonian|Silurian||||||
21269|Blanders Granodiorite|43480|2|Defined|16-26|Devonian|Silurian||||||
21269|Blanders Granodiorite|68478|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Grey, foliated, medium-grained hornblende-biotite granodiorite.
21269|Blanders Granodiorite|68479|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Grey, foliated, medium-grained hornblende-biotite granodiorite.
21273|Bluewater Rhyolite|23423|5|Briefly described|p306 Table 7.3||Late Carboniferous|Boonmoo Volcanic Subgroup of Featherbed Volcanic Group.|||||
21273|Bluewater Rhyolite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Age: 306+/-3 Ma, Rb-Sr. of Boonmoo Volcanic Subgroup.|||||
21273|Bluewater Rhyolite|23506|5|Briefly described|Map Legend||Late Carboniferous|of Boonmoo Volcanic Subgroup, Featherbed Volcanic Group. Age: 306+/-3Ma.|||||
21273|Bluewater Rhyolite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V133. I-Type.|||||
21273|Bluewater Rhyolite|23616|5|Briefly described|Table 3 p49||Carboniferous|Age: 306+/-3 Ma (Rb-Sr). Of Boonmoo Volcanic Subgroup.|||||
21273|Bluewater Rhyolite|43060|5|Briefly described|Table 5|||Of Featherbed Volcanic Group.|||||
21273|Bluewater Rhyolite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).  Rhyodacitic to rhyolitic ignimbrite with orthopyroxenes in places.  Age: 306+/-3Ma.|||||
21273|Bluewater Rhyolite|43259|4|Described|Appendix 1,p14.||Late Carboniferous|Of Boonmoo Volcanic Subgroup. Age is 306+/-3 Ma.|||||
21273|Bluewater Rhyolite|43567|5|Briefly described|Table 2,p401||||||||
21273|Bluewater Rhyolite|43626|2|Defined|p21||Late Carboniferous|Rb-Sr dating (306+/-3 Ma).|||||
21273|Bluewater Rhyolite|44246|5|Briefly described|Map Legend||Late Carboniferous||||||
21273|Bluewater Rhyolite|60425|5|Briefly described|p48 Tb. 3|||Of the Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21273|Bluewater Rhyolite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.||Unit in Boonmoo Volcanic Subgroup.|||Dark grey to bluish or greenish grey, welded, augite-hornblende-biotite rhyodacitic to rhyolitic ignimbrite, with orthopyroxene in places and rare clasts of rhyolite.
21277|Bock Granodiorite|23423|6|Mentioned|p306 Table 7.3||||||||
21277|Bock Granodiorite|23506|5|Briefly described|Map Legend||Late Carboniferous|Of Almaden Supersuite.|||||
21277|Bock Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 278. I-Type.|||||
21277|Bock Granodiorite|23616|6|Mentioned|Table 3 p48||||||||
21277|Bock Granodiorite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite).|||||
21277|Bock Granodiorite|43259|4|Described|Appendix 1,p35.||Late Carboniferous||||||
21277|Bock Granodiorite|60425|4|Described|p49 Tb.3, p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite). Intruded Boonmoo Volcanic Subgroup. I-type. Dark grey, fine to medium-grained, slightly porphyritic augite-biotite-hornblende granodiorite.|||||
21357|Bulgin Creek Granite|22630|5|Briefly described|p21|||Lolworth Batholith|||||
21357|Bulgin Creek Granite|22844|6|Mentioned|p21|Devonian|Silurian|Part of the Lolworth Batholith.|||||
21357|Bulgin Creek Granite|23049|3|Fully described|p41|Early Devonian|Late Silurian|of Hodgon Suite.|||||
21357|Bulgin Creek Granite|23283|2|Defined|p21|Devonian|Silurian||||||
21357|Bulgin Creek Granite|23422|4|Described|p216 Table 6.10|Early Devonian|Late Silurian|Of Amarra Supersuite.|||||
21357|Bulgin Creek Granite|23508|5|Briefly described|Map Legend|Devonian|Silurian|part of Hodgon Suite|||||
21368|Bulluburrah Granodiorite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Of Ootann Supersuite?|||||
21368|Bulluburrah Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 433. I-Type.|||||
21368|Bulluburrah Granodiorite|23616|6|Mentioned|Table 3 p51||||||||
21368|Bulluburrah Granodiorite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite).|||||
21368|Bulluburrah Granodiorite|43259|4|Described|Appendix 1,p47.||Carboniferous||||||
21368|Bulluburrah Granodiorite|60425|4|Described|p49 Tb.3, p276-7 Appdx.|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). I-type.Comprises 2 subunits: (1) a highly porphyritic hornblende-biotite microgranodiorite to microgranite, and (2) pyroxene?-biotite-hornblende gabbro. Additional lithologcal details included.Cut into Beapeo Rhyolite|||||
21373|Bungabilly Granite|23423|6|Mentioned|p307 Table 7.3||||||||
21373|Bungabilly Granite|23500|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Ootann Supersuite.|||||
21373|Bungabilly Granite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Ootann Supersuite.|||||
21373|Bungabilly Granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 434. I-Type.|||||
21373|Bungabilly Granite|23616|5|Briefly described|Table 3 p52, p99 Appen. 2||Carboniferous|Of Ootann Supersuite.|||||
21373|Bungabilly Granite|23713|5|Briefly described|p72 Appendix 2||||||||
21373|Bungabilly Granite|24485|5|Briefly described|p43 Tb.7|Late Carboniferous|Late Carboniferous|Parent: Ootann Supersuite. Extensively intrudes the Doolan Creek Rhyolite|||||
21373|Bungabilly Granite|24486|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous||||||
21373|Bungabilly Granite|43060|5|Briefly described|Table 6|||of Ootann Supersuite|||||
21373|Bungabilly Granite|43083|5|Briefly described|p254|||Of Ootann Supersuite. I-type.  Lithology included.|||||
21373|Bungabilly Granite|43087|6|Mentioned|Fig.5|||See also Bungabilly Adamellite, p75.|||||
21373|Bungabilly Granite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). .|||||
21373|Bungabilly Granite|43254|5|Briefly described|map legend||Late Carboniferous|of Ootann Supersuite.|||||
21373|Bungabilly Granite|43259|4|Described|Appendix 1,p47.||Carboniferous||||||
21373|Bungabilly Granite|43285|5|Briefly described|Map Legend||Late Carboniferous||||||
21373|Bungabilly Granite|43625|6|Mentioned|p21||||||||
21373|Bungabilly Granite|60425|4|Described|p49 Tb.3, p276-7 Appdx.|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). I-type. Med.-to coarse-gr., even-gr., to slightly porphyritic, leucocratic (hornblende-) biotite granite, with sparse mafic enclaves to 5cm; minor aplitic biotite microgranite, aplite. Intruded Doolan Creek Rhyolite.|||||
21373|Bungabilly Granite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.||Unit in Ootann Supersuite.|||Pale pink, medium- to coarse-grained, even-grained to slightly porphyritic, leucocratic (hornblende-)biotite monzogranite, with sparse mafic enclaves to 5 cm; minor aplitic biotite microgranite, aplite.
21399|Burunga Formation|22975|5|Briefly described|p34 Fig.6|Late Permian|Late Permian||||||
21399|Burunga Formation|22980|5|Briefly described|p249 Fig.2|Late Permian|Late Permian||||||
21399|Burunga Formation|43483|6|Mentioned|13-14||Permian||||||
21399|Burunga Formation|61076|5|Briefly described|p188 Fig. 2|Late Permian|Late Permian|Includes the Scotia Member. Age: >250Ma. Geological Province: Bowen Basin, Taroom Trough.|||||
21399|Burunga Formation|62357|5|Briefly described|p524 Fig. 7|Late Permian|Late Permian|Includes the Scotia Member. Geological Province: Bowen Basin.|||||
21399|Burunga Formation|64665|6|Mentioned|p52.|Permian|Permian|Bowen Basin.|||||
21399|Burunga Formation|64856|4|Described|p58-61, p57 Fig.8, p62 Fig.12, p102|Late Permian|Late Permian|Bowen Basin. Equivalent to upper part of Gyranda Formation,laterally equivalent to Wiseman Formation. Includes basal Scotia Coal Member. Conformably overlies the Banana Formation and  Muggleton Formation. Age from palynoflora (unit APP5). 677m thick|| |||
21399|Burunga Formation|64857|5|Briefly described|p119, 121-124, p113 Fig.3|Late Permian|Late Permian|Bowen Basin. Overlies Muggleton Formation.|||||
