authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
J. Alroy	J. Alroy		26812	J.	Alroy				2008	Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates							unpublished	stated with evidence	English					2008-03-20 15:29:25	2008-03-20 17:29:25
M. Foote	M. Foote	M. Foote	7210	T. W.	Amsden				1968	Articulate brachiopods of the St. Clair Limestone (Silurian), Arkansas and the Clarita Formation (Silurian), Oklahoma	Paleontological Society Memoir		1		1	117	serial monograph	stated without evidence						2002-10-01 07:15:45	2002-10-01 09:16:15
J. Alroy	M. Sommers		187	T. W.	Amsden				1974	Late Ordovician and Early Silurian articulate brachiopods from Oklahoma, southwestern Illinois, and eastern Missouri	Bulletin - Oklahoma Geological Survey		119		1	154		stated without evidence						1999-07-30 12:47:47	1999-07-30 14:47:47
P. Wagner	P. Wagner	P. Wagner	17055	T. W.	Amsden				1975	Hunton Group of the Anadarko Basin of Oklahoma:	Oklahoma Geological Survey Bulletin		121		1	301	serial monograph	stated without evidence	English					2006-04-01 18:22:26	2006-04-01 20:23:12
M. Foote	M. Foote	M. Foote	6955	T. W.	Amsden				1983	Coelospira concava (Hall) from the Pinetop Chert (Early Devonian), Ouachita Mountains, Oklahoma	Journal of Paleontology		57	6	1244	1260	journal article	stated without evidence						2002-08-20 11:45:10	2002-08-20 13:45:10
M. Foote	M. Foote	M. Foote	7439	T. W.	Amsden	A. J.	Boucot		1958	Stratigraphy and paleontology of the Hunton Group in the Arbuckle Mountain Region [Parts II, III, and IV]	Oklahoma Geological Survey Bulletin		78		1	199	serial monograph	stated without evidence						2002-11-05 10:32:10	2002-11-05 12:32:10
M. Uhen	M. Uhen	M. Uhen	10315	F. M.	Anderson				1911	The Neocene deposits of Kern River, California, and the Temblor Basin	Proceedings of the Califonia Academy of Sciences		3		73	148	journal article	stated without evidence	English		Fourth Series			2004-04-22 07:15:26	2013-09-26 12:34:24
A. Miller	A. Hendy	A. Hendy	11610	F.M	Anderson				1958	Upper Cretaceous of the Pacific Coast	Geological Society of America Memoir		71				serial monograph	stated without evidence						2004-09-04 20:27:35	2004-09-04 22:27:35
N. Heim	N. Heim		18048	W. I.	Anderson				1969	Lower Mississippian conodonts from northern Iowa	Journal of Paleontology		43	4	916	928	journal article	stated without evidence	English					2006-07-20 12:33:49	2006-07-20 14:34:05
A. Hendy	A. Hendy	A. Hendy	24475	L. C.	Anderson				1996	Neogene Paleontology in the Northern Dominican Republic 16. The Family Corbulidae (Mollusca: Bivalvia)	Bulletins of American Paleontology		110	351	5	34	serial monograph	stated with evidence	English					2007-05-29 16:16:00	2007-05-29 18:16:18
M. Uhen	M. Uhen		47606	A.	Anonymous				1856	[No title; Report of meeting, 6 June 1855]	Proceedings of the Elliot Society of Natural History, Charleston, South Carolina		1		22	23	journal article	stated without evidence	English					2013-07-17 06:36:17	2013-07-16 15:36:17
M. Uhen	M. Uhen		27582	S. P.	Applegate				1970	The vertebrate fauna of the Selma Formation of Alabama	Fieldiana: Geology Memoires		3	8	385	433	journal article	stated without evidence	English					2008-07-10 12:50:56	2008-07-10 14:50:56
M. Clapham	M. Clapham		28321	N. W.	Archbold				1995	Studies on Western Australian Permian brachiopods 12. Additions to the late Asselian-Tastubian faunas	Proceedings of the Royal Society of Victoria		107	2	95	112	journal article	stated with evidence	English					2008-10-25 17:46:57	2008-10-25 19:46:57
W. Kiessling	B. Bookhagen	B. Bookhagen	6575	A. W.	Archer	D.J.	Bottjer	Horrowitz A.S., Kelly S.M., Krisher D.L. & Shaver R.H	1980	Stratigraphy, structure, and zonation of large Silurian reef at Delphi, Indiana	AAPG Bulletin  		64	1	115	131	journal article	stated without evidence						2002-06-27 03:03:23	2002-06-27 05:03:23
A. Hendy	A. Hendy		27157	W. J.	Arkell	W. M.	Furnish	B. Kummel, A. K. Miller, R. C. Moore, O. H. Schindewolf, P. C. Sylvester-Bradley, C.W. Wright	1957	Cephalopoda - Ammonoidea	Treatise on Invertebrate Paleontology		K	3	1	490	book/book chapter	stated with evidence	English					2008-05-12 07:59:46	2008-05-12 09:59:46
T. Olszewski	M. Gibson		909	A. K. A.	Armstrong				1967	Biostratigraphy and Carbonate Facies of the Mississippian Arroyo Penasco Formation, North - Central New Mexico	State Bureau of Mines and Mineral Resources New Mexico Institute of Mining and Technology			20	22	53	book/book chapter	stated without evidence						2002-03-04 16:40:33	2002-03-04 18:40:33
T. Olszewski	M. Gibson		3807	A. K.	Armstrong	B.L.	Mamet		1976	Biostratigraphy and Regional Relations of the Mississippian Leadville Limestone in the San Juan Mountains, Southwestern Colorado	Geological Survey Professional Paper		985		1	25	book/book chapter	stated without evidence						2002-03-04 16:40:34	2002-03-04 18:40:34
J. Alroy	E. Leckey	E. Leckey	9765	J. G.	Armstrong-Ziegler				1978	An aniliid snake and associated vertebrates from the Campanian of New Mexico	Journal of Paleontology		52	2	480	483	journal article	stated without evidence						2004-01-29 15:39:37	2004-01-29 17:39:37
J. Alroy	E. Leckey	E. Leckey	9776	J. G.	Armstrong-Ziegler				1980	Amphibia and Reptilia from the Campanian of New Mexico	Fieldiana		4		1	39	journal article	stated without evidence						2004-02-03 10:09:09	2004-02-03 12:09:09
W. Stein	N. Smith	J. Cassara	6301	C. A.	Arnold				1934	The so-called branch impressions of Callixylon newberryi (Dn) Elkins and Wieland and the conditions of their preservation	Journal of Geology		42	1	71	76	journal article	stated without evidence						2002-05-29 07:31:49	2004-03-21 20:22:13
W. Stein	W. Stein	J. Cassara	6293	C. A.	Arnold				1939	Observations On Fossil Plants From the Devonian of Eastern North America IV. Plant Remains from the Catskill Delta Deposits of Northern Pennsylvania and Southern New York	Contributions from the Museum of Paleontology, University of Michigan		5	11	271	314	journal article	stated without evidence						2002-05-25 11:41:32	2004-03-19 19:29:06
A. Hendy	A. Hendy		23806	R.	Arnold	H.	Hannibal		1913	The marine Tertiary stratigraphy of the North Pacific coast of America	Proceedings of the American Philosophical Society		52	212	559	605	journal article	stated without evidence	English					2007-04-16 10:15:57	2007-04-16 12:15:57
S. Peters	S. McMullen	S. McMullen	43027	G.	Arratia	J.	Chorn		1998	A New Primitive Acanthomorph Fish from the Greenhorn Formation (Late Cretaceous) of Nebraska	Journal of Vertebrate Paleontology		18	2	301	314	journal article	stated without evidence	English					2012-09-18 02:39:14	2012-09-17 12:02:43
P. Wagner	P. Wagner	P. Wagner	13321	C. J.	Atkins	J. S.	Peel		2004	New species of Yochelcionella (Mollusca; Helcionelloida) from the Lower Cambrian of North Greenland	Bulletin of the Geological Society of Denmark		51	1	1	9	journal article	stated with evidence	English					2005-04-22 17:13:41	2006-01-15 17:27:07
A. Miller	C. Ferguson		4155	W. A.	Atlee				1962	The Lower Cretaceous Paluxy Sand in Central Texas	Baylor Geological Studies; Bulleting No. 2.  Baylor University Department of Geology: Waco, Texas.  Spring 1962			2			journal article	stated without evidence						2001-08-02 10:22:29	2001-08-02 12:22:29
A. Miller	A. Webber	A. Clement	55	W. I.	Ausich				1978	Community Organization, Paleontology, and Sedimentology of the Lower Mississippian Borden Delta Platform (Edwardsville Formation, Southern Indiana)	Unpublished Doctoral Dissertation, Indiana University				1	433	unpublished	stated without evidence	English					2002-03-04 16:40:29	2013-02-11 15:42:39
S. Peters	S. Peters		18902	W. I.	Ausich	R. A.	Gurrola		1979	Two boring organisms in a Lower Mississippian community of southern Indiana	Journal of Paleontology		53	2	335	344	journal article	stated with evidence	English					2006-09-26 08:07:05	2006-09-26 10:07:12
T. Olszewski	T. Olszewski		873	G. O.	Bachman	D. A.	Meyers		1969	Geology of the Bear Park Area, Dona Ana County, New Mexico	Geological Survey Bulletin 1271-C		1271	C	C1	C46	book/book chapter	stated without evidence						2002-03-04 16:40:33	2002-03-04 18:40:33
T. Olszewski	M. Gibson		910	J. L. B.	Baer				1962	Geology of the Star Range, Beaver County Utah	Brigham Young University, Geology Studies		9	2	29	52	journal article	stated without evidence						2002-03-04 16:40:33	2002-03-04 18:40:33
P. Wagner	P. Wagner		15715	J. B.	Bailey				1983	Middle Devonian Bivalvia from the Solsville Member (Marcellus Formation), central New York state	Bulletin of the American Museum of Natural History		174	3	196	325	journal article	stated without evidence	English					2006-01-25 10:44:12	2006-01-25 12:44:12
P. Wagner	P. Wagner		23514	J. B.	Bailey				1986	North American Devonian Carydiidae (Bivalvia): Systematics, Phylogeny, and Implications in Early Diversification of the Class	Journal of Paleontology		60	2	302	326	journal article	stated with evidence	English					2007-03-14 21:38:16	2007-03-14 23:38:16
P. Wagner	P. Wagner		23531	J. B.	Bailey				1986	Systematics, Hinge, and Internal Morphology of the Devonian Bivalve, Nuculoidea  corbuliformis (Hall and Whitfield)	Journal of Paleontology		60	6	1177	1185	journal article	stated with evidence	English					2007-03-16 13:39:00	2007-03-16 15:39:05
W. Kiessling	U. Merkel		23840	R. H.	Bailey	S. A.	Tedesco		1986	Paleoecology of a Pliocene coral thicket from North Carolina: an example of temporal change in community structure and function	Journal of Paleontology		60	6	1159	1176	journal article	stated without evidence	English					2007-04-19 07:17:16	2007-04-19 09:17:23
M. Clapham	M. Clapham		38905	R. J.	Bain				1967	Paleoecology of some Leonardian patch reefs in the Glass Mountains, Texas	Brigham Young University Geology Studies		14		195	236	journal article	none discussed	English					2011-12-19 16:17:57	2011-12-18 23:17:57
P. Novack-Gottshall	P. Hearn	P. Novack-Gottshall	25287	G. C.	Baird				1976	Coral encrusted concretions: A key to recognition of a “shale on shale” erosion surface	Lethaia		9		293	302	journal article	stated without evidence	English					2007-09-07 13:18:27	2007-09-10 15:13:25
J. Alroy	M. Sommers		773	D.	Baird				1986	Upper Cretaceous reptiles from the Severn Formation of Maryland	The Mosasaur		3		63	85		stated without evidence						2000-09-14 11:30:22	2000-09-14 13:30:22
A. Miller	K. Layou		905	G. C.	Baird	C. E.	Brett		1983	Regional variation and paleontology of two coral beds in the Middle Devonian Hamilton Group of Western New York	Journal of Paleontology		57	3	417	446	journal article	stated without evidence						0000-00-00 00:00:00	0000-00-00 00:00:00
M. Carrano	M. Carrano	M. Carrano	12430	D.	Baird	P. M.	Galton		1981	Pterosaur bones from the Upper Cretaceous of Delaware	Journal of Vertebrate Paleontology		1	1	67	71	journal article	stated without evidence				ETE		2005-01-19 12:55:26	2005-01-19 14:55:32
P. Novack-Gottshall	P. Hearn	P. Novack-Gottshall	25286	R. C.	Baker				1942	  The age and fossils of the Olentangy Shale of central Ohio	American Journal of Science		240		137	143	journal article	stated without evidence	English					2007-09-07 11:45:48	2007-09-10 15:08:50
M. Uhen	M. Uhen	M. Uhen	10422	R. S.	Banks				1978	Stratigraphy of the Eocene Santee Limestone in three quarries of the Coastal Plain of South Carolina	Geologic Notes		21	3	85	149	journal article	stated without evidence	English		journal AKA South Carolina Geology			2004-05-03 13:19:55	2013-09-26 12:37:20
M. Uhen	M. Uhen	M. Uhen	12297	L. G.	Barnes				1977	Outline of eastern North Pacific fossil cetacean assemblages	Systematic Zoology		25	4	321	343	journal article	stated without evidence	English					2005-01-01 15:53:21	2006-12-13 10:09:30
M. Uhen	M. Uhen	J. Alroy	4175	L. G.	Barnes				1979	Fossil enaliarctine pinnpeds (Mammalia: Otariidae) from Pyramid Hill, Kern County, California)	Contributions in Science of the Natural History Museum of Los Angeles County 		318		1	41	journal article	stated without evidence	English			5%	33180	2002-03-04 16:40:37	2004-03-19 18:39:16
M. Uhen	M. Uhen		28389	L. G.	Barnes				2008	Miocene and Pliocene Albireonidae (Ceatcea, Odontoceti), Rare and unusual fossil dolphins from the Eastern North Pacific Ocean	Natural History of Los Angles County Science Series		41		99	152	journal article	stated without evidence	English					2008-11-03 13:34:35	2008-11-03 15:34:35
M. Uhen	M. Uhen	M. Uhen	12151	L. G.	Barnes	J. L.	Goedert		2001	The earliest known echolocating toothed whales (Mammalia; Odontoceti): preliminary observations of fossils from Washington State	Mesa Southwest Museum Bulletin		8		91	101	journal article	stated without evidence						2004-12-03 12:16:13	2004-12-03 14:16:13
M. Uhen	M. Uhen		16716	L. G.	Barnes	J. L.	Goedert		2001	Stratigraphy and paleoecology of Oligocene and Miocene desmostylian occurrences in Western Washington State, U.S.A.	Bulletin of the Ashoro Museum of Paleontology		2		7	22	journal article	stated without evidence	English					2006-03-01 06:59:23	2006-03-01 08:59:32
M. Uhen	M. Uhen		34413	L. G.	Barnes	R. E.	Reynolds		2009	A new species of early Miocene allodelphinid dolphin (Cetacea, Odontoceti, Platanistoidea) from Cajon Pass, Southern California, U.S.A.	Museum of Northern Arizona Bulletin		65		483	507	journal article	stated without evidence	English					2010-12-04 05:15:37	2010-12-03 12:15:37
W. Kiessling	W. Kiessling		29068	R.	Baron-Szabo				2008	Corals of the KT-boundary: Scleractinian corals of the suborders Dendrophylliina, Caryophylliina, Fungiina, Microsolenina, and Stylinina	Zootaxa		1952		1	244	journal article	stated with evidence	English					2009-01-27 08:46:35	2009-01-27 10:46:35
J. Sessa	L. Eccles	L. Eccles	35012	J. O.	Barry	R. J.	LeBlanc		1942	Lower Eocene Faunal Units of Lousiana	Geological Bulletin of the state of Louisiana Dept. of Conservation			23	1	208	journal article	stated with evidence	English					2011-02-03 11:53:45	2011-03-07 16:18:11
A. Miller	A. Hendy	A. Hendy	11086	T.F.	Barth				1956	Geology and Petrology of the Pribilof Islands, Alaska	United States Geological Survey Professional Paper		1028	F			serial monograph	stated without evidence			Stratigraphy of islands; petrography of some units; some short macrofaunal lists; glaciation			2004-07-11 20:51:01	2004-07-11 22:51:01
J. Alroy	M. Sommers		437	C. S.	Bartlett, Jr.	H. W.	Webb		1971	Geology of the Bristol and Wallace quadrangles, Virginia	Virginia Division of Mineral Resources Report of Investigations		25		1	93		stated without evidence						2000-04-14 14:40:19	2000-04-14 16:40:19
A. Miller	A. Webber	J. Alroy	217	N. W.	Bass	S. A.	Northrop		1963	Geology of Glenwood Springs Quadrangle and Vicinity Northwestern Colorado	U. S. Geological Survey Bulletin		1142-J		J1	J74	journal article	stated without evidence	English					1999-08-05 10:07:52	2012-09-27 17:14:44
P. Novack-Gottshall	P. Hearn	P. Wagner	25298	R. J.	Batt				1995	A test of a new technique illustrating faunal dominance trends: Application to the “Trilobite Beds” interval of the Middle Devonian Wanakah Shale in western New York	Lethaia		28		245	258	journal article	stated without evidence	English					2007-09-13 08:13:29	2009-12-14 10:40:23
D. Bottjer	M. Clapham	M. Clapham	11476	R. L.	Batten				1958	Permian Gastropoda of the southwestern United States. 2. Pleurotomariacea: Portlockiellidae, Phymatopleuridae, and Eotomariidae	Bulletin of the American Museum of Natural History		114	2	153	246	serial monograph	stated without evidence						2004-08-18 11:31:56	2004-08-18 13:31:56
P. Wagner	P. Wagner	P. Wagner	15625	R. L.	Batten				1964	Some Permian Gastropoda from eastern Arizona	American Museum Novitates		2165		1	16	serial monograph	stated with evidence	English					2006-01-19 19:49:49	2006-01-19 21:50:41
D. Bottjer	M. Clapham	M. Clapham	11473	R. L.	Batten				1989	Permian Gastropoda of the southwestern United States. 7. Pleurotomariacea: Eotomariidae, Lophospiriidae, Gosseletinidae	American Museum Novitates		2958		1	64	serial monograph	stated without evidence						2004-08-18 11:23:06	2004-08-18 13:23:06
P. Wagner	P. Wagner	P. Wagner	15742	R. L.	Batten				1995	Pennsylvanina (Morrowan) gastropods from the Magdalena Formation of the Hueco Mountains, Texas	American Museum Novitates		3122		1	46	serial monograph	stated with evidence	English	http://hdl.handle.net/2246/3564				2006-01-25 10:44:14	2008-03-30 14:49:59
P. Wagner	P. Wagner		18479	M. E.	Baxter	R. B.	Blodgett		1994	A new species of Droharhynchia (Brachiopoda) from the Lower Middle Devonian (Eifelian) of west-central Alaska	Journal of Paleontology		68	6	1235	1240	journal article	stated without evidence	English					2006-08-30 22:11:59	2006-08-31 00:11:59
P. Wagner	P. Wagner		17051	T. N.	Bayer				1967	Repetitive benthonic community in the Maquoketa Fm. (Ord.) of MN	Journal of Paleontology		41		417	422	journal article	stated without evidence	English					2006-04-01 17:42:50	2006-04-01 19:42:50
S. Holland	S. Holland	S. Holland	10094	C. E.	Beecher				1889	Brachiospongidae: a memoir on a group of Silurian sponges	Memoirs of the Peabody Museum of Yale University		2		1	28	journal article	stated without evidence				1%		2004-03-25 08:22:58	2004-03-25 10:22:58
P. Wagner	P. Wagner		15747	J. W.	Beede				1907	Invertebrate paleontology of the Upper Permian Red Beds of Oklahoma and the panhandle of Texas	Kansas University Science Bulletin		4		113	1171	journal article	stated without evidence	English					2006-01-25 10:44:15	2006-01-25 12:44:15
L. Ivany	P. Wall		25377	R.	Belak				1977	Ontogeny of the Devonian Leperditiid Ostracode Herrmannina alta	Journal of Paleontology		51	5	943	952	journal article	stated without evidence	English					2007-09-25 18:30:45	2007-09-25 20:30:45
R. Butler	R. Butler		31085	S. C.	Bennett				1994	Taxonomy and systematics of the Late Cretaceous pterosaur Pteranodon (Pterosauria, Pterodactyloidea)	Occasional Papers of the Natural History Museum of the University of Kansas		169		1	70	journal article	stated with evidence	English					2009-11-04 07:16:34	2009-11-04 09:16:34
M. Uhen	Z. Tieman		33233	R. N.	Benson				1998	Radiolarians and Diatoms from the Pollack Farm Site, Delaware: Marine-Terrestrial Correlation of Miocene Vertebrate Assemblages of the Middle Atlantic Coastal Plain	Delaware Geological Survey Special Publication			21	5	19	journal article	stated without evidence	English		In Geology and paleontology of the lower Miocene Pollack Farm Fossil Site, Delaware			2010-07-28 13:23:56	2010-07-28 15:23:56
M. Foote	M. Foote	J. Alroy	6960	J. M.	Berdan				1960	Revision of the ostracode family Beecherellidae and redescription of Ulrich's types of Beecherella	Journal of Paleontology		34	3	467	478	journal article	stated without evidence	English					2002-08-20 15:02:53	2012-08-19 23:45:54
W. Kiessling	U. Merkel		34524	H. C.	Berg				1973	Geology of Gravina Island, Alaska	United States Geological Survey Bulletin		1373		1	41	journal article	stated without evidence	English					2010-12-15 21:21:27	2010-12-15 04:21:27
A. Miller	S. Kolbe		36639	H. C.	Berg	E. L.	Cruz		1982	Map and table describing fossil collections and related samples in the Ketchikan and Prince Rupert Quadrangles, southeastern Alaska	United States Geological Survey Open-File Report		82-1088				journal article	stated without evidence	English					2011-07-09 04:14:56	2011-07-08 13:14:56
J. Alroy	M. Sommers	J. Alroy	53	H. R.	Bergquist				1944	Cretaceous of the Mesabi Iron Range, Minnesota	Journal of Paleontology		18	1	1	30	journal article	stated without evidence						1999-06-15 11:14:46	2009-11-22 16:24:02
M. Patzkowsky	K. Layou		259	M. R.	Bernstein				1988	Local invertebrate assemblages in the Upper Cretaceous Marshallton Formation along the valley of Oldmans Creek in southern New Jersey	Northeastern Geology		10	3	202	215		stated without evidence						1999-08-11 04:38:41	1999-08-11 06:38:41
M. Uhen	M. Shalap	M. Shalap	40882	C. T.	Berry				1932	Some Miocene teeth belonging to the genus Lagodon	American Journal of Science		24	142	303	305	journal article	stated without evidence	English					2012-03-27 03:39:30	2012-03-26 20:25:04
M. Uhen	M. Uhen	M. Uhen	13047	C. T.	Berry				1938	A Miocene dog from Maryland	Proceedings of the United States National Museum		85	3035	159	161	journal article	stated without evidence	English					2005-04-03 12:03:20	2013-09-26 12:43:00
L. Villier	L. Villier		26091	C.T.	Berry				1941	Cretaceous ophiurans from Texas	Journal of Paleontology		15	1	61	67	journal article	stated without evidence	English					2007-12-19 13:38:36	2007-12-19 15:38:36
M. Uhen	M. Uhen		16743	A.	Berta				1994	New specimens of the pinnipediform Pteronarctos from the Miocene of Oregon	Smithsonian Contributions to Paleobiology		78		1	30	journal article	stated without evidence	English					2006-03-03 13:33:58	2006-03-03 15:34:05
J. Alroy	J. Alroy		1063	A.	Berta				1995		Bulletin of the Florida Museum of Natural History		37	14			journal article	stated without evidence						2001-03-02 15:01:31	2001-03-02 17:01:31
M. Uhen	M. Uhen	M. Uhen	10110	A.	Berta	C. E.	Ray		1990	Skeletal morphology and locomotor capabilities of the archaic pinniped Enaliarctos mealsi	Journal of Vertebrate Paleontology		10	2	141	157	journal article	stated without evidence	English					2004-03-28 09:18:11	2013-09-26 12:43:24
